Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,60.320000,60.720001,60.160000,60.680000,30.593355,719375
2011-06-22,60.080002,60.200001,59.639999,59.639999,30.375378,657300
2011-06-23,59.040001,59.560001,58.799999,59.560001,30.334625,833175
2011-06-24,59.560001,59.599998,58.880001,59.000000,30.049408,506150
2011-06-27,59.200001,59.520000,58.880001,59.400002,30.253139,568775
2011-06-28,59.880001,60.400002,59.680000,60.400002,30.762451,1130625
2011-06-29,60.080002,60.599998,60.000000,60.560001,30.843941,401875
2011-06-30,60.680000,61.160000,60.639999,61.119999,31.129145,782650
2011-07-01,61.119999,61.919998,61.040001,61.799999,31.475483,1029925
2011-07-05,61.240002,61.799999,60.959999,61.560001,31.353252,3327350
2011-07-06,61.480000,61.560001,61.200001,61.320000,31.231016,791200
2011-07-07,61.759998,61.919998,61.639999,61.840000,31.495850,733225
2011-07-08,61.360001,61.599998,61.200001,61.599998,31.373619,738150
2011-07-11,61.200001,61.200001,60.240002,60.279999,30.701326,796900
2011-07-12,60.400002,60.639999,60.040001,60.240002,30.680965,946575
2011-07-13,60.520000,61.200001,60.400002,60.799999,30.966167,569925
2011-07-14,61.000000,61.320000,60.439999,60.560001,30.843941,933000
2011-07-15,60.880001,61.040001,60.639999,60.880001,31.006918,504625
2011-07-18,60.200001,60.200001,59.080002,59.400002,30.253139,2901875
2011-07-19,59.400002,59.799999,59.400002,59.599998,30.354988,1048575
2011-07-20,59.799999,60.000000,59.680000,59.720001,30.416117,447650
2011-07-21,60.560001,60.799999,60.240002,60.680000,30.905054,1229350
2011-07-22,60.680000,60.799999,60.439999,60.720001,30.925428,567950
2011-07-25,60.320000,60.680000,60.320000,60.680000,30.905054,324400
2011-07-26,60.840000,60.840000,60.520000,60.759998,30.945797,804975
2011-07-27,60.560001,60.720001,60.080002,60.360001,30.742077,519600
2011-07-28,60.320000,60.759998,60.279999,60.480000,30.803190,364250
2011-07-29,60.000000,60.439999,59.799999,60.279999,30.701326,626000
2011-08-01,61.000000,61.240002,60.279999,60.599998,30.864315,546450
2011-08-02,60.520000,60.759998,59.959999,60.000000,30.558718,911825
2011-08-03,60.119999,60.320000,59.360001,60.200001,30.660591,707000
2011-08-04,59.560001,59.560001,58.200001,58.279999,29.682701,1113650
2011-08-05,58.599998,58.759998,56.840000,58.240002,29.662331,1355125
2011-08-08,56.439999,56.919998,54.400002,54.599998,27.808435,1618150
2011-08-09,56.000000,57.000000,54.919998,56.799999,28.928926,1416975
2011-08-10,56.000000,56.160000,55.000000,55.080002,28.052914,964025
2011-08-11,55.880001,57.599998,55.880001,57.000000,29.030792,1444100
2011-08-12,57.240002,57.520000,56.799999,57.360001,29.214140,406400
2011-08-15,58.240002,58.320000,57.759998,58.279999,29.682701,400675
2011-08-16,57.919998,58.400002,57.680000,58.000000,29.540096,573050
2011-08-17,58.680000,58.919998,58.240002,58.360001,29.723455,389700
2011-08-18,58.119999,58.119999,56.840000,57.320000,29.193768,1589150
2011-08-19,57.240002,58.160000,57.119999,57.279999,29.173391,852925
2011-08-22,58.200001,58.200001,56.919998,57.160000,29.112280,918275
2011-08-23,57.320000,58.480000,57.119999,58.360001,29.723455,1069925
2011-08-24,57.119999,57.439999,56.639999,57.279999,29.173391,617325
2011-08-25,56.840000,56.919998,55.720001,55.959999,28.501099,687925
2011-08-26,55.400002,56.040001,54.720001,55.919998,28.480728,625925
2011-08-29,56.000000,56.560001,55.959999,56.560001,28.806694,609675
2011-08-30,56.200001,56.560001,55.880001,56.279999,28.664078,724225
2011-08-31,56.799999,57.240002,56.599998,56.799999,28.928926,491350
2011-09-01,56.959999,57.320000,56.400002,56.400002,28.725204,687900
2011-09-02,56.840000,57.279999,56.439999,56.439999,28.745577,569450
2011-09-06,55.599998,56.480000,55.480000,56.320000,28.684452,670950
2011-09-07,56.680000,57.080002,56.279999,57.000000,29.030792,330875
2011-09-08,56.439999,56.919998,56.240002,56.320000,28.684452,427800
2011-09-09,56.000000,56.000000,55.160000,55.439999,28.236252,732200
2011-09-12,54.599998,55.360001,54.360001,54.959999,27.991781,706150
2011-09-13,54.680000,54.680000,54.119999,54.560001,27.788071,649350
2011-09-14,54.000000,54.160000,52.959999,53.919998,27.462105,1080950
2011-09-15,53.360001,53.759998,52.919998,53.639999,27.319498,811800
2011-09-16,54.000000,54.119999,53.400002,53.720001,27.360249,585625
2011-09-19,52.160000,52.160000,51.480000,51.919998,26.443480,566400
2011-09-20,51.840000,52.080002,51.320000,51.400002,26.178640,1014050
2011-09-21,51.599998,51.759998,50.279999,50.320000,25.628584,485300
2011-09-22,49.279999,49.599998,47.840000,48.400002,24.650703,1482600
2011-09-23,48.439999,49.000000,48.200001,48.759998,24.834055,839650
2011-09-26,48.360001,48.400002,47.520000,48.279999,24.589586,771350
2011-09-27,49.840000,50.560001,49.759998,50.040001,25.485979,1310000
2011-09-28,49.759998,50.160000,48.959999,48.959999,24.935923,513125
2011-09-29,49.959999,50.200001,49.080002,49.799999,25.363743,373075
2011-09-30,49.599998,49.599998,48.520000,48.759998,24.834055,718925
2011-10-03,48.520000,49.279999,48.000000,48.080002,24.487722,820200
2011-10-04,48.080002,49.200001,47.799999,49.119999,25.017403,1100000
2011-10-05,49.320000,50.360001,48.880001,50.040001,25.485979,548600
2011-10-06,50.200001,50.919998,49.799999,50.840000,25.893427,448650
2011-10-07,51.160000,51.279999,50.560001,50.880001,25.913795,275850
2011-10-10,51.400002,52.240002,51.320000,52.200001,26.586096,399250
2011-10-11,51.880001,52.279999,51.599998,52.080002,26.524975,674850
2011-10-12,52.680000,53.639999,52.599998,53.040001,27.013908,424025
2011-10-13,53.040001,53.240002,52.720001,53.080002,27.034294,424350
2011-10-14,53.439999,53.799999,53.279999,53.759998,27.380615,420025
2011-10-17,54.119999,54.279999,53.279999,53.400002,27.197264,669325
2011-10-18,53.000000,54.400002,52.480000,54.119999,27.563965,816975
2011-10-19,54.200001,54.279999,53.480000,53.639999,27.319498,338675
2011-10-20,53.439999,53.480000,52.320000,53.240002,27.115778,519075
2011-10-21,53.639999,53.959999,53.240002,53.680000,27.339867,844150
2011-10-24,53.680000,54.360001,53.560001,54.080002,27.543598,600675
2011-10-25,53.880001,54.040001,53.320000,53.439999,27.217630,585750
2011-10-26,53.880001,54.000000,53.119999,53.599998,27.299122,349250
2011-10-27,55.720001,56.720001,55.320000,56.480000,28.765949,799250
2011-10-28,55.919998,56.439999,55.799999,56.279999,28.664078,301850
2011-10-31,56.080002,56.360001,55.520000,55.520000,28.277008,511500
2011-11-01,54.000000,54.200001,53.279999,53.840000,27.421362,481375
2011-11-02,54.200001,54.439999,53.799999,54.240002,27.625080,510200
2011-11-03,54.639999,55.000000,54.080002,55.000000,28.012161,816450
2011-11-04,54.720001,54.759998,54.000000,54.560001,27.788071,271675
2011-11-07,54.040001,54.759998,53.959999,54.560001,27.788071,594950
2011-11-08,54.599998,55.560001,54.560001,55.520000,28.277008,323425
2011-11-09,54.040001,54.360001,53.480000,53.520000,27.258381,526225
2011-11-10,54.160000,54.360001,53.840000,54.160000,27.584337,374200
2011-11-11,54.240002,54.680000,54.119999,54.480000,27.747320,173650
2011-11-14,54.320000,54.439999,53.720001,54.080002,27.543598,259800
2011-11-15,54.080002,54.560001,53.880001,54.200001,27.604713,340425
2011-11-16,53.840000,54.200001,53.639999,53.720001,27.360249,360250
2011-11-17,53.639999,53.759998,52.520000,52.919998,26.952793,638875
2011-11-18,53.279999,53.400002,52.959999,53.200001,27.095400,422650
2011-11-21,52.240002,52.279999,51.400002,51.880001,26.423105,640000
2011-11-22,51.959999,52.320000,51.639999,52.000000,26.484224,396600
2011-11-23,51.799999,52.040001,51.400002,51.439999,26.199007,295825
2011-11-25,51.840000,52.439999,51.759998,51.840000,26.402735,196275
2011-11-28,53.480000,53.599998,52.919998,53.119999,27.054655,582225
2011-11-29,53.119999,53.360001,52.759998,53.000000,26.993538,314600
2011-11-30,55.400002,56.240002,55.240002,56.160000,28.602964,1004000
2011-12-01,55.520000,55.599998,55.040001,55.320000,28.175144,702375
2011-12-02,55.480000,55.599998,55.000000,55.080002,28.052914,442350
2011-12-05,55.599998,55.880001,55.360001,55.520000,28.277008,420100
2011-12-06,54.840000,55.119999,54.520000,54.880001,27.951040,674925
2011-12-07,54.799999,55.119999,54.439999,54.919998,27.971418,283375
2011-12-08,54.279999,54.480000,53.480000,53.520000,27.258381,394500
2011-12-09,53.840000,54.520000,53.720001,54.119999,27.563965,436575
2011-12-12,53.560001,53.560001,52.799999,53.200001,27.095400,505650
2011-12-13,53.520000,53.759998,52.840000,53.000000,26.993538,644975
2011-12-14,52.799999,53.000000,52.360001,52.520000,26.749071,384200
2011-12-15,53.400002,53.599998,53.000000,53.000000,26.993538,577200
2011-12-16,53.320000,53.759998,53.240002,53.279999,27.136147,274750
2011-12-19,53.320000,53.720001,52.919998,53.040001,27.013908,447925
2011-12-20,51.759998,52.680000,51.599998,52.400002,27.612530,637150
2011-12-21,52.480000,52.480000,51.880001,52.439999,27.633610,211475
2011-12-22,52.639999,53.279999,52.599998,53.160000,28.013021,304100
2011-12-23,53.040001,53.439999,52.959999,53.439999,28.160563,380175
2011-12-27,53.040001,53.320000,52.919998,53.040001,27.949783,163575
2011-12-28,53.320000,53.360001,52.880001,53.000000,27.928707,228750
2011-12-29,53.439999,53.759998,53.240002,53.360001,28.118412,486575
2011-12-30,53.720001,53.919998,53.560001,53.599998,28.244877,330875
2012-01-03,54.160000,54.680000,54.080002,54.279999,28.603209,755600
2012-01-04,53.840000,54.119999,53.599998,54.080002,28.497824,299150
2012-01-05,54.080002,54.480000,53.880001,54.360001,28.645367,228575
2012-01-06,54.240002,54.320000,53.919998,54.080002,28.497824,547000
2012-01-09,54.160000,54.400002,54.080002,54.200001,28.561056,380325
2012-01-10,54.880001,55.160000,54.799999,54.959999,28.961535,836675
2012-01-11,54.439999,54.759998,54.439999,54.639999,28.792915,409275
2012-01-12,54.720001,55.000000,54.520000,54.919998,28.940464,402475
2012-01-13,54.480000,54.599998,54.240002,54.480000,28.708603,201675
2012-01-17,55.000000,55.000000,54.480000,54.560001,28.750767,440050
2012-01-18,54.680000,55.599998,54.599998,55.520000,29.256643,373700
2012-01-19,55.480000,55.720001,55.080002,55.560001,29.277727,402350
2012-01-20,55.360001,55.639999,55.200001,55.480000,29.235569,246800
2012-01-23,55.720001,56.240002,55.720001,56.119999,29.572815,285750
2012-01-24,55.759998,56.040001,55.439999,55.799999,29.404186,475925
2012-01-25,55.720001,56.400002,55.520000,56.240002,29.636055,343900
2012-01-26,56.639999,56.959999,56.200001,56.360001,29.699286,488550
2012-01-27,56.520000,56.560001,56.279999,56.520000,29.783598,318425
2012-01-30,55.759998,56.000000,55.439999,56.000000,29.509577,595575
2012-01-31,56.560001,56.599998,56.080002,56.439999,29.741444,563500
2012-02-01,56.759998,57.279999,56.599998,57.000000,30.036541,848225
2012-02-02,57.520000,57.880001,57.439999,57.520000,30.310555,585375
2012-02-03,58.000000,58.400002,57.880001,58.360001,30.753199,609150
2012-02-06,57.919998,58.080002,57.720001,58.040001,30.584568,296350
2012-02-07,57.880001,58.200001,57.639999,57.959999,30.542416,500700
2012-02-08,58.480000,58.480000,58.080002,58.360001,30.753199,443025
2012-02-09,58.400002,58.599998,58.200001,58.400002,30.774281,310825
2012-02-10,57.520000,57.759998,57.360001,57.720001,30.415947,356075
2012-02-13,58.080002,58.240002,57.720001,58.000000,30.563490,330025
2012-02-14,57.799999,57.799999,57.279999,57.560001,30.331633,748650
2012-02-15,57.680000,57.759998,57.240002,57.439999,30.268396,894600
2012-02-16,57.240002,57.680000,56.799999,57.560001,30.331633,543650
2012-02-17,57.919998,58.119999,57.680000,58.040001,30.584568,446450
2012-02-21,58.279999,58.480000,58.080002,58.160000,30.647804,372300
2012-02-22,58.000000,58.200001,57.759998,58.080002,30.605650,459975
2012-02-23,58.080002,58.320000,57.919998,58.160000,30.647804,485150
2012-02-24,58.240002,58.400002,58.119999,58.200001,30.668877,224550
2012-02-27,57.880001,58.360001,57.759998,58.279999,30.711035,298825
2012-02-28,58.119999,58.279999,57.880001,58.119999,30.626726,414200
2012-02-29,58.840000,59.080002,58.520000,58.680000,30.921827,357625
2012-03-01,59.000000,59.200001,58.880001,59.080002,31.132608,623175
2012-03-02,59.160000,59.240002,58.959999,59.200001,31.195843,157500
2012-03-05,59.240002,59.279999,58.840000,59.000000,31.090446,217200
2012-03-06,58.320000,58.439999,57.720001,57.959999,30.542416,590600
2012-03-07,58.080002,58.439999,57.919998,58.439999,30.795349,531050
2012-03-08,58.799999,59.080002,58.560001,59.040001,31.111523,249625
2012-03-09,59.119999,59.119999,58.840000,59.040001,31.111523,280000
2012-03-12,58.240002,58.320000,57.840000,58.080002,30.605650,295400
2012-03-13,58.119999,58.560001,57.840000,58.480000,30.816435,598950
2012-03-14,58.119999,58.240002,57.759998,57.799999,30.458097,457500
2012-03-15,58.119999,58.360001,57.919998,58.279999,30.711035,582375
2012-03-16,58.080002,58.200001,57.880001,58.080002,30.605650,363675
2012-03-19,57.919998,58.520000,57.759998,58.240002,30.689957,343325
2012-03-20,57.639999,57.639999,57.279999,57.400002,30.247324,281875
2012-03-21,57.759998,57.759998,57.439999,57.520000,30.310555,288875
2012-03-22,57.360001,57.560001,57.080002,57.400002,30.247324,361600
2012-03-23,57.599998,57.919998,57.439999,57.919998,30.521336,218975
2012-03-26,57.880001,58.560001,57.840000,58.560001,30.858587,304050
2012-03-27,58.279999,58.279999,57.880001,57.959999,30.542416,778350
2012-03-28,58.040001,58.040001,57.360001,57.599998,30.352709,690825
2012-03-29,57.520000,57.759998,57.200001,57.639999,30.373793,509975
2012-03-30,58.279999,58.599998,58.119999,58.400002,30.774281,543675
2012-04-02,58.599998,59.480000,58.560001,59.320000,31.259069,622525
2012-04-03,59.240002,59.279999,58.599998,59.000000,31.090446,540225
2012-04-04,58.240002,58.400002,57.919998,58.360001,30.753199,536450
2012-04-05,58.080002,58.639999,58.040001,58.439999,30.795349,576425
2012-04-09,57.840000,58.240002,57.759998,58.119999,30.626726,187725
2012-04-10,57.880001,58.080002,57.200001,57.240002,30.163008,455975
2012-04-11,57.880001,58.040001,57.759998,57.919998,30.521336,331000
2012-04-12,58.160000,59.119999,58.119999,59.040001,31.111523,335700
2012-04-13,58.959999,58.959999,58.320000,58.520000,30.837507,316850
2012-04-16,58.560001,58.599998,58.000000,58.279999,30.711035,589075
2012-04-17,58.320000,58.759998,58.200001,58.680000,30.921827,324000
2012-04-18,58.360001,58.480000,58.119999,58.400002,30.774281,196150
2012-04-19,58.160000,58.320000,57.720001,58.000000,30.563490,274450
2012-04-20,58.080002,58.480000,58.080002,58.279999,30.711035,221325
2012-04-23,57.599998,57.840000,57.320000,57.680000,30.394855,265800
2012-04-24,57.599998,57.799999,57.439999,57.599998,30.352709,235625
2012-04-25,57.720001,57.880001,57.480000,57.799999,30.458097,266675
2012-04-26,57.840000,58.080002,57.599998,58.000000,30.563490,248775
2012-04-27,57.919998,58.160000,57.759998,58.160000,30.647804,232550
2012-04-30,58.119999,58.119999,57.840000,58.040001,30.584568,274450
2012-05-01,57.919998,58.480000,57.919998,58.040001,30.584568,445900
2012-05-02,58.160000,58.400002,58.040001,58.360001,30.753199,154100
2012-05-03,58.200001,58.400002,58.000000,58.160000,30.647804,231750
2012-05-04,58.119999,58.400002,57.799999,57.880001,30.500259,301200
2012-05-07,57.919998,58.360001,57.919998,58.119999,30.626726,357500
2012-05-08,58.040001,58.279999,57.680000,57.919998,30.521336,392225
2012-05-09,57.520000,57.840000,57.160000,57.560001,30.331633,288775
2012-05-10,58.000000,58.119999,57.840000,57.959999,30.542416,296750
2012-05-11,57.439999,58.040001,57.400002,57.720001,30.415947,368175
2012-05-14,57.000000,57.240002,56.720001,56.919998,29.994377,337525
2012-05-15,56.360001,56.439999,56.000000,56.000000,29.509577,1060200
2012-05-16,55.160000,55.520000,54.840000,54.880001,28.919382,685725
2012-05-17,55.119999,55.279999,54.720001,54.759998,28.856153,352575
2012-05-18,54.599998,54.880001,54.200001,54.360001,28.645367,472825
2012-05-21,54.560001,55.320000,54.480000,55.279999,29.130165,610275
2012-05-22,55.279999,55.599998,54.959999,55.160000,29.066938,691750
2012-05-23,54.480000,54.720001,54.000000,54.639999,28.792915,344375
2012-05-24,55.040001,55.119999,54.520000,54.840000,28.898308,570050
2012-05-25,54.560001,54.720001,54.439999,54.680000,28.813999,218300
2012-05-29,55.320000,55.799999,55.320000,55.520000,29.256643,297500
2012-05-30,55.439999,55.680000,55.200001,55.560001,29.277727,862925
2012-05-31,55.639999,55.759998,55.160000,55.520000,29.256643,624425
2012-06-01,54.880001,55.000000,54.400002,54.439999,28.687523,946275
2012-06-04,54.439999,54.639999,53.880001,54.520000,28.729681,440000
2012-06-05,54.360001,54.720001,54.279999,54.680000,28.813999,351725
2012-06-06,55.000000,55.880001,55.000000,55.799999,29.404186,467900
2012-06-07,56.560001,56.799999,55.880001,55.919998,29.467421,380800
2012-06-08,55.200001,55.520000,55.040001,55.480000,29.235569,207700
2012-06-11,55.799999,55.919998,54.799999,54.919998,28.940464,317475
2012-06-12,55.439999,55.680000,55.200001,55.439999,29.214474,355775
2012-06-13,55.480000,55.799999,55.279999,55.439999,29.214474,276800
2012-06-14,55.320000,55.599998,55.080002,55.400002,29.193407,267375
2012-06-15,55.639999,56.439999,55.639999,56.360001,29.699286,347425
2012-06-18,56.040001,56.360001,55.759998,56.160000,29.593891,530000
2012-06-19,56.720001,57.160000,56.639999,56.880001,29.973301,374675
2012-06-20,56.959999,57.040001,56.439999,56.840000,29.952221,292700
2012-06-21,56.240002,56.279999,55.080002,55.200001,29.279640,251200
2012-06-22,55.799999,56.080002,55.680000,55.919998,29.661551,264375
2012-06-25,55.439999,55.599998,55.240002,55.400002,29.385727,286950
2012-06-26,55.480000,55.639999,55.119999,55.400002,29.385727,296600
2012-06-27,55.880001,56.119999,55.680000,55.720001,29.555466,566650
2012-06-28,55.560001,55.680000,55.200001,55.680000,29.534246,236350
2012-06-29,56.520000,57.080002,56.400002,57.080002,30.276850,582925
2012-07-02,56.599998,56.880001,56.360001,56.799999,30.128321,482825
2012-07-03,57.040001,57.480000,56.880001,57.279999,30.382936,292775
2012-07-05,57.000000,57.119999,56.680000,56.799999,30.128321,346450
2012-07-06,56.520000,56.520000,56.040001,56.200001,29.810070,357900
2012-07-09,56.560001,56.720001,56.360001,56.560001,30.001024,206400
2012-07-10,56.919998,57.080002,56.200001,56.480000,29.958590,375600
2012-07-11,56.799999,57.160000,56.599998,57.000000,30.234409,211125
2012-07-12,56.639999,56.919998,56.400002,56.599998,30.022234,294325
2012-07-13,56.959999,57.360001,56.720001,57.240002,30.361710,498125
2012-07-16,57.040001,57.560001,57.040001,57.400002,30.446587,248625
2012-07-17,57.439999,57.880001,57.119999,57.799999,30.658751,324075
2012-07-18,57.840000,58.360001,57.639999,58.240002,30.892143,277650
2012-07-19,58.240002,58.439999,58.000000,58.320000,30.934574,483875
2012-07-20,57.799999,57.959999,57.480000,57.599998,30.552670,405250
2012-07-23,56.799999,57.200001,56.560001,56.919998,30.191971,375975
2012-07-24,57.080002,57.080002,56.400002,56.599998,30.022234,344650
2012-07-25,57.040001,57.360001,56.840000,57.200001,30.340496,346075
2012-07-26,57.599998,57.840000,57.360001,57.639999,30.573883,550400
2012-07-27,57.400002,57.799999,57.240002,57.680000,30.595097,1031975
2012-07-30,57.599998,57.799999,57.360001,57.599998,30.552670,328525
2012-07-31,57.759998,58.160000,57.439999,57.599998,30.552670,924850
2012-08-01,57.959999,58.119999,57.520000,57.639999,30.573883,387300
2012-08-02,57.320000,57.720001,57.040001,57.400002,30.446587,531100
2012-08-03,58.160000,58.560001,58.160000,58.480000,31.019444,316000
2012-08-06,58.320000,58.720001,58.279999,58.480000,31.019444,296425
2012-08-07,58.520000,58.759998,58.279999,58.320000,30.934574,1096300
2012-08-08,58.200001,58.560001,58.080002,58.320000,30.934574,263375
2012-08-09,58.400002,58.680000,58.360001,58.439999,30.998220,222275
2012-08-10,58.080002,58.520000,58.040001,58.400002,30.977016,233675
2012-08-13,58.240002,58.439999,58.040001,58.279999,30.913359,283775
2012-08-14,58.639999,58.639999,58.279999,58.560001,31.061874,384850
2012-08-15,58.439999,58.880001,58.360001,58.560001,31.061874,830675
2012-08-16,58.599998,58.840000,58.360001,58.639999,31.104305,253175
2012-08-17,58.279999,58.480000,58.119999,58.439999,30.998220,334525
2012-08-20,58.439999,58.599998,58.160000,58.520000,31.040655,284200
2012-08-21,58.639999,59.040001,58.480000,58.520000,31.040655,308425
2012-08-22,58.279999,58.919998,58.240002,58.840000,31.210394,322800
2012-08-23,58.759998,58.919998,58.480000,58.680000,31.125528,398850
2012-08-24,58.720001,59.080002,58.560001,58.880001,31.231617,291200
2012-08-27,58.439999,58.720001,58.360001,58.480000,31.019444,171500
2012-08-28,58.119999,58.480000,58.040001,58.360001,30.955790,231425
2012-08-29,58.360001,58.360001,58.040001,58.160000,30.849709,119250
2012-08-30,58.080002,58.119999,57.759998,57.799999,30.658751,427825
2012-08-31,58.520000,58.520000,57.840000,58.119999,30.828489,801575
2012-09-04,58.360001,58.560001,58.080002,58.439999,30.998220,559600
2012-09-05,58.119999,58.119999,57.720001,58.040001,30.786051,341075
2012-09-06,57.320000,57.639999,57.240002,57.480000,30.489017,678975
2012-09-07,57.720001,57.880001,57.520000,57.799999,30.658751,661800
2012-09-10,57.480000,57.480000,57.119999,57.240002,30.361710,281050
2012-09-11,57.599998,57.680000,57.279999,57.520000,30.510235,500200
2012-09-12,57.680000,57.959999,57.599998,57.959999,30.743624,930100
2012-09-13,58.080002,59.240002,58.040001,59.119999,31.358925,758550
2012-09-14,59.560001,60.320000,59.560001,60.119999,31.889349,744975
2012-09-17,59.919998,59.919998,59.200001,59.200001,31.401348,657525
2012-09-18,59.119999,59.360001,58.919998,58.919998,31.252832,506975
2012-09-19,59.040001,59.400002,58.959999,59.360001,31.486214,377850
2012-09-20,58.560001,58.759998,58.160000,58.680000,31.125528,367925
2012-09-21,58.759998,58.880001,58.599998,58.639999,31.104305,283975
2012-09-24,58.119999,58.119999,57.799999,57.880001,30.701193,697975
2012-09-25,58.320000,58.360001,57.639999,57.639999,30.573883,318650
2012-09-26,57.680000,57.680000,57.200001,57.520000,30.510235,496675
2012-09-27,58.080002,58.520000,57.919998,58.400002,30.977016,650000
2012-09-28,58.639999,58.759998,58.200001,58.320000,30.934574,406425
2012-10-01,59.080002,59.560001,58.959999,59.040001,31.316479,504950
2012-10-02,59.599998,59.720001,59.279999,59.520000,31.571083,369075
2012-10-03,59.480000,59.520000,59.160000,59.279999,31.443779,313925
2012-10-04,59.639999,59.959999,59.560001,59.959999,31.804483,403125
2012-10-05,60.160000,60.360001,59.880001,60.000000,31.825693,320725
2012-10-08,59.480000,59.680000,59.360001,59.560001,31.592310,471075
2012-10-09,59.560001,59.560001,59.119999,59.320000,31.465002,571350
2012-10-10,59.320000,59.400002,58.959999,58.959999,31.274044,328775
2012-10-11,59.639999,59.639999,59.320000,59.480000,31.549871,250075
2012-10-12,59.480000,59.520000,59.160000,59.439999,31.528652,321800
2012-10-15,59.599998,59.680000,59.320000,59.599998,31.613516,283675
2012-10-16,59.959999,60.080002,59.720001,59.840000,31.740826,280600
2012-10-17,60.119999,60.480000,60.080002,60.480000,32.080299,272325
2012-10-18,60.119999,60.480000,60.040001,60.200001,31.931784,300350
2012-10-19,60.000000,60.080002,59.360001,59.480000,31.549871,324300
2012-10-22,59.560001,60.040001,59.439999,59.759998,31.698391,339725
2012-10-23,59.400002,59.520000,59.080002,59.400002,31.507437,419825
2012-10-24,59.799999,60.040001,59.680000,59.680000,31.655956,400700
2012-10-25,60.240002,60.480000,60.040001,60.279999,31.974220,434500
2012-10-26,59.959999,60.279999,59.880001,60.200001,31.931784,294050
2012-10-31,60.400002,60.560001,59.759998,59.880001,31.762049,358725
2012-11-01,60.560001,60.840000,60.400002,60.799999,32.250042,338875
2012-11-02,60.599998,60.599998,59.840000,60.040001,31.846912,511300
2012-11-05,59.959999,60.000000,59.639999,59.959999,31.804483,376625
2012-11-06,59.840000,60.080002,59.680000,60.000000,31.825693,437800
2012-11-07,59.480000,59.480000,58.880001,59.200001,31.401348,584375
2012-11-08,59.360001,59.639999,58.959999,59.040001,31.316479,577500
2012-11-09,59.520000,59.520000,58.959999,59.000000,31.295275,517200
2012-11-12,59.360001,59.400002,59.119999,59.240002,31.422575,261000
2012-11-13,58.919998,59.320000,58.840000,59.240002,31.422575,1083275
2012-11-14,59.119999,59.200001,58.400002,58.599998,31.083094,629325
2012-11-15,58.360001,58.799999,58.279999,58.639999,31.104305,370225
2012-11-16,58.599998,58.759998,58.279999,58.680000,31.125528,395700
2012-11-19,58.959999,59.160000,58.799999,59.160000,31.380133,653150
2012-11-20,58.840000,59.119999,58.720001,59.040001,31.316479,572300
2012-11-21,58.880001,58.919998,58.599998,58.840000,31.210394,487050
2012-11-23,58.720001,59.040001,58.639999,59.040001,31.316479,386350
2012-11-26,58.720001,58.799999,58.480000,58.799999,31.189182,414275
2012-11-27,58.200001,58.279999,57.799999,57.919998,30.722397,1115825
2012-11-28,58.439999,58.560001,57.799999,58.520000,31.040655,771900
2012-11-29,58.320000,58.639999,58.240002,58.639999,31.104305,626000
2012-11-30,58.480000,58.759998,58.360001,58.759998,31.167959,665425
2012-12-03,58.520000,58.680000,58.360001,58.400002,30.977016,368925
2012-12-04,58.320000,58.560001,58.279999,58.439999,30.998220,383700
2012-12-05,58.480000,58.840000,58.439999,58.639999,31.104305,437575
2012-12-06,58.599998,58.919998,58.599998,58.880001,31.231617,290125
2012-12-07,58.599998,58.799999,58.520000,58.759998,31.167959,285675
2012-12-10,58.959999,59.360001,58.919998,59.320000,31.465002,493650
2012-12-11,59.480000,59.840000,59.480000,59.680000,31.655956,423850
2012-12-12,59.919998,59.959999,59.599998,59.759998,31.698391,376575
2012-12-13,59.560001,59.680000,59.240002,59.360001,31.486214,917825
2012-12-14,59.080002,59.400002,59.080002,59.400002,31.507437,488200
2012-12-17,59.439999,59.439999,59.080002,59.439999,31.528652,838750
2012-12-18,58.880001,59.520000,58.840000,59.400002,31.820072,785650
2012-12-19,59.720001,59.720001,59.200001,59.200001,31.712925,800275
2012-12-20,59.639999,59.840000,59.439999,59.799999,32.034355,531425
2012-12-21,58.799999,59.040001,58.680000,58.959999,31.584364,648225
2012-12-24,59.080002,59.360001,59.040001,59.320000,31.777218,93200
2012-12-26,59.279999,59.400002,59.080002,59.160000,31.691505,215325
2012-12-27,59.520000,59.639999,59.240002,59.400002,31.820072,396950
2012-12-28,59.480000,59.919998,59.480000,59.599998,31.927202,356575
2012-12-31,59.880001,60.599998,59.880001,60.520000,32.420048,360375
2013-01-02,60.919998,61.040001,60.400002,60.919998,32.634327,1005325
2013-01-03,60.880001,61.119999,60.759998,60.799999,32.570042,583900
2013-01-04,60.720001,61.080002,60.639999,61.000000,32.677174,352600
2013-01-07,60.959999,61.000000,60.720001,61.000000,32.677174,292000
2013-01-08,60.680000,60.799999,60.439999,60.520000,32.420048,304325
2013-01-09,60.720001,61.040001,60.720001,60.840000,32.591473,335425
2013-01-10,61.000000,61.320000,60.959999,61.240002,32.805740,220875
2013-01-11,61.080002,61.080002,60.799999,60.959999,32.655750,195500
2013-01-14,60.919998,61.040001,60.680000,61.040001,32.698601,255350
2013-01-15,60.880001,61.400002,60.880001,61.320000,32.848602,678550
2013-01-16,61.200001,61.400002,60.959999,61.400002,32.891457,291475
2013-01-17,61.599998,61.680000,61.400002,61.520000,32.955738,232250
2013-01-18,61.040001,61.240002,60.959999,61.119999,32.741459,253900
