Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,27.180000,27.480000,27.160000,27.459999,16.530819,724600
2008-04-22,27.440001,27.660000,27.240000,27.420000,16.506739,2148400
2008-04-23,27.600000,27.760000,27.440001,27.719999,16.687342,1335500
2008-04-24,27.580000,27.740000,27.080000,27.580000,16.603062,1564950
2008-04-25,27.420000,27.420000,27.020000,27.340000,16.458582,1209800
2008-04-28,27.360001,27.580000,27.180000,27.200001,16.374302,850100
2008-04-29,27.139999,27.400000,26.920000,27.100000,16.314102,1582250
2008-04-30,27.000000,27.500000,27.000000,27.139999,16.338182,1236500
2008-05-01,27.219999,27.540001,27.100000,27.500000,16.554897,1494150
2008-05-02,28.000000,28.160000,27.719999,27.900000,16.795696,1434650
2008-05-05,28.000000,28.200001,27.900000,27.900000,16.795696,1169850
2008-05-06,27.879999,28.139999,27.680000,28.100000,16.916094,1100700
2008-05-07,27.719999,27.760000,27.100000,27.200001,16.374302,1842200
2008-05-08,27.120001,27.180000,26.879999,27.059999,16.290022,1245300
2008-05-09,27.040001,27.100000,26.840000,27.080000,16.302063,879300
2008-05-12,27.080000,27.580000,26.980000,27.500000,16.554897,1177700
2008-05-13,27.299999,27.440001,26.940001,27.200001,16.374302,2656800
2008-05-14,27.020000,27.340000,26.840000,26.900000,16.193707,3175300
2008-05-15,26.940001,27.340000,26.879999,27.320000,16.446541,2875750
2008-05-16,27.480000,27.639999,27.180000,27.580000,16.603062,3018150
2008-05-19,27.520000,27.680000,27.340000,27.440001,16.518782,3130250
2008-05-20,27.160000,27.299999,26.860001,26.920000,16.205744,2519700
2008-05-21,27.240000,27.340000,26.900000,26.959999,16.229820,2634400
2008-05-22,27.020000,27.240000,26.920000,27.040001,16.277981,1352350
2008-05-23,26.760000,26.900000,26.480000,26.620001,16.025145,1906150
2008-05-27,26.719999,26.879999,26.459999,26.760000,16.109425,1678050
2008-05-28,26.820000,26.959999,26.719999,26.940001,16.217783,1822150
2008-05-29,26.820000,27.299999,26.820000,27.120001,16.326145,1093500
2008-05-30,27.480000,27.600000,27.420000,27.480000,16.542864,1605700
2008-06-02,27.200001,27.320000,26.879999,27.100000,16.314102,1446050
2008-06-03,26.959999,27.040001,26.580000,26.700001,16.073298,1791000
2008-06-04,26.559999,26.799999,26.500000,26.620001,16.025145,1119600
2008-06-05,26.500000,27.120001,26.500000,26.980000,16.241861,1719700
2008-06-06,26.600000,26.660000,26.160000,26.200001,15.772305,1853600
2008-06-09,26.180000,26.340000,25.780001,25.840000,15.555585,1152550
2008-06-10,25.540001,25.760000,25.480000,25.480000,15.338866,1587250
2008-06-11,25.480000,25.719999,25.240000,25.320000,15.242554,1972650
2008-06-12,25.459999,25.760000,25.360001,25.480000,15.338866,2627000
2008-06-13,25.219999,25.580000,25.059999,25.480000,15.338866,1109450
2008-06-16,25.480000,25.860001,25.480000,25.680000,15.459267,1074000
2008-06-17,25.700001,25.840000,25.559999,25.559999,15.387027,1459850
2008-06-18,25.580000,25.740000,25.400000,25.700001,15.471310,929550
2008-06-19,25.480000,25.660000,25.320000,25.580000,15.399067,696100
2008-06-20,25.440001,25.500000,25.000000,25.080000,15.098068,1692350
2008-06-23,25.299999,25.400000,25.180000,25.280001,15.218468,964450
2008-06-24,25.180000,25.340000,24.940001,25.080000,15.098068,1335200
2008-06-25,25.100000,25.500000,25.040001,25.299999,15.393777,1398950
2008-06-26,25.000000,25.160000,24.320000,24.520000,14.919188,1773600
2008-06-27,24.780001,25.020000,24.700001,24.840000,15.113889,1236200
2008-06-30,24.780001,25.020000,24.740000,24.820000,15.101718,998450
2008-07-01,24.260000,24.600000,24.120001,24.559999,14.943525,1871450
2008-07-02,24.639999,24.799999,24.160000,24.260000,14.760987,1820400
2008-07-03,24.440001,24.540001,24.040001,24.200001,14.724480,1127900
2008-07-07,24.680000,24.879999,24.139999,24.520000,14.919188,1580600
2008-07-08,24.459999,24.799999,24.260000,24.799999,15.089554,1486550
2008-07-09,24.680000,24.879999,24.240000,24.280001,14.773161,2137650
2008-07-10,24.340000,24.600000,24.180000,24.600000,14.967860,1335800
2008-07-11,24.379999,24.799999,24.219999,24.480000,14.894844,1457750
2008-07-14,24.760000,24.879999,24.320000,24.559999,14.943525,1261000
2008-07-15,24.240000,24.500000,23.860001,23.940001,14.566281,2327750
2008-07-16,24.080000,24.860001,24.080000,24.840000,15.113889,1557350
2008-07-17,24.900000,25.160000,24.639999,25.160000,15.308596,1521700
2008-07-18,24.719999,24.740000,24.480000,24.680000,15.016536,893000
2008-07-21,25.000000,25.200001,24.920000,25.080000,15.259916,756000
2008-07-22,24.760000,25.020000,24.639999,25.000000,15.211239,1180000
2008-07-23,25.340000,25.520000,25.139999,25.459999,15.491124,4112750
2008-07-24,25.440001,25.440001,24.860001,25.020000,15.223411,1705350
2008-07-25,25.219999,25.219999,24.900000,24.959999,15.186905,932050
2008-07-28,24.900000,24.980000,24.459999,24.580000,14.955691,956650
2008-07-29,24.559999,25.120001,24.500000,25.080000,15.259916,1129950
2008-07-30,25.059999,25.400000,24.980000,25.299999,15.393777,1455500
2008-07-31,24.980000,24.980000,24.620001,24.660000,15.004369,802000
2008-08-01,24.620001,24.840000,24.360001,24.400000,14.846169,1185150
2008-08-04,24.219999,24.440001,24.100000,24.120001,14.675804,1189250
2008-08-05,24.420000,24.719999,24.219999,24.680000,15.016536,2568100
2008-08-06,24.500000,24.500000,24.240000,24.440001,14.870506,1572750
2008-08-07,24.000000,24.000000,23.420000,23.540001,14.322905,1890600
2008-08-08,23.340000,23.820000,23.180000,23.719999,14.432424,1694350
2008-08-11,23.379999,23.620001,23.360001,23.459999,14.274227,952850
2008-08-12,23.120001,23.340000,22.920000,23.040001,14.018681,759300
2008-08-13,23.040001,23.379999,23.040001,23.200001,14.116032,608800
2008-08-14,23.059999,23.459999,23.059999,23.360001,14.213380,1454550
2008-08-15,23.000000,23.120001,22.840000,22.860001,13.909160,640150
2008-08-18,23.020000,23.020000,22.480000,22.719999,13.823977,875600
2008-08-19,22.360001,22.540001,22.299999,22.480000,13.677945,688850
2008-08-20,22.799999,22.959999,22.719999,22.920000,13.945665,627650
2008-08-21,22.520000,22.860001,22.500000,22.799999,13.872650,408400
2008-08-22,22.860001,23.080000,22.820000,23.080000,14.043017,489900
2008-08-25,22.740000,22.780001,22.320000,22.340000,13.592768,555850
2008-08-26,22.420000,22.559999,22.180000,22.420000,13.641438,1009050
2008-08-27,22.660000,22.700001,22.400000,22.580000,13.738791,875250
2008-08-28,22.520000,22.680000,22.480000,22.600000,13.750961,505600
2008-08-29,22.680000,22.900000,22.500000,22.500000,13.690116,444800
2008-09-02,22.780001,23.040001,22.400000,22.540001,13.714454,985850
2008-09-03,22.160000,22.280001,21.940001,22.120001,13.458905,928100
2008-09-04,21.620001,21.620001,20.799999,20.920000,12.728765,2241850
2008-09-05,20.920000,21.280001,20.780001,21.160000,12.874794,1872550
2008-09-08,22.080000,22.240000,21.500000,21.920000,13.337217,1009600
2008-09-09,21.719999,21.940001,21.100000,21.139999,12.862626,1623350
2008-09-10,21.340000,21.559999,21.120001,21.340000,12.984317,1017700
2008-09-11,20.480000,21.180000,20.240000,21.120001,12.850456,1510250
2008-09-12,20.680000,21.260000,20.660000,21.200001,12.899134,1910150
2008-09-15,20.059999,20.580000,19.940001,20.040001,12.193333,1694700
2008-09-16,19.600000,20.540001,19.520000,20.379999,12.400204,2287200
2008-09-17,19.459999,19.700001,18.900000,19.100000,11.621388,2020900
2008-09-18,19.639999,20.459999,19.120001,20.219999,12.302852,5868600
2008-09-19,21.660000,21.660000,21.320000,21.660000,13.179018,17400
2008-09-22,21.480000,21.480000,20.760000,20.780001,12.643581,1127950
2008-09-23,20.459999,20.799999,20.180000,20.379999,12.400204,1419450
2008-09-24,20.260000,20.559999,20.180000,20.420000,12.424544,977950
2008-09-25,20.200001,20.780001,20.059999,20.559999,12.509722,1394750
2008-09-26,19.639999,20.219999,19.639999,20.219999,12.302852,1655050
2008-09-29,19.240000,19.379999,17.860001,18.420000,11.207640,1936800
2008-09-30,19.200001,19.559999,19.160000,19.480000,11.852598,1436900
2008-10-01,19.480000,19.780001,19.059999,19.620001,11.937781,1194550
2008-10-02,19.100000,19.299999,18.620001,18.719999,11.390176,1678000
2008-10-03,18.680000,19.280001,18.219999,18.340000,11.158966,1394550
2008-10-06,17.080000,17.280001,16.299999,17.219999,10.477504,2105150
2008-10-07,17.740000,17.959999,16.600000,16.719999,10.173280,1562800
2008-10-08,16.520000,17.160000,16.040001,16.280001,9.905562,3290950
2008-10-09,16.900000,17.139999,15.420000,15.700000,9.552660,3276400
2008-10-10,15.060000,16.280001,14.520000,16.020000,9.747362,2732350
2008-10-13,16.639999,17.780001,16.480000,17.780001,10.818235,1514850
2008-10-14,17.900000,18.000000,16.620001,16.940001,10.307137,3351400
2008-10-15,16.440001,16.440001,15.000000,15.060000,9.163251,1388100
2008-10-16,15.300000,15.980000,14.540000,15.900000,9.674351,2398100
2008-10-17,14.900000,15.860000,14.780000,15.140000,9.211929,2222200
2008-10-20,15.380000,16.040001,15.380000,15.980000,9.723024,1473800
2008-10-21,15.580000,15.580000,14.940000,15.000000,9.126742,1519150
2008-10-22,14.280000,14.300000,13.300000,13.740000,8.360099,2148550
2008-10-23,13.420000,13.760000,12.820000,13.620000,8.287083,1924750
2008-10-24,11.940000,12.760000,11.740000,12.380000,7.532607,2431050
2008-10-27,12.180000,12.500000,11.920000,11.940000,7.264888,1523550
2008-10-28,13.080000,14.100000,12.640000,14.080000,8.566970,2462200
2008-10-29,13.240000,13.940000,13.000000,13.300000,8.092381,2212450
2008-10-30,14.340000,14.760000,14.100000,14.500000,8.822517,2674150
2008-10-31,14.020000,14.520000,13.960000,14.060000,8.554802,2472500
2008-11-03,14.720000,14.920000,14.540000,14.660000,8.919873,1395700
2008-11-04,14.900000,15.040000,14.560000,14.760000,8.980716,3179850
2008-11-05,14.920000,14.920000,14.100000,14.140000,8.603477,1547400
2008-11-06,14.140000,14.220000,13.360000,13.500000,8.214069,2159350
2008-11-07,14.340000,14.700000,14.240000,14.680000,8.932041,1364300
2008-11-10,14.860000,14.860000,14.220000,14.520000,8.834689,1431950
2008-11-11,14.000000,14.160000,13.480000,13.680000,8.323590,1470350
2008-11-12,13.600000,13.780000,13.100000,13.180000,8.019365,1332600
2008-11-13,13.480000,14.280000,12.740000,14.280000,8.688662,1855200
2008-11-14,13.400000,13.860000,13.100000,13.100000,7.970690,1774150
2008-11-17,13.160000,13.540000,13.020000,13.060000,7.946353,1370950
2008-11-18,12.960000,13.140000,12.540000,12.980000,7.897677,1016900
2008-11-19,12.560000,12.940000,12.120000,12.120000,7.374409,1373750
2008-11-20,11.880000,12.420000,11.460000,11.720000,7.131029,1840400
2008-11-21,12.500000,13.020000,11.980000,13.000000,7.909846,2699100
2008-11-24,12.740000,13.460000,12.620000,13.060000,7.946353,2102700
2008-11-25,13.100000,13.300000,12.660000,13.000000,7.909846,1383900
2008-11-26,13.160000,13.840000,13.160000,13.840000,8.420942,1932300
2008-11-28,13.460000,13.720000,13.280000,13.600000,8.274915,798000
2008-12-01,13.000000,13.020000,12.240000,12.360000,7.520437,1643900
2008-12-02,12.620000,12.820000,12.400000,12.820000,7.800323,1604600
2008-12-03,12.460000,12.960000,12.420000,12.900000,7.848998,1304750
2008-12-04,12.420000,12.840000,12.200000,12.420000,7.556944,1759350
2008-12-05,12.800000,13.080000,12.440000,12.980000,7.897677,1955500
2008-12-08,13.780000,14.100000,13.600000,13.780000,8.384437,2443550
2008-12-09,13.740000,14.040000,13.640000,13.700000,8.335761,1215950
2008-12-10,14.260000,14.460000,14.080000,14.280000,8.688662,915300
2008-12-11,14.180000,14.440000,13.900000,13.940000,8.481788,1403700
2008-12-12,13.740000,14.300000,13.700000,14.180000,8.627816,975550
2008-12-15,14.480000,14.480000,13.840000,14.120000,8.591308,1007900
2008-12-16,14.420000,14.900000,14.240000,14.780000,8.992885,2376800
2008-12-17,14.500000,14.880000,14.480000,14.640000,8.907704,1059300
2008-12-18,14.780000,14.940000,14.320000,14.500000,8.822517,1190700
2008-12-19,14.500000,14.800000,14.360000,14.360000,8.737338,1854350
2008-12-22,14.280000,14.280000,13.900000,14.240000,8.664322,1049400
2008-12-23,13.520000,13.620000,13.240000,13.320000,8.446193,1082600
2008-12-24,13.500000,13.980000,13.500000,13.640000,8.649106,461250
2008-12-26,13.540000,13.640000,13.440000,13.580000,8.611060,530800
2008-12-29,13.860000,13.980000,13.740000,13.880000,8.801289,913400
2008-12-30,13.920000,14.180000,13.880000,14.180000,8.991519,894950
2008-12-31,13.980000,14.260000,13.940000,14.100000,8.940788,832300
2009-01-02,14.280000,14.660000,14.240000,14.500000,9.194427,1185350
2009-01-05,14.800000,14.920000,14.680000,14.820000,9.397341,1684650
2009-01-06,14.680000,14.940000,14.680000,14.760000,9.359295,1610250
2009-01-07,14.300000,14.480000,14.020000,14.140000,8.966154,1610500
2009-01-08,14.000000,14.220000,13.820000,14.220000,9.016881,1244800
2009-01-09,13.980000,14.000000,13.620000,13.740000,8.712515,765650
2009-01-12,13.600000,13.600000,13.220000,13.340000,8.458873,567450
2009-01-13,13.360000,13.400000,13.120000,13.300000,8.433511,1438400
2009-01-14,13.000000,13.080000,12.760000,12.980000,8.230599,1296550
2009-01-15,12.860000,13.060000,12.420000,12.420000,7.875505,1503400
2009-01-16,13.280000,13.280000,12.800000,13.140000,8.332056,1486600
2009-01-20,12.820000,12.820000,12.360000,12.440000,7.888185,3056850
2009-01-21,12.920000,13.240000,12.620000,13.180000,8.357418,1698750
2009-01-22,12.760000,12.960000,12.540000,12.800000,8.116462,1319700
2009-01-23,12.500000,12.940000,12.320000,12.780000,8.103780,2539400
2009-01-26,12.980000,13.180000,12.780000,12.900000,8.179870,2190100
2009-01-27,13.100000,13.120000,12.900000,12.960000,8.217917,2033900
2009-01-28,13.440000,13.680000,13.320000,13.520000,8.573011,2054100
2009-01-29,13.080000,13.420000,13.020000,13.120000,8.319373,1595650
2009-01-30,13.020000,13.160000,12.780000,12.900000,8.179870,1617800
2009-02-02,12.620000,12.900000,12.580000,12.740000,8.078414,1054250
2009-02-03,12.840000,13.000000,12.680000,12.900000,8.179870,1675100
2009-02-04,12.900000,13.120000,12.800000,12.860000,8.154510,1361600
2009-02-05,12.640000,13.080000,12.600000,12.860000,8.154510,1523100
2009-02-06,12.980000,13.380000,12.880000,13.260000,8.408148,1679850
2009-02-09,12.880000,12.960000,12.740000,12.840000,8.141826,1661900
2009-02-10,12.880000,12.900000,12.260000,12.300000,7.799413,2163550
2009-02-11,12.760000,12.920000,12.580000,12.740000,8.078414,2714950
2009-02-12,12.480000,12.620000,12.220000,12.600000,7.989642,2169950
2009-02-13,12.760000,12.780000,12.540000,12.580000,7.976963,2919650
2009-02-17,12.120000,12.120000,11.800000,11.900000,7.545773,3134850
2009-02-18,12.100000,12.160000,11.920000,12.100000,7.672591,2469300
2009-02-19,12.080000,12.280000,11.880000,11.940000,7.571136,1364750
2009-02-20,11.520000,11.880000,11.500000,11.700000,7.418954,1729100
2009-02-23,11.960000,12.020000,11.560000,11.620000,7.368225,2786950
2009-02-24,11.680000,12.260000,11.680000,12.200000,7.736001,2649400
2009-02-25,12.060000,12.160000,11.740000,11.940000,7.571136,1096700
2009-02-26,11.900000,12.020000,11.620000,11.740000,7.444318,2404100
2009-02-27,11.520000,11.620000,11.420000,11.480000,7.279450,1993900
2009-03-02,11.160000,11.160000,10.740000,10.840000,6.873628,3489950
2009-03-03,11.000000,11.100000,10.780000,10.980000,6.962402,2804600
2009-03-04,11.300000,11.540000,11.180000,11.460000,7.266769,4541700
2009-03-05,10.940000,11.060000,10.740000,10.800000,6.848266,1771950
2009-03-06,10.940000,11.100000,10.700000,10.940000,6.937039,2206500
2009-03-09,10.400000,10.780000,10.360000,10.520000,6.670717,4304700
2009-03-10,10.900000,11.160000,10.840000,10.900000,6.911675,2465800
2009-03-11,11.000000,11.200000,10.920000,11.040000,7.000448,1555200
2009-03-12,10.940000,11.260000,10.880000,11.160000,7.076540,2504800
2009-03-13,11.360000,11.500000,11.260000,11.360000,7.203360,1290150
2009-03-16,11.600000,11.800000,11.480000,11.480000,7.279450,902950
2009-03-17,11.340000,11.660000,11.260000,11.660000,7.393588,1247600
2009-03-18,11.540000,11.940000,11.480000,11.880000,7.533092,1903900
2009-03-19,11.980000,12.000000,11.640000,11.660000,7.393588,1292100
2009-03-20,11.820000,11.940000,11.600000,11.600000,7.355544,1266250
2009-03-23,12.340000,12.680000,12.260000,12.660000,8.027688,1961400
2009-03-24,12.660000,12.840000,12.540000,12.540000,7.951595,1961550
2009-03-25,12.580000,12.860000,12.420000,12.580000,7.976963,2252250
2009-03-26,13.120000,13.340000,13.100000,13.220000,8.382784,1163150
2009-03-27,13.000000,13.020000,12.820000,12.880000,8.167190,758500
2009-03-30,12.360000,12.460000,12.140000,12.440000,7.888185,1257000
2009-03-31,12.540000,12.760000,12.500000,12.600000,7.989642,975000
2009-04-01,12.600000,12.900000,12.540000,12.860000,8.154510,1627800
2009-04-02,13.520000,13.800000,13.460000,13.480000,8.547647,3046750
2009-04-03,13.440000,13.700000,13.420000,13.660000,8.661785,1042600
2009-04-06,13.600000,13.760000,13.540000,13.680000,8.674468,2032350
2009-04-07,13.500000,13.500000,13.260000,13.260000,8.408148,1081300
2009-04-08,13.320000,13.460000,13.240000,13.340000,8.458873,1034750
2009-04-09,13.800000,13.960000,13.800000,13.940000,8.839334,1246850
2009-04-13,13.900000,14.160000,13.900000,14.040000,8.902741,778250
2009-04-14,14.100000,14.300000,14.000000,14.140000,8.966154,1552700
2009-04-15,14.120000,14.460000,14.080000,14.420000,9.143702,974250
2009-04-16,14.400000,14.660000,14.360000,14.460000,9.169066,2012350
2009-04-17,14.540000,14.600000,14.380000,14.520000,9.207111,938900
2009-04-20,14.040000,14.120000,13.580000,13.840000,8.775924,1792050
2009-04-21,13.820000,14.180000,13.740000,14.180000,8.991519,1019450
2009-04-22,13.800000,14.060000,13.780000,13.800000,8.750560,1232950
2009-04-23,14.020000,14.400000,13.800000,14.320000,9.080291,797350
2009-04-24,14.200000,14.320000,14.120000,14.200000,9.004201,1389550
2009-04-27,13.720000,13.980000,13.720000,13.740000,8.712515,923800
2009-04-28,13.700000,13.940000,13.560000,13.840000,8.775924,779150
2009-04-29,14.220000,14.500000,14.120000,14.300000,9.067611,1278200
2009-04-30,14.760000,14.880000,14.540000,14.640000,9.283203,1330950
2009-05-01,14.720000,14.840000,14.580000,14.720000,9.333931,595050
2009-05-04,15.700000,16.299999,15.600000,16.080000,10.196306,3961450
2009-05-05,16.280001,16.299999,16.120001,16.180000,10.259714,2473000
2009-05-06,17.299999,17.700001,17.139999,17.340000,10.995270,3347750
2009-05-07,17.940001,17.940001,17.260000,17.340000,10.995270,2967000
2009-05-08,17.860001,18.160000,17.719999,18.040001,11.439138,2096950
2009-05-11,17.200001,17.240000,17.000000,17.040001,10.805039,2160550
2009-05-12,17.260000,17.320000,16.940001,17.160000,10.881133,1307900
2009-05-13,17.100000,17.120001,16.820000,16.940001,10.741632,1125350
2009-05-14,16.760000,16.940001,16.620001,16.860001,10.690900,1187250
2009-05-15,16.900000,17.020000,16.620001,16.740000,10.614811,675600
2009-05-18,17.260000,17.559999,17.219999,17.520000,11.109408,1440350
2009-05-19,17.840000,18.120001,17.799999,17.940001,11.375730,1977300
2009-05-20,18.240000,18.280001,17.879999,17.900000,11.350365,1468150
2009-05-21,17.219999,17.420000,17.200001,17.360001,11.007952,1211800
2009-05-22,17.840000,17.980000,17.680000,17.740000,11.248909,1976200
2009-05-26,17.540001,18.160000,17.480000,17.900000,11.350365,2927350
2009-05-27,18.139999,18.260000,17.820000,17.820000,11.299638,1684600
2009-05-28,18.080000,18.280001,17.879999,18.219999,11.553274,2064400
2009-05-29,18.540001,18.799999,18.340000,18.639999,11.819597,2173250
2009-06-01,19.059999,19.219999,18.940001,19.100000,12.111283,2418500
2009-06-02,19.020000,19.299999,19.020000,19.200001,12.174692,6787050
2009-06-03,19.000000,19.080000,18.620001,18.840000,11.946420,3624950
2009-06-04,18.959999,19.020000,18.719999,18.940001,12.009829,3805700
2009-06-05,19.080000,19.260000,18.920000,18.959999,12.022510,2122950
2009-06-08,18.660000,18.740000,18.280001,18.540001,11.756188,1202100
2009-06-09,18.559999,18.780001,18.540001,18.600000,11.794232,1114200
2009-06-10,19.040001,19.120001,18.580000,18.900000,11.984461,2521000
2009-06-11,18.879999,19.219999,18.840000,18.980000,12.035190,1346900
2009-06-12,18.760000,18.940001,18.639999,18.920000,11.997147,1972850
2009-06-15,18.299999,18.340000,17.920000,18.120001,11.489868,1560050
2009-06-16,18.040001,18.080000,17.639999,17.740000,11.248909,1320100
2009-06-17,17.600000,17.879999,17.459999,17.719999,11.236229,1584900
2009-06-18,17.620001,17.760000,17.440001,17.639999,11.185496,881500
2009-06-19,17.959999,18.040001,17.780001,17.820000,11.299638,872750
2009-06-22,17.680000,17.700001,17.320000,17.379999,11.020632,1228400
2009-06-23,17.160000,17.299999,17.080000,17.180000,10.975913,667900
2009-06-24,17.719999,17.980000,17.620001,17.680000,11.295351,1629000
2009-06-25,17.719999,18.120001,17.680000,18.100000,11.563680,920900
2009-06-26,18.020000,18.120001,17.940001,18.080000,11.550902,1253600
2009-06-29,18.200001,18.200001,18.000000,18.139999,11.589233,1149550
2009-06-30,18.139999,18.200001,17.900000,18.040001,11.525346,2103500
2009-07-01,18.219999,18.440001,18.219999,18.340000,11.717009,1527700
2009-07-02,17.980000,17.980000,17.660000,17.719999,11.320906,2263000
2009-07-06,17.520000,17.760000,17.379999,17.719999,11.320906,1721800
2009-07-07,17.680000,17.680000,17.360001,17.440001,11.142021,976350
2009-07-08,17.440001,17.540001,17.120001,17.320000,11.065354,1675600
2009-07-09,17.840000,17.920000,17.740000,17.780001,11.359238,2120150
2009-07-10,17.799999,17.879999,17.299999,17.840000,11.397573,784750
2009-07-13,17.520000,17.840000,17.440001,17.799999,11.372017,988200
2009-07-14,18.000000,18.100000,17.840000,18.100000,11.563680,1444650
2009-07-15,18.660000,19.020000,18.660000,18.959999,12.113114,1966150
2009-07-16,18.840000,19.080000,18.719999,18.959999,12.113114,1797300
2009-07-17,19.000000,19.180000,18.940001,19.120001,12.215332,1373650
2009-07-20,19.459999,19.520000,19.320000,19.440001,12.419777,1532800
2009-07-21,19.480000,19.520000,19.160000,19.340000,12.355885,1877150
2009-07-22,19.280001,19.540001,19.180000,19.379999,12.381442,2362500
2009-07-23,19.520000,20.059999,19.500000,19.879999,12.700882,1989450
2009-07-24,19.860001,20.080000,19.820000,19.980000,12.764769,1138600
2009-07-27,20.320000,20.459999,20.219999,20.459999,13.071427,1495650
2009-07-28,20.639999,20.740000,20.420000,20.559999,13.135317,1398150
2009-07-29,20.440001,20.500000,20.219999,20.280001,12.956431,1469250
2009-07-30,20.840000,21.080000,20.780001,20.860001,13.326978,1241150
2009-07-31,21.040001,21.120001,20.879999,21.059999,13.454756,1063050
2009-08-03,21.379999,21.520000,21.219999,21.480000,13.723083,1207450
2009-08-04,21.040001,21.200001,20.959999,21.100000,13.480312,1886400
2009-08-05,20.719999,20.719999,20.379999,20.639999,13.186426,3630850
2009-08-06,20.719999,20.760000,20.320000,20.580000,13.148093,1907750
2009-08-07,20.440001,20.580000,20.280001,20.540001,13.122541,2437350
2009-08-10,20.340000,20.420000,20.180000,20.320000,12.981987,1210100
2009-08-11,20.280001,20.360001,20.000000,20.139999,12.866988,2174400
2009-08-12,20.100000,20.520000,20.100000,20.340000,12.994761,1125400
2009-08-13,20.480000,20.620001,20.320000,20.500000,13.096985,1361450
2009-08-14,20.660000,20.680000,20.240000,20.480000,13.084207,1282600
2009-08-17,19.680000,19.719999,19.320000,19.580000,12.509218,2476250
2009-08-18,19.940001,20.160000,19.900000,20.080000,12.828655,1325500
2009-08-19,19.740000,20.139999,19.660000,19.980000,12.764769,1141500
2009-08-20,20.059999,20.379999,19.959999,20.280001,12.956431,702050
2009-08-21,20.320000,20.559999,20.320000,20.320000,12.981987,1660250
2009-08-24,20.639999,20.740000,20.500000,20.580000,13.148093,1203850
2009-08-25,20.799999,20.980000,20.700001,20.760000,13.263093,1050800
2009-08-26,20.760000,20.820000,20.620001,20.740000,13.250315,1119500
2009-08-27,20.780001,20.980000,20.639999,20.940001,13.378087,1438250
2009-08-28,21.059999,21.059999,20.799999,20.920000,13.365316,1069850
2009-08-31,20.480000,20.559999,20.340000,20.459999,13.071427,2112900
2009-09-01,20.400000,20.680000,20.160000,20.280001,12.956431,2611600
2009-09-02,20.260000,20.459999,20.219999,20.299999,12.969208,1719700
2009-09-03,20.600000,20.760000,20.500000,20.760000,13.263093,1646800
2009-09-04,20.820000,21.120001,20.780001,21.059999,13.454756,1963900
2009-09-08,21.459999,21.459999,21.320000,21.440001,13.697531,1247600
2009-09-09,21.400000,21.580000,21.340000,21.480000,13.723083,1393400
2009-09-10,21.400000,21.660000,21.280001,21.639999,13.825304,1183000
2009-09-11,21.660000,21.660000,21.400000,21.559999,13.774192,837300
2009-09-14,21.139999,21.400000,21.120001,21.340000,13.633639,1942700
2009-09-15,21.219999,21.360001,21.100000,21.320000,13.620866,1560700
2009-09-16,21.559999,21.760000,21.459999,21.700001,13.863639,3921900
2009-09-17,21.520000,21.639999,21.360001,21.559999,13.774192,1408400
2009-09-18,21.440001,21.480000,21.260000,21.379999,13.659195,1229700
2009-09-21,21.139999,21.260000,21.040001,21.040001,13.441979,3524600
2009-09-22,21.660000,21.740000,21.559999,21.600000,13.799747,2027200
2009-09-23,21.719999,21.780001,21.379999,21.379999,13.659195,1059300
2009-09-24,21.440001,21.620001,21.080000,21.120001,13.493092,1919850
2009-09-25,21.180000,21.400000,21.139999,21.200001,13.544200,1034850
2009-09-28,21.100000,21.480000,21.100000,21.340000,13.633639,1112550
2009-09-29,21.459999,21.480000,21.260000,21.379999,13.659195,1903500
2009-09-30,21.600000,21.700001,21.400000,21.500000,13.735859,2025850
2009-10-01,21.400000,21.480000,20.959999,20.980000,13.403645,2810450
2009-10-02,20.760000,20.879999,20.639999,20.760000,13.263093,2857000
2009-10-05,20.740000,20.980000,20.700001,20.900000,13.352531,2832100
2009-10-06,21.080000,21.440001,21.080000,21.240000,13.569754,2842600
2009-10-07,21.299999,21.379999,21.160000,21.340000,13.633639,1441800
2009-10-08,21.500000,21.639999,21.459999,21.580000,13.786971,1214700
2009-10-09,21.639999,21.639999,21.440001,21.620001,13.812528,1190350
2009-10-12,21.680000,21.860001,21.620001,21.680000,13.850861,966600
2009-10-13,21.760000,21.760000,21.540001,21.680000,13.850861,930950
2009-10-14,22.139999,22.379999,22.080000,22.360001,14.285298,2862250
2009-10-15,22.000000,22.280001,22.000000,22.260000,14.221413,933100
2009-10-16,22.000000,22.080000,21.860001,21.980000,14.042520,699850
2009-10-19,22.080000,22.379999,22.080000,22.260000,14.221413,1128350
2009-10-20,22.340000,22.340000,21.959999,22.020000,14.068075,978000
2009-10-21,21.920000,22.219999,21.900000,21.920000,14.004190,1462100
2009-10-22,21.900000,22.100000,21.680000,22.020000,14.068075,1025000
2009-10-23,22.120001,22.120001,21.700001,21.860001,13.965858,870350
2009-10-26,22.080000,22.219999,21.660000,21.799999,13.927526,1458050
2009-10-27,21.680000,21.840000,21.540001,21.660000,13.838079,2185650
2009-10-28,21.420000,21.480000,20.959999,21.040001,13.441979,3801000
2009-10-29,21.360001,21.740000,21.260000,21.639999,13.825304,2158950
2009-10-30,21.480000,21.520000,20.840000,20.959999,13.390869,2678500
2009-11-02,21.280001,21.520000,21.059999,21.260000,13.582533,2365850
2009-11-03,21.120001,21.299999,21.000000,21.299999,13.608085,1128850
