Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,21.040001,21.350000,20.920000,21.299999,18.263422,2536800
2006-10-04,21.330000,22.000000,21.330000,21.990000,18.855059,1829400
2006-10-05,22.030001,22.580000,21.920000,22.580000,19.360945,5035200
2006-10-06,22.590000,22.709999,22.379999,22.600000,19.378096,3223300
2006-10-09,22.600000,22.780001,22.570000,22.730000,19.489559,4580700
2006-10-10,22.730000,23.200001,22.600000,23.200001,19.892557,2381400
2006-10-11,23.230000,23.290001,22.879999,22.940001,19.669622,4455400
2006-10-12,22.910000,23.110001,22.780001,22.950001,19.678198,3428400
2006-10-13,22.980000,23.100000,22.920000,23.000000,19.721069,2178400
2006-10-16,23.000000,23.400000,23.000000,23.280001,19.961147,1137500
2006-10-17,23.200001,23.200001,22.799999,23.000000,19.721069,1076600
2006-10-18,23.030001,23.240000,22.920000,23.040001,19.755363,1385800
2006-10-19,23.040001,23.330000,22.900000,23.270000,19.952578,952700
2006-10-20,23.209999,23.700001,23.180000,23.540001,20.184086,1654000
2006-10-23,23.530001,24.090000,23.389999,24.040001,20.612804,2531200
2006-10-24,24.049999,24.110001,23.740000,24.010000,20.587082,1912300
2006-10-25,24.000000,24.670000,24.000000,24.450001,20.964357,3495700
2006-10-26,24.549999,24.780001,24.469999,24.730000,21.204437,3499600
2006-10-27,25.000000,25.320000,24.850000,24.950001,21.393074,5121200
2006-10-30,24.870001,24.870001,24.400000,24.520000,21.024374,3848800
2006-10-31,24.450001,24.700001,24.170000,24.680000,21.161560,2397200
2006-11-01,24.750000,25.299999,24.340000,24.350000,20.878611,1631400
2006-11-02,24.110001,24.469999,23.910000,24.379999,20.904331,1405900
2006-11-03,24.379999,24.410000,24.010000,24.219999,20.767138,1568700
2006-11-06,24.400000,25.160000,24.400000,25.120001,21.538836,1831600
2006-11-07,25.080000,25.379999,24.740000,24.790001,21.255884,1415600
2006-11-08,24.549999,25.049999,24.549999,25.000000,21.435942,1478200
2006-11-09,25.219999,25.430000,25.000000,25.139999,21.555984,1360900
2006-11-10,25.389999,25.389999,24.760000,24.850000,21.307327,1131600
2006-11-13,24.930000,25.020000,24.680000,24.910000,21.358778,963000
2006-11-14,25.150000,25.250000,24.790001,25.139999,21.555984,907200
2006-11-15,25.150000,25.160000,24.840000,25.030001,21.461670,2841800
2006-11-16,25.000000,25.250000,24.760000,24.809999,21.273033,1738900
2006-11-17,24.850000,24.850000,24.530001,24.540001,21.041521,2120000
2006-11-20,24.400000,24.780001,24.350000,24.690001,21.170141,1215200
2006-11-21,25.000000,25.090000,24.680000,24.930000,21.375923,2436800
2006-11-22,24.980000,25.090000,24.770000,25.010000,21.444519,2587600
2006-11-24,24.900000,25.240000,24.639999,25.129999,21.547409,655600
2006-11-27,25.350000,25.400000,24.889999,25.020000,21.453094,2683500
2006-11-28,25.030001,25.120001,24.900000,25.049999,21.478815,2380000
2006-11-29,25.150000,25.650000,25.059999,25.370001,21.753199,4630400
2006-11-30,25.450001,26.700001,25.370001,26.280001,22.533464,3430900
2006-12-01,26.280001,27.090000,26.129999,26.650000,22.850712,3979600
2006-12-04,26.620001,27.230000,26.610001,27.150000,23.279434,2659900
2006-12-05,27.170000,27.559999,27.170000,27.540001,23.613838,3551700
2006-12-06,27.500000,27.799999,27.299999,27.709999,23.759598,4409400
2006-12-07,27.920000,27.930000,27.549999,27.690001,23.742453,2857400
2006-12-08,27.700001,27.790001,27.430000,27.700001,23.751026,3051600
2006-12-11,27.850000,27.850000,27.430000,27.620001,23.682430,1228400
2006-12-12,27.730000,27.820000,27.500000,27.650000,23.708151,2444000
2006-12-13,27.650000,27.799999,27.600000,27.639999,23.699581,1013100
2006-12-14,27.469999,28.250000,27.469999,28.200001,24.179747,2101100
2006-12-15,28.350000,28.400000,27.969999,28.049999,24.051132,1173400
2006-12-18,28.200001,28.510000,27.760000,27.850000,23.879641,1218400
2006-12-19,27.780001,27.790001,27.500000,27.700001,23.751026,2292000
2006-12-20,27.900000,27.950001,27.440001,27.480000,23.562389,1477000
2006-12-21,27.650000,27.650000,26.879999,27.030001,23.176542,2062700
2006-12-22,27.150000,27.309999,26.700001,26.740000,22.927885,1112300
2006-12-26,26.900000,27.090000,26.610001,26.799999,22.979332,926400
2006-12-27,26.850000,27.129999,26.790001,27.040001,23.185120,1396400
2006-12-28,26.900000,27.070000,26.730000,27.010000,23.159395,1410000
2006-12-29,27.209999,27.290001,26.940001,27.010000,23.159395,537900
2007-01-03,27.400000,27.670000,27.160000,27.440001,23.528093,3473900
2007-01-04,27.450001,27.600000,27.110001,27.549999,23.622410,1875100
2007-01-05,27.469999,27.549999,26.940001,27.000000,23.150818,2163800
2007-01-08,27.330000,28.129999,27.100000,28.040001,24.042557,2630300
2007-01-09,28.549999,28.650000,26.860001,27.230000,23.348032,3924200
2007-01-10,27.309999,27.490000,26.840000,27.299999,23.408051,1854800
2007-01-11,27.430000,27.740000,27.299999,27.600000,23.665283,2027300
2007-01-12,27.830000,28.270000,27.809999,28.049999,24.051132,2313100
2007-01-16,28.170000,28.440001,28.000000,28.350000,24.308359,1632200
2007-01-17,28.370001,28.850000,28.150000,28.700001,24.608463,1931800
2007-01-18,28.950001,28.950001,27.920000,28.000000,24.008257,3228800
2007-01-19,28.200001,28.379999,28.000000,28.230000,24.205467,2145800
2007-01-22,28.420000,28.719999,28.139999,28.700001,24.608463,2457200
2007-01-23,28.709999,29.150000,28.260000,29.129999,24.977163,2701300
2007-01-24,29.010000,29.500000,28.760000,29.480000,25.277262,2706900
2007-01-25,29.500000,29.500000,28.790001,28.870001,24.754232,2032600
2007-01-26,28.469999,29.280001,28.469999,29.180000,25.020029,1523600
2007-01-29,29.219999,29.330000,29.010000,29.150000,24.994310,4187600
2007-01-30,29.200001,29.240000,28.850000,29.200001,25.037186,3034300
2007-01-31,28.950001,29.610001,28.860001,29.459999,25.260113,1899500
2007-02-01,29.469999,29.969999,29.379999,29.430000,25.234392,2482700
2007-02-02,29.660000,29.660000,29.219999,29.360001,25.174374,1807900
2007-02-05,29.360001,29.360001,28.840000,28.900000,24.779951,1179600
2007-02-06,29.190001,29.290001,28.870001,29.070000,24.925718,1843600
2007-02-07,28.959999,29.110001,28.809999,28.959999,24.831396,3374800
2007-02-08,28.860001,28.889999,28.500000,28.590000,24.514145,3053400
2007-02-09,28.730000,28.940001,28.190001,28.190001,24.171171,1695900
2007-02-12,28.450001,28.540001,28.000000,28.500000,24.436975,2918400
2007-02-13,28.590000,29.490000,28.530001,29.459999,25.260113,3851200
2007-02-14,29.650000,30.160000,29.610001,30.120001,25.826027,2987400
2007-02-15,30.080000,30.090000,29.610001,29.760000,25.517351,3105800
2007-02-16,29.750000,29.790001,29.480000,29.690001,25.457331,2287400
2007-02-20,29.480000,30.200001,29.480000,29.930000,25.663111,2830900
2007-02-21,29.799999,29.980000,29.700001,29.840000,25.585943,2201200
2007-02-22,29.379999,30.139999,29.379999,29.680000,25.448751,2894200
2007-02-23,29.670000,29.980000,29.510000,29.740000,25.500198,1907300
2007-02-26,29.920000,29.950001,28.940001,29.020000,24.882845,2522100
2007-02-27,28.090000,28.790001,25.000000,27.230000,23.348032,7164700
2007-02-28,27.500000,27.920000,27.090000,27.290001,23.399475,2964300
2007-03-01,26.500000,27.240000,25.340000,27.000000,23.150818,2731100
2007-03-02,27.020000,27.379999,26.680000,26.750000,22.936462,2582100
2007-03-05,25.719999,26.879999,25.719999,26.350000,22.593485,2412200
2007-03-06,26.650000,27.480000,26.650000,27.230000,23.348032,2004100
2007-03-07,27.030001,27.510000,27.010000,27.090000,23.227991,1326400
2007-03-08,27.290001,28.440001,27.290001,28.030001,24.033981,2634600
2007-03-09,28.080000,28.490000,27.969999,28.340000,24.299784,1591100
2007-03-12,28.200001,28.580000,27.990000,28.450001,24.394106,1584400
2007-03-13,28.299999,28.299999,27.709999,27.770000,23.811047,3013400
2007-03-14,27.950001,28.190001,27.340000,28.040001,24.042557,4488600
2007-03-15,27.900000,28.100000,27.780001,27.980000,23.991108,1436700
2007-03-16,28.080000,28.440001,27.559999,27.770000,23.811047,1103500
2007-03-19,27.850000,28.230000,27.740000,27.879999,23.905367,1476800
2007-03-20,27.879999,28.520000,27.850000,28.520000,24.454124,1533800
2007-03-21,28.450001,29.650000,28.410000,29.600000,25.380154,2429400
2007-03-22,29.650000,29.830000,29.309999,29.450001,25.251543,1774300
2007-03-23,29.299999,29.950001,29.260000,29.820000,25.568794,1024900
2007-03-26,29.750000,29.920000,29.120001,29.459999,25.260113,1086800
2007-03-27,29.670000,29.670000,29.080000,29.430000,25.234392,1259900
2007-03-28,29.430000,29.430000,28.889999,29.090000,24.942863,1499400
2007-03-29,29.200001,29.459999,29.020000,29.379999,25.191521,2001200
2007-03-30,29.430000,29.850000,29.190001,29.799999,25.551641,1553300
2007-04-02,29.760000,30.530001,29.590000,30.500000,26.151852,2557300
2007-04-03,30.700001,31.080000,30.430000,30.790001,26.400505,2165200
2007-04-04,30.770000,31.030001,30.500000,30.900000,26.494825,1642300
2007-04-05,30.760000,31.209999,30.580000,30.830000,26.434807,916100
2007-04-09,31.000000,31.219999,30.879999,31.040001,26.614868,1451700
2007-04-10,31.020000,31.250000,30.559999,30.860001,26.460524,1580600
2007-04-11,30.900000,30.990000,30.379999,30.490000,26.143278,1983500
2007-04-12,30.299999,30.730000,29.730000,30.690001,26.314766,2529100
2007-04-13,30.690001,30.990000,30.500000,30.969999,26.554850,1522400
2007-04-16,30.980000,31.330000,30.719999,31.139999,26.700613,1915600
2007-04-17,30.139999,31.240000,30.100000,30.360001,26.031807,2716000
2007-04-18,30.360001,30.400000,29.889999,30.000000,25.723133,1557300
2007-04-19,29.530001,30.410000,29.000000,30.120001,25.826027,3298100
2007-04-20,30.500000,30.709999,29.950001,29.990000,25.714558,2359100
2007-04-23,30.160000,30.160000,29.500000,29.580000,25.363008,2166400
2007-04-24,29.730000,29.809999,29.290001,29.459999,25.260113,1163800
2007-04-25,29.660000,29.809999,29.000000,29.340000,25.157221,1824800
2007-04-26,29.920000,29.920000,28.740000,28.840000,24.728498,1901600
2007-04-27,28.910000,29.040001,28.209999,28.629999,24.548443,2898000
2007-04-30,28.709999,28.770000,28.000000,28.049999,24.051132,1756200
2007-05-01,28.490000,28.490000,27.879999,28.170000,24.154020,2161300
2007-05-02,28.170000,29.040001,28.049999,28.990000,24.857126,2582600
2007-05-03,29.350000,29.490000,29.040001,29.170000,25.011457,1841000
2007-05-04,29.350000,29.410000,28.840000,29.070000,24.925718,3496700
2007-05-07,29.150000,29.219999,28.700001,28.860001,24.745649,2100900
2007-05-08,28.700001,28.950001,28.400000,28.700001,24.608463,2524600
2007-05-09,28.700001,29.160000,28.510000,29.110001,24.960014,1651900
2007-05-10,29.000000,29.000000,28.150000,28.200001,24.179747,1734300
2007-05-11,28.200001,29.100000,28.200001,29.090000,24.942863,1336400
2007-05-14,29.100000,29.160000,28.709999,28.969999,24.839972,1305000
2007-05-15,28.969999,29.080000,28.549999,28.639999,24.557014,1003600
2007-05-16,28.959999,29.570000,28.840000,29.549999,25.337284,1633300
2007-05-17,29.530001,29.740000,29.330000,29.500000,25.294415,1731400
2007-05-18,29.500000,29.940001,29.400000,29.870001,25.611666,1572100
2007-05-21,29.850000,30.170000,29.820000,30.059999,25.774582,1378800
2007-05-22,29.959999,30.400000,29.910000,30.360001,26.031807,2669600
2007-05-23,30.500000,30.580000,29.940001,30.139999,25.843174,2006400
2007-05-24,30.260000,30.290001,29.110001,29.150000,24.994310,2843300
2007-05-25,28.950001,29.000000,28.540001,28.760000,25.233837,3163800
2007-05-29,29.000000,29.209999,27.650000,27.900000,24.479280,4485700
2007-05-30,27.469999,28.389999,27.280001,28.379999,24.900425,5939400
2007-05-31,28.500000,29.070000,28.480000,28.780001,25.251389,4797600
2007-06-01,28.920000,29.270000,28.799999,28.870001,25.330355,2506600
2007-06-04,28.870001,28.980000,28.520000,28.730000,25.207520,2080200
2007-06-05,28.719999,28.850000,28.020000,28.150000,24.698627,2523700
2007-06-06,27.940001,28.110001,27.490000,27.620001,24.233610,2767800
2007-06-07,27.500000,27.840000,26.709999,26.840000,23.549244,3974800
2007-06-08,27.000000,27.010000,26.440001,26.799999,23.514149,5169500
2007-06-11,27.000000,27.280001,26.910000,27.040001,23.724726,4878200
2007-06-12,26.770000,27.340000,26.330000,26.760000,23.479053,3520000
2007-06-13,26.860001,27.309999,26.820000,27.059999,23.742273,3060300
2007-06-14,27.240000,27.610001,27.129999,27.559999,24.180967,9786100
2007-06-15,28.000000,28.940001,28.000000,28.549999,25.049583,5215200
2007-06-18,28.500000,28.990000,28.469999,28.740000,25.216290,2430900
2007-06-19,28.860001,28.860001,28.270000,28.280001,24.812691,2710200
2007-06-20,28.070000,28.330000,27.490000,27.600000,24.216063,2261500
2007-06-21,27.600000,27.930000,27.299999,27.760000,24.356447,2100600
2007-06-22,27.510000,27.600000,27.299999,27.450001,24.084454,2405100
2007-06-25,27.379999,27.450001,26.610001,26.969999,23.663303,4246800
2007-06-26,26.959999,27.090000,26.240000,26.350000,23.119320,2814400
2007-06-27,26.160000,26.780001,25.760000,26.559999,23.303574,4981700
2007-06-28,26.080000,27.590000,26.080000,27.209999,23.873878,4692500
2007-06-29,27.209999,27.730000,27.209999,27.610001,24.224836,3052400
2007-07-02,27.889999,27.959999,27.230000,27.750000,24.347672,2055700
2007-07-03,27.400000,27.840000,27.309999,27.500000,24.128323,1643400
2007-07-05,27.700001,27.920000,27.570000,27.780001,24.373995,1847200
2007-07-06,27.809999,28.000000,27.629999,27.830000,24.417862,2282800
2007-07-09,28.000000,28.170000,27.760000,27.900000,24.479280,1339300
2007-07-10,27.490000,27.790001,27.209999,27.240000,23.900200,1591000
2007-07-11,27.290001,27.660000,27.090000,27.660000,24.268705,1411400
2007-07-12,27.790001,28.600000,27.790001,28.389999,24.909203,1726300
2007-07-13,28.590000,29.010000,28.350000,28.719999,25.198738,1343700
2007-07-16,28.500000,28.629999,27.770000,28.030001,24.593344,2665100
2007-07-17,27.850000,28.690001,27.790001,28.500000,25.005716,2213200
2007-07-18,28.480000,29.070000,28.250000,28.889999,25.347897,2204600
2007-07-19,28.850000,29.020000,28.590000,28.730000,25.207520,1049600
2007-07-20,28.490000,28.620001,27.549999,27.709999,24.312574,1811200
2007-07-23,27.600000,28.139999,27.490000,27.500000,24.128323,1471000
2007-07-24,27.219999,27.690001,26.690001,27.490000,24.119547,6797800
2007-07-25,27.580000,27.780001,27.240000,27.469999,24.102001,2953200
2007-07-26,27.240000,27.240000,25.900000,26.209999,22.996485,3771000
2007-07-27,26.280001,27.020000,25.680000,25.860001,22.689398,5569200
2007-07-30,25.950001,26.580000,25.920000,25.980000,22.794682,4580600
2007-07-31,26.100000,26.389999,25.230000,25.250000,22.154190,3426100
2007-08-01,25.150000,25.430000,24.830000,25.139999,22.057673,3331600
2007-08-02,25.570000,25.820000,25.040001,25.459999,22.338436,3705000
2007-08-03,25.040001,25.559999,24.820000,24.820000,21.776907,2692000
2007-08-06,25.070000,25.440001,24.660000,25.379999,22.268248,2085200
2007-08-07,25.150000,26.200001,25.049999,25.750000,22.592882,4274000
2007-08-08,26.139999,26.650000,25.379999,26.000000,22.812237,2926500
2007-08-09,25.510000,25.879999,24.799999,24.860001,21.812006,3170800
2007-08-10,24.510000,24.600000,23.540001,24.209999,21.241695,5796400
2007-08-13,24.570000,25.010000,24.389999,24.690001,21.662849,3446600
2007-08-14,24.719999,24.990000,23.700001,23.780001,20.864420,4878300
2007-08-15,23.740000,24.280001,23.110001,23.680000,20.776680,4067000
2007-08-16,23.030001,23.680000,22.360001,23.480000,20.601200,10370600
2007-08-17,24.320000,24.690001,24.030001,24.309999,21.329439,3356100
2007-08-20,24.650000,24.760000,23.860001,24.070000,21.118862,1383200
2007-08-21,23.920000,24.110001,23.610001,23.879999,20.952156,2052500
2007-08-22,23.930000,24.830000,23.930000,24.520000,21.513691,2137000
2007-08-23,24.490000,24.950001,24.440001,24.870001,21.820782,2623000
2007-08-24,24.799999,25.770000,24.790001,25.690001,22.540239,2621900
2007-08-27,25.500000,25.570000,25.280001,25.440001,22.320892,2351400
2007-08-28,24.820000,25.190001,24.240000,24.360001,21.373308,2432500
2007-08-29,24.799999,25.510000,24.530001,25.400000,22.285797,1718500
2007-08-30,25.320000,25.680000,25.020000,25.530001,22.399858,1533700
2007-08-31,26.049999,26.200001,25.670000,26.059999,22.864874,1296500
2007-09-04,26.110001,26.850000,26.059999,26.790001,23.505375,1182000
2007-09-05,26.510000,26.600000,26.080000,26.360001,23.128094,1008900
2007-09-06,26.290001,27.000000,26.290001,26.730000,23.452728,1594600
2007-09-07,26.600000,26.600000,25.820000,25.959999,22.777134,1612700
2007-09-10,26.410000,26.600000,25.500000,25.580000,22.443726,1269100
2007-09-11,25.809999,26.700001,25.809999,26.520000,23.268476,1206600
2007-09-12,26.280001,26.530001,26.030001,26.200001,22.987711,1401500
2007-09-13,26.450001,26.700001,26.160000,26.219999,23.005259,1038600
2007-09-14,25.990000,26.129999,25.570000,25.780001,22.619207,1357700
2007-09-17,25.650000,25.770000,24.809999,24.920000,21.864645,1213500
2007-09-18,25.200001,26.299999,25.070000,26.030001,22.838551,3334200
2007-09-19,26.459999,26.889999,25.879999,26.049999,22.856102,1842700
2007-09-20,25.889999,26.000000,25.309999,25.389999,22.277023,1436700
2007-09-21,25.500000,25.920000,24.770000,24.860001,21.812006,2576800
2007-09-24,25.000000,25.150000,24.510000,24.690001,21.662849,3593700
2007-09-25,24.450001,24.840000,24.379999,24.700001,21.671621,1489800
2007-09-26,24.950001,24.969999,24.600000,24.750000,21.715490,1729900
2007-09-27,24.860001,25.020000,24.670000,24.750000,21.715490,2054100
2007-09-28,24.750000,24.889999,24.000000,24.170000,21.206602,5463200
2007-10-01,23.889999,23.900000,23.260000,23.580000,20.688938,7369600
2007-10-02,23.799999,24.570000,23.650000,24.400000,21.408405,6146100
2007-10-03,24.260000,24.629999,24.030001,24.330000,21.346987,2491800
2007-10-04,24.590000,25.000000,24.340000,24.940001,21.882200,3643800
2007-10-05,25.209999,26.010000,25.209999,25.730000,22.575336,2553900
2007-10-08,25.700001,25.820000,25.110001,25.600000,22.461275,1814200
2007-10-09,25.799999,26.059999,25.459999,25.639999,22.496370,1483100
2007-10-10,25.600000,26.030001,25.530001,25.830000,22.663076,2251700
2007-10-11,26.250000,26.760000,25.730000,25.900000,22.724493,2310100
2007-10-12,25.860001,26.590000,25.690001,26.590000,23.329895,2003500
2007-10-15,26.520000,26.820000,26.219999,26.299999,23.075451,1827600
2007-10-16,26.250000,26.309999,25.770000,25.879999,22.706947,1701500
2007-10-17,26.100000,26.219999,25.639999,25.990000,22.803459,1980600
2007-10-18,25.799999,25.990000,25.680000,25.730000,22.575336,2181900
2007-10-19,25.690001,25.780001,24.600000,24.750000,21.715490,7459500
2007-10-22,24.580000,25.219999,24.379999,25.170000,22.083996,1169900
2007-10-23,25.299999,25.540001,25.120001,25.299999,22.198053,6527900
2007-10-24,25.120001,25.299999,24.740000,24.900000,21.847099,4410400
2007-10-25,25.059999,25.110001,24.600000,24.719999,21.689169,2440200
2007-10-26,24.930000,25.059999,24.379999,24.600000,21.583885,2625700
2007-10-29,24.700001,24.889999,24.250000,24.299999,21.320663,5156400
2007-10-30,24.219999,24.639999,24.070000,24.450001,21.452276,1995500
2007-10-31,24.750000,25.059999,24.320000,24.850000,21.803228,2106700
2007-11-01,24.490000,24.490000,23.690001,23.700001,20.794228,1716600
2007-11-02,23.799999,23.889999,23.080000,23.629999,20.732811,3105500
2007-11-05,23.500000,23.680000,22.980000,23.420000,20.548557,1685500
2007-11-06,23.740000,24.570000,23.629999,23.799999,20.881966,3800300
2007-11-07,23.580000,23.790001,23.240000,23.330000,20.469591,2772200
2007-11-08,23.700001,23.750000,22.350000,22.980000,20.162502,4239000
2007-11-09,22.420000,22.920000,22.250000,22.350000,19.609743,5616500
2007-11-12,22.080000,22.610001,22.040001,22.040001,19.337755,4204200
2007-11-13,22.600000,23.510000,22.600000,23.389999,20.522238,5484700
2007-11-14,23.520000,23.990000,23.490000,23.750000,20.838097,3251800
2007-11-15,23.379999,24.120001,23.230000,23.700001,20.794228,1731000
2007-11-16,23.809999,24.110001,23.500000,24.100000,21.145185,1144900
2007-11-19,24.030001,24.049999,23.230000,23.500000,20.618750,1192500
2007-11-20,23.680000,23.879999,22.830000,23.209999,20.364304,1281900
2007-11-21,22.900000,23.180000,22.610001,22.900000,20.092312,1301400
2007-11-23,23.100000,23.370001,22.790001,23.000000,20.180054,663100
2007-11-26,22.879999,23.219999,22.629999,22.670000,19.890511,1296800
2007-11-27,22.910000,23.240000,22.340000,23.100000,20.267792,2629300
2007-11-28,23.100000,24.230000,23.100000,23.969999,21.031124,2608100
2007-11-29,23.590000,24.270000,23.520000,24.150000,21.189054,1498400
2007-11-30,24.740000,24.830000,23.990000,24.170000,21.206602,2005800
2007-12-03,24.170000,24.340000,23.650000,23.889999,20.960932,1570900
2007-12-04,23.700001,23.889999,23.340000,23.719999,20.811773,3378600
2007-12-05,23.950001,24.200001,23.860001,24.049999,21.101315,3466300
2007-12-06,24.290001,24.600000,24.070000,24.600000,21.583885,1293800
2007-12-07,24.840000,24.860001,24.600000,24.740000,21.706718,1707900
2007-12-10,24.740000,25.450001,24.540001,25.250000,22.154190,1939900
2007-12-11,25.400000,26.250000,24.639999,24.660000,21.636526,6500300
2007-12-12,25.020000,26.170000,24.879999,25.469999,22.347212,2282600
2007-12-13,25.040001,25.100000,24.100000,24.590000,21.575108,2488600
2007-12-14,24.400000,24.879999,24.150000,24.469999,21.469822,3612100
2007-12-17,24.100000,24.490000,23.670000,23.799999,20.881966,1936600
2007-12-18,24.000000,24.450001,23.740000,24.230000,21.259247,2422000
2007-12-19,23.969999,24.540001,23.969999,24.040001,21.092541,1373300
2007-12-20,24.330000,24.469999,24.080000,24.209999,21.241695,1473300
2007-12-21,24.500000,24.600000,24.190001,24.469999,21.469822,1659700
2007-12-24,24.520000,24.690001,24.420000,24.650000,21.627752,409400
2007-12-26,24.520000,24.940001,24.500000,24.730000,21.697943,898300
2007-12-27,24.600000,24.600000,23.850000,23.860001,20.934610,898500
2007-12-28,24.240000,24.240000,23.770000,23.780001,20.864420,2926900
2007-12-31,23.780001,24.010000,23.520000,23.770000,20.855644,751900
2008-01-02,23.600000,23.770000,23.110001,23.160000,20.320435,3837600
2008-01-03,23.240000,23.240000,22.670000,23.010000,20.188826,3138900
2008-01-04,22.760000,22.790001,22.270000,22.700001,19.916834,2674600
2008-01-07,22.879999,22.889999,22.530001,22.690001,19.908060,2963500
2008-01-08,22.920000,22.950001,22.469999,22.559999,19.793997,5064400
2008-01-09,22.299999,22.559999,22.100000,22.540001,19.776451,3769500
2008-01-10,22.150000,23.320000,22.150000,23.230000,20.381851,2151900
2008-01-11,23.070000,23.070000,22.600000,22.620001,19.846645,4177600
2008-01-14,22.799999,23.459999,22.690001,23.049999,20.223923,3519800
2008-01-15,22.870001,23.030001,22.040001,22.190001,19.469364,6273900
2008-01-16,21.799999,22.049999,20.940001,21.660000,19.004347,6313600
2008-01-17,21.670000,21.840000,20.969999,21.070000,18.486679,5252900
2008-01-18,21.440001,21.770000,20.860001,21.330000,18.714806,3763200
2008-01-22,20.250000,21.190001,18.200001,20.850000,18.293655,6718400
2008-01-23,20.570000,21.790001,19.920000,21.719999,19.056986,7933500
2008-01-24,21.900000,22.990000,21.629999,22.020000,19.320204,4306900
2008-01-25,22.500000,22.559999,21.250000,21.260000,18.653387,2862200
2008-01-28,21.000000,21.799999,20.690001,21.750000,19.083311,2188100
2008-01-29,21.900000,22.209999,21.719999,22.150000,19.434269,1139400
2008-01-30,22.059999,22.530001,21.840000,22.100000,19.390396,1647300
2008-01-31,21.900000,22.420000,21.469999,22.250000,19.522007,2898100
2008-02-01,22.379999,22.780001,22.240000,22.500000,19.741356,2263700
2008-02-04,23.600000,23.600000,22.230000,22.320000,19.583424,1063700
2008-02-05,21.990000,22.160000,21.180000,21.299999,18.688480,3808800
2008-02-06,21.500000,21.570000,21.100000,21.180000,18.583199,4182900
2008-02-07,20.920000,21.209999,20.400000,21.070000,18.486679,4339200
2008-02-08,20.900000,21.420000,20.879999,21.330000,18.714806,1873000
2008-02-11,21.410000,21.750000,20.950001,21.660000,19.004347,1821300
2008-02-12,21.900000,22.389999,21.600000,21.940001,19.250019,3892100
2008-02-13,22.059999,23.129999,22.010000,23.040001,20.215145,4344500
2008-02-14,23.040001,23.400000,22.889999,23.160000,20.320435,2726600
2008-02-15,23.129999,23.129999,22.670000,22.760000,19.969479,1548000
2008-02-19,23.020000,23.190001,22.740000,22.900000,20.092312,906900
2008-02-20,22.799999,22.990000,22.540001,22.900000,20.092312,1864800
2008-02-21,22.990000,23.049999,22.440001,22.610001,19.837868,1580300
2008-02-22,22.719999,22.990000,22.059999,22.889999,20.083540,3473000
2008-02-25,22.719999,23.100000,22.629999,23.070000,20.241470,3780400
2008-02-26,22.889999,23.260000,22.250000,22.709999,19.925608,16212000
2008-02-27,22.600000,23.110001,22.480000,22.879999,20.074766,2825500
2008-02-28,22.780001,23.120001,22.629999,22.680000,19.899290,1568400
2008-02-29,22.459999,22.549999,21.879999,22.000000,19.302656,2645000
2008-03-03,21.830000,22.459999,21.680000,22.370001,19.627295,2072700
2008-03-04,22.250000,22.360001,21.830000,22.150000,19.434269,1649500
2008-03-05,22.299999,22.490000,21.889999,22.209999,19.486910,1307200
2008-03-06,21.959999,22.170000,21.160000,21.219999,18.618292,3054300
2008-03-07,21.000000,21.559999,20.830000,21.219999,18.618292,2659200
2008-03-10,21.330000,21.379999,20.910000,20.969999,18.398943,2022900
2008-03-11,21.719999,21.820000,21.350000,21.820000,19.144730,3989800
2008-03-12,22.020000,22.230000,21.610001,21.650000,18.995569,1493700
2008-03-13,21.180000,22.389999,20.990000,22.230000,19.504459,1979000
2008-03-14,22.420000,22.459999,21.170000,21.549999,18.907829,1768700
2008-03-17,20.750000,21.940001,20.750000,21.559999,18.916601,1798000
2008-03-18,22.270000,23.080000,21.750000,22.870001,20.065990,3144100
2008-03-19,22.780001,23.450001,22.469999,22.469999,19.715031,3324100
2008-03-20,22.760000,22.830000,21.920000,22.790001,19.995800,2304600
2008-03-24,22.709999,24.309999,22.709999,24.070000,21.118862,2843600
2008-03-25,23.910000,24.379999,23.299999,24.250000,21.276793,1944500
2008-03-26,24.100000,24.420000,23.719999,24.320000,21.338213,1247500
2008-03-27,24.450001,25.049999,24.360001,24.770000,21.733042,2398900
2008-03-28,24.830000,24.830000,23.930000,24.270000,21.294340,1620200
2008-03-31,24.110001,24.490000,23.969999,24.240000,21.268021,3237900
2008-04-01,24.639999,25.459999,24.610001,25.040001,21.969936,3390100
2008-04-02,24.990000,25.469999,24.809999,25.190001,22.101545,2284800
2008-04-03,25.270000,25.270000,23.870001,24.629999,21.610203,4296000
2008-04-04,24.680000,24.950001,24.500000,24.629999,21.610203,1598200
2008-04-07,25.090000,25.180000,24.580000,24.920000,21.864645,1180600
2008-04-08,24.600000,24.750000,24.309999,24.510000,21.504913,1955000
2008-04-09,24.559999,24.700001,24.080000,24.290001,21.311890,1619300
2008-04-10,23.719999,24.540001,23.719999,24.410000,21.417177,1572100
2008-04-11,23.700001,24.080000,23.340000,23.520000,20.636295,1325000
2008-04-14,23.320000,23.549999,23.209999,23.320000,20.460815,740300
2008-04-15,23.540001,23.799999,23.330000,23.740000,20.829319,968800
2008-04-16,23.879999,24.719999,23.809999,24.690001,21.662849,1727900
2008-04-17,24.879999,25.120001,24.450001,24.950001,21.890972,1713800
2008-04-18,25.250000,25.459999,24.490000,25.150000,22.066448,1740200
