Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,22.469999,23.000000,22.250000,22.820000,13.354031,5999900
2009-11-30,23.120001,23.430000,23.030001,23.330000,13.652475,4830800
2009-12-01,23.870001,24.030001,23.740000,23.900000,13.986038,6323100
2009-12-02,23.930000,24.170000,23.840000,23.879999,13.974331,3582900
2009-12-03,24.020000,24.170000,23.620001,23.620001,13.822179,5279300
2009-12-04,23.900000,24.040001,23.260000,23.520000,13.763664,7963400
2009-12-07,23.020000,23.350000,22.990000,23.129999,13.535439,6158100
2009-12-08,22.889999,22.889999,22.570000,22.670000,13.266253,7635400
2009-12-09,22.709999,22.860001,22.530001,22.809999,13.348177,6964600
2009-12-10,23.100000,23.190001,22.990000,23.070000,13.500331,4632600
2009-12-11,23.139999,23.160000,22.910000,22.959999,13.435954,3854200
2009-12-14,23.080000,23.200001,22.950001,23.170000,13.558848,2956400
2009-12-15,22.850000,23.000000,22.730000,22.830000,13.359884,4359900
2009-12-16,22.799999,22.900000,22.700001,22.740000,13.307218,4447200
2009-12-17,22.350000,22.389999,22.200001,22.389999,13.102398,4702600
2009-12-18,22.469999,22.540001,22.200001,22.530001,13.184325,3329800
2009-12-21,22.280001,22.420000,22.230000,22.270000,13.032179,3862500
2009-12-22,21.910000,21.940001,21.740000,21.780001,13.107403,5412000
2009-12-23,22.000000,22.200001,21.980000,22.080000,13.287945,3836100
2009-12-24,22.350000,22.530001,22.260000,22.530001,13.558760,1177500
2009-12-28,22.639999,22.700001,22.480000,22.580000,13.588850,4359000
2009-12-29,23.040001,23.110001,22.809999,22.809999,13.727266,4382200
2009-12-30,22.770000,22.900000,22.660000,22.799999,13.721251,2428100
2009-12-31,23.049999,23.100000,22.840000,22.840000,13.745320,2073600
2010-01-04,23.500000,23.809999,23.480000,23.719999,14.274913,4967500
2010-01-05,23.799999,23.900000,23.620001,23.790001,14.317039,5501300
2010-01-06,23.799999,23.990000,23.770000,23.879999,14.371203,5656500
2010-01-07,23.770000,23.799999,23.610001,23.770000,14.305003,3127300
2010-01-08,23.840000,24.070000,23.740000,24.049999,14.473507,3014200
2010-01-11,24.360001,24.370001,24.100000,24.290001,14.617941,5566400
2010-01-12,23.650000,23.830000,23.440001,23.490000,14.136497,6107200
2010-01-13,23.680000,23.870001,23.480000,23.850000,14.353149,4210100
2010-01-14,24.040001,24.170000,23.969999,24.150000,14.533689,4347300
2010-01-15,23.889999,23.940001,23.549999,23.639999,14.226765,4217500
2010-01-19,23.629999,24.030001,23.540001,23.990000,14.437403,3202100
2010-01-20,23.420000,23.440001,23.100000,23.280001,14.010115,4879900
2010-01-21,23.250000,23.320000,22.500000,22.500000,13.540706,9086100
2010-01-22,22.500000,22.610001,22.040001,22.040001,13.263873,6838800
2010-01-25,22.450001,22.490000,22.240000,22.379999,13.468487,4901500
2010-01-26,22.000000,22.299999,21.879999,21.980000,13.227766,6995700
2010-01-27,21.770000,21.950001,21.520000,21.879999,13.167583,6399900
2010-01-28,22.240000,22.250000,21.590000,21.680000,13.047219,4108800
2010-01-29,21.639999,21.780001,21.070000,21.100000,12.698172,11208800
2010-02-01,21.280001,21.610001,21.230000,21.610001,13.005094,6584200
2010-02-02,21.570000,21.840000,21.450001,21.760000,13.095368,5981400
2010-02-03,21.650000,21.740000,21.450001,21.490000,12.932877,5006300
2010-02-04,21.170000,21.209999,20.440001,20.469999,12.319035,7085700
2010-02-05,20.469999,20.650000,20.030001,20.590000,12.391250,11707300
2010-02-08,20.690001,20.860001,20.430000,20.459999,12.313014,5037900
2010-02-09,20.980000,21.320000,20.770000,21.059999,12.674100,5574900
2010-02-10,20.930000,21.049999,20.600000,20.930000,12.595861,6618500
2010-02-11,21.240000,21.660000,21.090000,21.660000,13.035185,5278800
2010-02-12,21.070000,21.379999,20.940001,21.280001,12.806499,9460900
2010-02-16,21.860001,22.160000,21.780001,22.139999,13.324053,3777700
2010-02-17,22.459999,22.500000,22.270000,22.379999,13.468487,6785900
2010-02-18,22.250000,22.570000,22.250000,22.549999,13.570795,3988600
2010-02-19,22.200001,22.459999,22.100000,22.379999,13.468487,4593200
2010-02-22,22.750000,22.760000,22.559999,22.680000,13.649029,4884000
2010-02-23,22.719999,22.780001,22.139999,22.219999,13.372198,5147600
2010-02-24,22.080000,22.360001,22.010000,22.340000,13.444415,4680000
2010-02-25,21.400000,21.860001,21.290001,21.820000,13.131475,8232300
2010-02-26,22.070000,22.250000,21.840000,22.139999,13.324053,6337000
2010-03-01,22.510000,22.770000,22.440001,22.770000,13.703194,5769700
2010-03-02,22.920000,23.090000,22.850000,22.889999,13.775413,5385200
2010-03-03,23.120001,23.309999,23.049999,23.150000,13.931877,3270100
2010-03-04,23.150000,23.180000,22.920000,23.020000,13.853649,3726100
2010-03-05,23.360001,23.629999,23.309999,23.610001,14.208712,3570200
2010-03-08,23.610001,23.639999,23.480000,23.480000,14.130477,4780600
2010-03-09,23.440001,23.850000,23.440001,23.719999,14.274913,6434000
2010-03-10,23.780001,23.959999,23.639999,23.799999,14.323056,4436700
2010-03-11,23.660000,23.740000,23.520000,23.730000,14.280930,3077000
2010-03-12,23.840000,23.850000,23.639999,23.719999,14.274913,2974600
2010-03-15,23.469999,23.530001,23.280001,23.469999,14.124460,4209400
2010-03-16,23.629999,23.889999,23.540001,23.889999,14.377222,4231800
2010-03-17,24.100000,24.270000,24.059999,24.160000,14.539708,6219500
2010-03-18,24.070000,24.110001,23.900000,23.980000,14.431382,6315100
2010-03-19,23.750000,24.100000,23.680000,23.750000,14.292969,3420700
2010-03-22,23.469999,23.959999,23.459999,23.910000,14.389255,5938200
2010-03-23,24.030001,24.260000,23.930000,24.250000,14.593870,3924800
2010-03-24,23.809999,23.990000,23.750000,23.760000,14.298985,6282600
2010-03-25,24.080000,24.190001,23.770000,23.820000,14.335091,4700700
2010-03-26,23.889999,23.980000,23.660000,23.830000,14.341108,4513800
2010-03-29,24.110001,24.280001,24.059999,24.219999,14.575819,5755000
2010-03-30,24.309999,24.370001,24.129999,24.260000,14.599888,3576300
2010-03-31,23.959999,24.110001,23.879999,24.010000,14.449435,5340900
2010-04-01,24.290001,24.469999,24.270000,24.469999,14.726267,3512600
2010-04-05,24.570000,24.660000,24.450001,24.620001,14.816541,4393200
2010-04-06,24.530001,24.799999,24.510000,24.780001,14.912829,4899200
2010-04-07,24.690001,24.709999,24.459999,24.600000,14.804506,5255800
2010-04-08,24.360001,24.650000,24.280001,24.590000,14.798485,3481600
2010-04-09,24.700001,24.820000,24.650000,24.790001,14.918851,3822400
2010-04-12,24.740000,24.799999,24.680000,24.709999,14.870704,3210800
2010-04-13,24.670000,24.680000,24.410000,24.660000,14.840615,3379100
2010-04-14,24.950001,25.139999,24.900000,25.120001,15.117447,3544500
2010-04-15,24.980000,25.110001,24.940001,25.070000,15.087354,3338500
2010-04-16,24.879999,24.940001,24.309999,24.480000,14.732287,4834800
2010-04-19,24.110001,24.360001,24.010000,24.320000,14.636000,4721100
2010-04-20,24.670000,24.730000,24.559999,24.670000,14.846633,3812400
2010-04-21,24.580000,24.629999,24.309999,24.549999,14.774414,3487700
2010-04-22,24.139999,24.400000,23.930000,24.379999,14.672106,4556400
2010-04-23,23.980000,24.290001,23.860001,24.290001,14.617941,4887500
2010-04-26,24.360001,24.420000,24.170000,24.240000,14.587852,3178400
2010-04-27,23.889999,24.000000,23.240000,23.350000,14.052243,5619000
2010-04-28,23.719999,23.879999,23.510000,23.750000,14.292969,4527900
2010-04-29,23.879999,24.010000,23.809999,23.959999,14.419342,3594700
2010-04-30,23.920000,23.950001,23.379999,23.440001,14.106406,5310100
2010-05-03,23.680000,23.850000,23.540001,23.730000,14.280930,4666000
2010-05-04,22.790001,22.799999,22.360001,22.490000,13.534688,8712700
2010-05-05,22.200001,22.629999,22.120001,22.299999,13.420344,8141400
2010-05-06,21.860001,22.040001,18.270000,20.809999,12.523647,12797400
2010-05-07,21.090000,21.340000,20.410000,20.840000,12.541701,11688500
2010-05-10,22.309999,22.559999,22.170000,22.430000,13.498579,15628600
2010-05-11,21.760000,22.290001,21.760000,21.920000,13.191655,8974300
2010-05-12,22.059999,22.180000,21.940001,22.080000,13.287945,5897300
2010-05-13,22.110001,22.320000,21.920000,21.950001,13.209712,6030200
2010-05-14,21.639999,21.709999,21.059999,21.209999,12.764369,10178300
2010-05-17,21.200001,21.350000,20.530001,21.000000,12.637991,11222300
2010-05-18,21.100000,21.160000,20.320000,20.440001,12.300977,6054700
2010-05-19,19.750000,19.900000,19.280001,19.730000,11.873693,10444100
2010-05-20,18.760000,18.950001,18.260000,18.469999,11.115415,10603000
2010-05-21,18.420000,19.299999,18.320000,19.290001,11.608897,14377300
2010-05-24,19.440001,19.650000,19.240000,19.250000,11.584825,5306000
2010-05-25,18.370001,19.100000,18.290001,19.100000,11.494555,7534600
2010-05-26,19.260000,19.590000,18.860001,18.940001,11.398265,8416400
2010-05-27,19.809999,20.250000,19.730000,20.240000,12.180615,5902800
2010-05-28,20.280001,20.350000,19.900000,20.110001,12.102381,5657600
2010-06-01,19.590000,19.959999,19.440001,19.480000,11.723240,5043400
2010-06-02,19.540001,20.080000,19.459999,20.059999,12.072292,3952300
2010-06-03,20.330000,20.430000,19.889999,20.120001,12.108400,19465800
2010-06-04,19.549999,19.629999,18.930000,19.080000,11.482516,11611200
2010-06-07,19.100000,19.129999,18.629999,18.650000,11.223742,4612000
2010-06-08,19.000000,19.520000,18.870001,19.430000,11.693153,7714500
2010-06-09,19.639999,19.980000,19.370001,19.480000,11.723240,6151800
2010-06-10,20.350000,20.570000,20.280001,20.520000,12.349124,6263200
2010-06-11,20.240000,20.670000,20.219999,20.629999,12.415323,4051400
2010-06-14,21.010000,21.209999,20.750000,20.780001,12.505595,6416300
2010-06-15,20.770000,21.320000,20.770000,21.230000,12.776403,5916700
2010-06-16,20.870001,21.230000,20.870001,21.090000,12.692154,7466000
2010-06-17,21.129999,21.180000,20.790001,21.040001,12.662064,6823600
2010-06-18,21.280001,21.340000,21.150000,21.230000,12.776403,2707100
2010-06-21,21.760000,21.809999,21.299999,21.459999,12.914824,4570500
2010-06-22,21.450001,21.510000,20.950001,21.059999,12.674100,4950100
2010-06-23,20.780001,20.920000,20.450001,20.740000,12.603004,5196700
2010-06-24,20.480000,20.540001,20.200001,20.320000,12.347785,6309500
2010-06-25,20.270000,20.490000,19.990000,20.440001,12.420704,5201500
2010-06-28,20.320000,20.320000,20.040001,20.160000,12.250556,6019700
2010-06-29,19.549999,19.549999,19.059999,19.200001,11.667200,8047700
2010-06-30,19.070000,19.320000,18.900000,18.980000,11.533508,9161800
2010-07-01,18.950001,19.110001,18.559999,18.990000,11.539586,9332300
2010-07-02,19.200001,19.280001,18.809999,18.980000,11.533508,3913700
2010-07-06,19.480000,19.719999,19.160000,19.280001,11.715808,3681600
2010-07-07,19.299999,19.910000,19.280001,19.879999,12.080410,7128500
2010-07-08,20.450001,20.580000,20.129999,20.350000,12.366013,6486600
2010-07-09,20.360001,20.559999,20.299999,20.500000,12.457162,3152100
2010-07-12,20.360001,20.520000,20.270000,20.360001,12.372092,5539200
2010-07-13,20.490000,20.750000,20.469999,20.620001,12.530081,4521700
2010-07-14,20.650000,20.889999,20.580000,20.730000,12.596930,4546000
2010-07-15,20.750000,20.790001,20.330000,20.709999,12.584773,6255800
2010-07-16,20.430000,20.459999,19.980000,20.040001,12.177635,3752400
2010-07-19,20.100000,20.190001,19.860001,20.100000,12.214096,2209800
2010-07-20,20.160000,20.840000,20.129999,20.790001,12.633387,3632300
2010-07-21,20.790001,20.820000,20.219999,20.320000,12.347785,5209300
2010-07-22,20.760000,21.129999,20.750000,20.959999,12.736688,4868700
2010-07-23,21.120001,21.370001,21.020000,21.309999,12.949372,3177100
2010-07-26,21.379999,21.650000,21.320000,21.610001,13.131673,2663700
2010-07-27,21.690001,21.750000,21.400000,21.530001,13.083062,7284800
2010-07-28,21.370001,21.490000,21.250000,21.379999,12.991911,3921100
2010-07-29,21.709999,21.790001,21.280001,21.559999,13.101289,4259100
2010-07-30,21.280001,21.670000,21.240000,21.549999,13.095213,3763400
2010-08-02,22.070000,22.330000,21.950001,22.260000,13.526657,3979100
2010-08-03,22.049999,22.209999,21.910000,22.020000,13.380816,3517200
2010-08-04,22.100000,22.309999,22.000000,22.250000,13.520582,3361900
2010-08-05,22.059999,22.120001,21.930000,22.080000,13.417275,6518900
2010-08-06,21.850000,22.110001,21.700001,22.070000,13.411197,5424300
2010-08-09,22.379999,22.410000,22.180000,22.280001,13.538809,4739900
2010-08-10,21.750000,22.030001,21.590000,21.889999,13.301820,4187200
2010-08-11,21.070000,21.110001,20.850000,20.889999,12.694153,4491900
2010-08-12,20.600000,20.920000,20.570000,20.840000,12.663768,5651100
2010-08-13,21.010000,21.180000,20.980000,21.000000,12.760998,2504400
2010-08-16,20.940001,21.299999,20.900000,21.230000,12.900759,1650100
2010-08-17,21.490000,21.780001,21.459999,21.610001,13.131673,3355200
2010-08-18,21.690001,21.690001,21.320000,21.459999,13.040524,2609300
2010-08-19,21.299999,21.370001,20.870001,21.040001,12.785303,3032000
2010-08-20,20.799999,21.100000,20.719999,21.100000,12.821762,1548200
2010-08-23,21.150000,21.290001,20.900000,20.900000,12.700228,2714800
2010-08-24,20.410000,20.559999,20.219999,20.410000,12.402474,4498800
2010-08-25,20.129999,20.420000,19.940001,20.360001,12.372092,3418500
2010-08-26,20.670000,20.790001,20.389999,20.450001,12.426780,3685100
2010-08-27,20.770000,21.200001,20.469999,21.170000,12.864302,7941400
2010-08-30,21.200001,21.309999,21.020000,21.020000,12.773152,3346000
2010-08-31,20.980000,21.200001,20.879999,21.059999,12.797458,2943400
2010-09-01,21.879999,22.330000,21.879999,22.230000,13.508424,7169600
2010-09-02,22.110001,22.280001,22.080000,22.250000,13.520582,4895300
2010-09-03,22.480000,22.540001,22.299999,22.420000,13.623883,5474700
2010-09-07,22.290001,22.410000,22.139999,22.219999,13.502347,8633200
2010-09-08,22.299999,22.549999,22.290001,22.430000,13.629956,4995000
2010-09-09,22.980000,22.980000,22.700001,22.750000,13.824415,2975900
2010-09-10,22.700001,22.790001,22.590000,22.700001,13.794034,3097500
2010-09-13,23.139999,23.270000,23.120001,23.230000,14.116093,3411100
2010-09-14,23.150000,23.549999,23.080000,23.420000,14.231549,4920000
2010-09-15,23.290001,23.430000,23.139999,23.410000,14.225473,7392200
2010-09-16,23.059999,23.200001,22.980000,23.200001,14.097866,3532800
2010-09-17,23.280001,23.309999,23.049999,23.120001,14.049250,2418300
2010-09-20,23.410000,23.709999,23.320000,23.639999,14.365233,4137500
2010-09-21,23.500000,23.719999,23.280001,23.540001,14.304475,5602000
2010-09-22,23.660000,23.809999,23.440001,23.559999,14.316622,5565500
2010-09-23,23.320000,23.610001,23.240000,23.330000,14.176861,6323400
2010-09-24,23.740000,24.000000,23.719999,23.950001,14.553611,3784200
2010-09-27,24.010000,24.150000,23.950001,23.980000,14.571841,2837200
2010-09-28,24.150000,24.410000,23.860001,24.379999,14.814907,5454400
2010-09-29,24.120001,24.250000,24.000000,24.129999,14.662991,3480600
2010-09-30,24.020000,24.129999,23.549999,23.740000,14.426003,5408300
2010-10-01,23.950001,24.010000,23.690001,23.990000,14.577917,3745600
2010-10-04,23.920000,24.030001,23.620001,23.780001,14.450314,6100000
2010-10-05,23.969999,24.389999,23.900000,24.320000,14.778450,5629000
2010-10-06,24.510000,24.660000,24.459999,24.530001,14.906060,2675200
2010-10-07,24.870001,24.889999,24.379999,24.469999,14.869599,5242600
2010-10-08,24.510000,24.889999,24.430000,24.860001,15.106587,4598100
2010-10-11,24.770000,24.870001,24.629999,24.730000,15.027594,3550400
2010-10-12,24.389999,24.570000,24.120001,24.510000,14.893908,5713700
2010-10-13,24.540001,24.860001,24.490000,24.680000,14.997211,4078200
2010-10-14,24.860001,25.000000,24.690001,24.889999,15.124817,2461700
2010-10-15,25.000000,25.059999,24.610001,24.840000,15.094431,2474100
2010-10-18,24.650000,24.950001,24.549999,24.760000,15.045820,2517000
2010-10-19,24.160000,24.290001,23.809999,23.910000,14.529308,6438600
2010-10-20,24.100000,24.650000,24.049999,24.469999,14.869599,3360500
2010-10-21,24.389999,24.610001,23.959999,24.200001,14.705527,4067300
2010-10-22,24.400000,24.450001,24.260000,24.340000,14.790602,2391600
2010-10-25,25.059999,25.160000,24.860001,24.879999,15.118742,2989600
2010-10-26,24.540001,24.709999,24.490000,24.660000,14.985055,2304500
2010-10-27,24.080000,24.230000,23.830000,24.209999,14.711606,2799100
2010-10-28,24.600000,24.629999,24.330000,24.459999,14.863527,4193700
2010-10-29,24.330000,24.469999,24.270000,24.469999,14.869599,2473100
2010-11-01,24.840000,24.930000,24.510000,24.639999,14.972898,3815600
2010-11-02,25.240000,25.290001,25.150000,25.180000,15.301042,3582400
2010-11-03,25.219999,25.420000,24.879999,25.389999,15.428649,4182400
2010-11-04,26.040001,26.260000,25.959999,26.240000,15.945169,5239200
2010-11-05,26.209999,26.360001,26.150000,26.270000,15.963396,4686900
2010-11-08,25.870001,26.090000,25.809999,26.020000,15.811485,2889900
2010-11-09,26.020000,26.059999,25.410000,25.459999,15.471190,6792400
2010-11-10,25.410000,25.590000,25.129999,25.570000,15.538028,4129300
2010-11-11,25.340000,25.340000,25.139999,25.280001,15.361809,5600600
2010-11-12,25.100000,25.180000,24.600000,24.790001,15.064050,3297700
2010-11-15,25.010000,25.129999,24.780001,24.809999,15.076206,3676500
2010-11-16,24.719999,24.719999,24.160000,24.320000,14.778450,5765500
2010-11-17,24.299999,24.459999,24.219999,24.320000,14.778450,3704000
2010-11-18,24.730000,24.940001,24.700001,24.820000,15.082284,3594100
2010-11-19,24.469999,24.620001,24.350000,24.620001,14.960746,2756300
2010-11-22,24.520000,24.629999,24.209999,24.590000,14.942520,2429800
2010-11-23,23.889999,23.990000,23.620001,23.709999,14.407769,8565900
2010-11-24,24.170000,24.400000,24.150000,24.320000,14.778450,3301800
2010-11-26,23.690001,23.830000,23.639999,23.650000,14.371314,3722200
2010-11-29,23.660000,23.940001,23.459999,23.920000,14.535383,7119900
2010-11-30,23.450001,23.730000,23.420000,23.520000,14.292318,7780000
2010-12-01,23.940001,24.209999,23.889999,24.170000,14.687297,4684000
2010-12-02,24.360001,24.840000,24.330000,24.740000,15.033669,3499800
2010-12-03,24.809999,25.120001,24.809999,25.049999,15.222042,3089500
2010-12-06,24.879999,25.000000,24.809999,24.900000,15.130897,2360600
2010-12-07,25.389999,25.420000,24.940001,24.940001,15.155203,3018700
2010-12-08,24.889999,24.900000,24.530001,24.780001,15.057977,4501800
2010-12-09,25.129999,25.150000,24.879999,25.010000,15.197739,2539300
2010-12-10,25.200001,25.240000,25.080000,25.200001,15.313196,1506200
2010-12-13,25.490000,25.660000,25.420000,25.500000,15.495498,2024300
2010-12-14,25.610001,25.840000,25.549999,25.620001,15.568415,5172200
2010-12-15,25.420000,25.540001,25.100000,25.139999,15.276736,5240500
2010-12-16,25.320000,25.430000,25.170000,25.410000,15.440807,2250300
2010-12-17,25.209999,25.290001,25.090000,25.290001,15.367887,1658200
2010-12-20,25.320000,25.379999,25.160000,25.290001,15.367887,1242700
2010-12-21,24.940001,25.010000,24.900000,24.940001,15.540490,1895000
2010-12-22,24.990000,25.120001,24.980000,25.090000,15.633960,2079100
2010-12-23,25.170000,25.280001,25.139999,25.200001,15.702498,1829300
2010-12-27,25.139999,25.170000,24.940001,25.170000,15.683806,1769500
2010-12-28,25.490000,25.490000,25.200001,25.240000,15.727424,1382700
2010-12-29,25.430000,25.500000,25.370001,25.430000,15.845817,1211900
2010-12-30,25.420000,25.459999,25.260000,25.420000,15.839581,981700
2010-12-31,25.230000,25.480000,25.150000,25.440001,15.852047,1096200
2011-01-03,25.549999,25.740000,25.469999,25.590000,15.945515,2191400
2011-01-04,25.070000,25.080000,24.700001,24.930000,15.534258,4275000
2011-01-05,24.540001,24.799999,24.500000,24.760000,15.428326,2853400
2011-01-06,24.700001,24.730000,24.400000,24.510000,15.272551,4409300
2011-01-07,24.500000,24.559999,24.180000,24.420000,15.216470,4693500
2011-01-10,24.299999,24.500000,24.170000,24.450001,15.235161,3859700
2011-01-11,24.360001,24.459999,24.270000,24.410000,15.210237,4154900
2011-01-12,24.650000,24.770000,24.520000,24.709999,15.397172,5263900
2011-01-13,25.000000,25.120001,24.809999,24.879999,15.503102,3870100
2011-01-14,24.740000,24.940001,24.709999,24.889999,15.509332,2690800
2011-01-18,25.020000,25.110001,24.950001,25.100000,15.640187,2470000
2011-01-19,25.330000,25.370001,24.980000,25.080000,15.627724,1851100
2011-01-20,24.629999,24.719999,24.389999,24.660000,15.366019,3500500
2011-01-21,24.750000,24.770000,24.570000,24.639999,15.353553,2170400
2011-01-24,24.760000,25.129999,24.740000,25.030001,15.596570,1437800
2011-01-25,24.770000,24.910000,24.629999,24.910000,15.521797,4466100
2011-01-26,25.000000,25.170000,24.920000,25.100000,15.640187,5997800
2011-01-27,24.990000,25.070000,24.870001,25.030001,15.596570,5493300
2011-01-28,25.010000,25.070000,24.500000,24.570000,15.309937,3778000
2011-01-31,24.740000,24.930000,24.680000,24.870001,15.496872,3533400
2011-02-01,25.170000,25.500000,25.139999,25.370001,15.808426,4097800
2011-02-02,25.240000,25.340000,25.190001,25.290001,15.758579,2644200
2011-02-03,25.469999,25.660000,25.299999,25.629999,15.970438,2432300
2011-02-04,25.980000,26.000000,25.709999,25.860001,16.113752,3328500
2011-02-07,25.910000,26.059999,25.900000,25.950001,16.169834,2173000
2011-02-08,25.980000,26.180000,25.910000,26.100000,16.263304,3326200
2011-02-09,25.950001,26.040001,25.809999,25.969999,16.182301,2101800
2011-02-10,25.719999,25.870001,25.639999,25.860001,16.113752,7575300
2011-02-11,25.580000,25.860001,25.549999,25.790001,16.070137,3467400
2011-02-14,25.910000,26.049999,25.879999,26.030001,16.219685,2471400
2011-02-15,25.879999,25.930000,25.709999,25.770000,16.057671,3041700
2011-02-16,25.840000,26.110001,25.809999,26.020000,16.213451,4499200
2011-02-17,26.010000,26.350000,25.950001,26.309999,16.394157,6705500
2011-02-18,26.200001,26.350000,26.150000,26.270000,16.369232,3100800
2011-02-22,25.629999,25.740000,25.240000,25.320000,15.777272,3804000
2011-02-23,25.430000,25.540001,25.180000,25.420000,15.839581,3130400
2011-02-24,25.540001,25.650000,25.270000,25.530001,15.908128,3258100
2011-02-25,25.830000,26.049999,25.830000,26.030001,16.219685,2411100
2011-02-28,26.049999,26.160000,25.990000,26.110001,16.269533,2147100
2011-03-01,26.000000,26.040001,25.500000,25.530001,15.908128,5554300
2011-03-02,25.690001,25.940001,25.690001,25.840000,16.101294,4476800
2011-03-03,25.980000,26.120001,25.889999,26.110001,16.269533,3202200
2011-03-04,26.000000,26.020000,25.719999,25.950001,16.169834,5095500
2011-03-07,25.900000,25.940001,25.389999,25.540001,15.914361,3327000
2011-03-08,25.540001,25.840000,25.450001,25.730000,16.032743,5150700
2011-03-09,25.559999,25.650000,25.430000,25.559999,15.926823,3834900
2011-03-10,24.870001,24.879999,24.639999,24.680000,15.378483,4542200
2011-03-11,24.450001,25.030001,24.430000,24.969999,15.559183,4449700
2011-03-14,24.570000,24.719999,24.410000,24.709999,15.397172,3623100
2011-03-15,23.500000,24.090000,23.410000,24.000000,14.954760,8315600
2011-03-16,23.879999,23.969999,23.170000,23.450001,14.612046,8030200
2011-03-17,23.860001,23.930000,23.650000,23.740000,14.792750,4044600
2011-03-18,24.440001,24.480000,24.280001,24.400000,15.204008,7022900
2011-03-21,24.930000,25.020000,24.879999,24.950001,15.546720,3813500
2011-03-22,25.010000,25.070000,24.910000,24.950001,15.546720,3228900
2011-03-23,24.900000,25.260000,24.820000,25.150000,15.671341,3387500
2011-03-24,25.510000,25.740000,25.410000,25.660000,15.989130,4404600
2011-03-25,25.730000,25.930000,25.670000,25.770000,16.057671,4292400
2011-03-28,25.780001,25.900000,25.740000,25.750000,16.045218,3866500
2011-03-29,25.760000,26.190001,25.709999,26.160000,16.300688,5391600
2011-03-30,26.440001,26.590000,26.379999,26.540001,16.537474,3680800
2011-03-31,26.549999,26.730000,26.510000,26.620001,16.587318,4715400
2011-04-01,26.820000,27.020000,26.690001,26.930000,16.780485,5886600
2011-04-04,26.840000,26.900000,26.730000,26.900000,16.761791,2723600
2011-04-05,26.740000,26.969999,26.709999,26.870001,16.743103,2746800
2011-04-06,27.230000,27.389999,27.190001,27.299999,17.011038,5599800
2011-04-07,27.389999,27.480000,27.070000,27.280001,16.998575,3902800
2011-04-08,27.719999,27.750000,27.450001,27.559999,17.173052,3293500
2011-04-11,27.910000,27.959999,27.570000,27.620001,17.210438,2904000
2011-04-12,27.350000,27.360001,27.010000,27.090000,16.880190,3192600
2011-04-13,27.350000,27.469999,27.139999,27.299999,17.011038,3046100
2011-04-14,27.070000,27.400000,26.990000,27.360001,17.048431,3697800
2011-04-15,27.209999,27.320000,27.090000,27.230000,16.967424,3976900
2011-04-18,26.889999,26.889999,26.520000,26.870001,16.743103,3727100
2011-04-19,26.809999,26.950001,26.740000,26.910000,16.768023,2823100
2011-04-20,27.639999,27.809999,27.629999,27.709999,17.266518,3066600
2011-04-21,27.879999,28.049999,27.830000,28.040001,17.472145,2712100
2011-04-25,28.090000,28.110001,27.900000,28.070000,17.490839,3034400
2011-04-26,28.070000,28.320000,28.000000,28.219999,17.584305,5200000
2011-04-27,28.070000,28.340000,27.850000,28.280001,17.621693,5320900
2011-04-28,28.139999,28.360001,28.049999,28.350000,17.665310,4093600
2011-04-29,28.049999,28.280001,27.990000,28.270000,17.615463,6585600
2011-05-02,28.070000,28.219999,27.870001,27.930000,17.403605,2773600
2011-05-03,27.629999,27.750000,27.320000,27.500000,17.135664,4210900
2011-05-04,27.260000,27.280001,26.740000,26.820000,16.711946,4920500
2011-05-05,26.700001,26.830000,26.250000,26.410000,16.456469,8228100
2011-05-06,27.190001,27.320000,26.719999,26.879999,16.749332,5949700
2011-05-09,26.990000,27.230000,26.879999,27.190001,16.942493,2335300
2011-05-10,27.100000,27.370001,27.040001,27.330000,17.029736,6046200
2011-05-11,27.299999,27.330000,26.639999,26.790001,16.693251,6795700
2011-05-12,26.420000,26.709999,26.209999,26.629999,16.593555,4843000
2011-05-13,26.559999,26.590000,26.010000,26.209999,16.331848,4565200
2011-05-16,26.219999,26.530001,26.080000,26.200001,16.325613,7103600
2011-05-17,26.139999,26.459999,25.959999,26.410000,16.456469,4997100
2011-05-18,26.370001,26.719999,26.299999,26.650000,16.606016,5014600
2011-05-19,26.959999,27.020000,26.690001,26.879999,16.749332,4512200
2011-05-20,26.719999,26.840000,26.420000,26.620001,16.587318,3452800
2011-05-23,25.740000,25.879999,25.629999,25.770000,16.057671,7716400
2011-05-24,26.000000,26.110001,25.850000,25.950001,16.169834,3095600
2011-05-25,25.650000,25.930000,25.610001,25.860001,16.113752,4756300
2011-05-26,26.190001,26.420000,26.020000,26.299999,16.387926,5328900
2011-05-27,26.549999,26.700001,26.459999,26.540001,16.537474,4812800
2011-05-31,26.730000,26.770000,26.490000,26.719999,16.649632,6323100
2011-06-01,26.700001,26.740000,26.030001,26.100000,16.263304,8041300
2011-06-02,26.010000,26.129999,25.709999,26.070000,16.244606,4997300
2011-06-03,25.580000,26.160000,25.580000,25.889999,16.132448,5173700
2011-06-06,26.049999,26.070000,25.730000,25.780001,16.063908,5246100
2011-06-07,26.080000,26.200001,25.959999,25.980000,16.188524,3371800
2011-06-08,25.570000,25.690001,25.450001,25.510000,15.895662,4613700
2011-06-09,25.639999,25.959999,25.600000,25.850000,16.107525,3399500
2011-06-10,25.650000,25.690001,25.240000,25.330000,15.783499,6711800
2011-06-13,25.480000,25.590000,25.209999,25.400000,15.827124,3413800
