Date,Open,High,Low,Close,Adj Close,Volume
1984-12-14,29.468750,30.062500,29.468750,29.687500,12.024632,5464000
1984-12-17,29.437500,29.750000,29.281250,29.750000,12.049942,4244000
1984-12-18,30.062500,30.812500,30.000000,30.781250,12.467647,7976000
1984-12-19,30.750000,31.125000,30.593750,30.750000,12.454987,6568000
1984-12-20,30.812500,30.968750,30.531250,30.593750,12.391699,3992000
1984-12-21,30.593750,30.937500,30.000000,30.937500,12.530937,5472000
1984-12-24,30.843750,31.125000,30.812500,31.062500,12.581556,3016800
1984-12-26,30.937500,31.062500,30.906250,30.937500,12.530937,1673200
1984-12-27,30.937500,31.062500,30.687500,30.781250,12.467647,2020800
1984-12-28,30.781250,31.000000,30.687500,30.875000,12.505617,2286400
1984-12-31,30.968750,30.968750,30.718750,30.781250,12.467647,2739200
1985-01-02,30.593750,30.656250,30.187500,30.250000,12.252474,3490000
1985-01-03,30.093750,30.562500,29.968750,30.000000,12.151207,5552000
1985-01-04,30.000000,30.093750,29.750000,29.937500,12.125894,4028000
1985-01-07,30.093750,30.218750,29.937500,30.093750,12.189178,4672000
1985-01-08,30.031250,30.125000,29.812500,29.937500,12.125894,4492000
1985-01-09,29.968750,30.187500,29.875000,30.093750,12.189178,5244000
1985-01-10,29.968750,30.937500,29.906250,30.937500,12.530937,6560000
1985-01-11,30.906250,31.000000,30.531250,30.687500,12.429663,4456000
1985-01-14,30.687500,31.312500,30.125000,31.187500,12.632196,7772000
1985-01-15,31.312500,31.406250,31.031250,31.156250,12.619538,6504000
1985-01-16,31.218750,31.375000,30.906250,30.968750,12.543587,5440000
1985-01-17,31.093750,31.156250,30.750000,30.906250,12.518280,4280000
1985-01-18,30.906250,31.250000,30.906250,31.031250,12.568907,4652000
1985-01-21,31.187500,32.125000,31.093750,32.062500,12.986608,8524000
1985-01-22,32.312500,32.656250,32.281250,32.406250,13.125834,10156000
1985-01-23,32.375000,33.156250,32.312500,33.125000,13.416965,9080000
1985-01-24,33.156250,33.625000,33.093750,33.281250,13.480247,7304000
1985-01-25,33.281250,33.531250,33.156250,33.312500,13.492907,4848000
1985-01-28,33.375000,33.812500,33.312500,33.656250,13.632139,7748000
1985-01-29,33.625000,34.250000,33.437500,34.250000,13.872625,4516000
1985-01-30,34.375000,34.406250,34.031250,34.156250,13.834648,6252000
1985-01-31,34.062500,34.218750,33.812500,34.093750,13.809348,4864000
1985-02-01,33.906250,34.156250,33.843750,33.906250,13.733397,3321600
1985-02-04,33.750000,34.562500,33.750000,34.406250,13.935920,5384000
1985-02-05,34.406250,34.562500,34.000000,34.125000,13.821998,5064000
1985-02-06,33.812500,34.156250,33.750000,33.843750,13.819448,5188000
1985-02-07,33.968750,34.406250,33.968750,34.281250,13.998098,4236000
1985-02-08,34.312500,34.468750,34.187500,34.312500,14.010858,3395600
1985-02-11,34.312500,34.312500,33.187500,33.375000,13.628043,10056000
1985-02-12,32.875000,33.250000,32.812500,32.937500,13.449400,8888000
1985-02-13,32.937500,33.656250,32.937500,33.437500,13.653564,6312000
1985-02-14,33.562500,33.656250,33.000000,33.000000,13.474919,5372000
1985-02-15,33.062500,33.187500,32.687500,32.843750,13.411108,4260000
1985-02-19,32.875000,33.062500,32.812500,32.968750,13.462154,2928400
1985-02-20,33.000000,33.718750,32.968750,33.437500,13.653564,5824000
1985-02-21,33.375000,33.625000,33.250000,33.437500,13.653564,3353600
1985-02-22,33.406250,33.562500,33.031250,33.218750,13.564242,3678000
1985-02-25,33.187500,33.468750,33.031250,33.468750,13.666320,3060800
1985-02-26,33.343750,33.875000,33.312500,33.625000,13.730130,4600000
1985-02-27,33.531250,33.750000,33.187500,33.281250,13.589761,3470400
1985-02-28,33.187500,33.625000,33.187500,33.500000,13.679079,3529600
1985-03-01,33.625000,34.187500,33.500000,33.968750,13.870481,5532000
1985-03-04,34.062500,34.093750,33.593750,33.750000,13.781162,3560400
1985-03-05,33.843750,33.968750,33.656250,33.750000,13.781162,4040000
1985-03-06,33.781250,33.875000,33.187500,33.218750,13.564242,4120000
1985-03-07,33.093750,33.343750,32.500000,32.531250,13.283516,7028000
1985-03-08,32.625000,32.750000,32.281250,32.406250,13.232471,6892000
1985-03-11,32.468750,32.937500,32.437500,32.875000,13.423872,4204000
1985-03-12,32.750000,33.125000,32.750000,32.968750,13.462154,3518400
1985-03-13,32.875000,33.000000,32.343750,32.500000,13.270753,4772000
1985-03-14,32.375000,32.593750,32.187500,32.218750,13.155904,5088000
1985-03-15,32.250000,32.500000,32.000000,32.156250,13.130383,4788000
1985-03-18,32.156250,32.468750,32.000000,32.093750,13.104863,4824000
1985-03-19,32.156250,32.781250,32.062500,32.625000,13.321786,4148000
1985-03-20,32.343750,32.656250,32.250000,32.343750,13.206958,4476000
1985-03-21,32.250000,32.500000,32.031250,32.187500,13.143139,6208000
1985-03-22,32.156250,32.187500,31.937500,31.937500,13.041075,4788000
1985-03-25,32.000000,32.000000,31.125000,31.125000,12.709294,8228000
1985-03-26,31.093750,31.406250,31.031250,31.343750,12.798615,5616000
1985-03-27,31.406250,31.656250,31.375000,31.593750,12.900704,4396000
1985-03-28,31.750000,31.906250,31.593750,31.656250,12.926221,3973600
1985-03-29,31.718750,31.781250,31.406250,31.750000,12.964509,2780000
1985-04-01,31.750000,32.062500,31.718750,32.031250,13.079348,3363200
1985-04-02,32.093750,32.375000,31.875000,31.937500,13.041075,3796000
1985-04-03,31.875000,31.906250,31.562500,31.625000,12.913464,3312000
1985-04-04,31.625000,31.812500,31.375000,31.750000,12.964509,2147200
1985-04-08,31.718750,31.750000,30.968750,30.968750,12.645493,4876000
1985-04-09,31.093750,31.343750,31.062500,31.156250,12.722061,3878800
1985-04-10,31.375000,31.656250,31.250000,31.468750,12.849662,4064000
1985-04-11,31.625000,31.906250,31.468750,31.750000,12.964509,4940000
1985-04-12,31.781250,32.031250,31.718750,32.000000,13.066587,3808000
1985-04-15,31.968750,32.437500,31.968750,32.312500,13.194184,4132000
1985-04-16,32.343750,32.593750,32.125000,32.437500,13.245227,4660000
1985-04-17,32.500000,32.531250,32.312500,32.406250,13.232471,3606800
1985-04-18,32.500000,32.500000,31.843750,31.875000,13.015548,3995200
1985-04-19,31.906250,32.031250,31.718750,31.906250,13.028305,2958800
1985-04-22,32.000000,32.000000,31.687500,31.937500,13.041075,2596400
1985-04-23,31.875000,32.312500,31.812500,32.250000,13.168669,3876800
1985-04-24,32.281250,32.281250,31.812500,32.156250,13.130383,3285600
1985-04-25,32.062500,32.250000,32.031250,32.218750,13.155904,3944000
1985-04-26,32.187500,32.437500,31.781250,31.781250,12.977263,2798400
1985-04-29,31.718750,31.781250,31.531250,31.562500,12.887943,3251200
1985-04-30,31.593750,31.687500,31.375000,31.625000,12.913464,5120000
1985-05-01,31.593750,31.718750,31.281250,31.406250,12.824137,4540000
1985-05-02,31.468750,31.718750,31.187500,31.343750,12.798615,5036000
1985-05-03,31.312500,31.406250,31.156250,31.250000,12.873287,3082000
1985-05-06,31.250000,31.406250,31.187500,31.187500,12.847543,2317600
1985-05-07,31.281250,31.562500,31.250000,31.437500,12.950516,3091600
1985-05-08,31.437500,31.812500,31.343750,31.781250,13.092134,3702800
1985-05-09,31.843750,32.062500,31.750000,31.968750,13.169374,3913200
1985-05-10,32.218750,32.718750,32.125000,32.531250,13.401093,8956000
1985-05-13,32.562500,32.656250,32.437500,32.562500,13.413972,4628000
1985-05-14,32.656250,32.718750,31.937500,32.000000,13.182245,6204000
1985-05-15,31.968750,32.312500,31.937500,32.125000,13.233737,4140000
1985-05-16,32.187500,32.375000,32.125000,32.250000,13.285229,3924000
1985-05-17,32.187500,32.812500,32.156250,32.687500,13.465456,5360000
1985-05-20,33.000000,33.312500,32.843750,33.250000,13.697177,6864000
1985-05-21,33.156250,33.312500,33.093750,33.250000,13.697177,4840000
1985-05-22,33.187500,33.187500,32.968750,33.156250,13.658553,3428400
1985-05-23,33.093750,33.093750,32.812500,32.843750,13.529815,3316000
1985-05-24,32.812500,32.906250,32.687500,32.718750,13.478328,2700800
1985-05-28,32.843750,32.937500,32.437500,32.593750,13.426837,3684000
1985-05-29,32.531250,32.562500,32.312500,32.437500,13.362465,3756000
1985-05-30,32.375000,32.375000,31.812500,32.000000,13.182245,6664000
1985-05-31,31.812500,32.500000,31.812500,32.156250,13.246607,5480000
1985-06-03,32.343750,32.375000,32.062500,32.281250,13.298105,5040000
1985-06-04,32.312500,32.531250,32.187500,32.437500,13.362465,4704000
1985-06-05,32.593750,32.656250,32.125000,32.125000,13.233737,6576000
1985-06-06,32.062500,32.437500,31.906250,32.437500,13.362465,4768000
1985-06-07,32.468750,32.468750,31.812500,31.843750,13.117878,4728000
1985-06-10,31.843750,31.968750,31.718750,31.906250,13.143625,3453600
1985-06-11,32.000000,32.062500,31.500000,31.500000,12.976272,5688000
1985-06-12,31.437500,31.531250,30.156250,30.187500,12.435592,10212000
1985-06-13,29.968750,30.062500,29.562500,29.656250,12.216744,15040000
1985-06-14,29.875000,30.281250,29.843750,30.281250,12.474205,7008000
1985-06-17,30.125000,30.125000,29.812500,30.031250,12.371221,5264000
1985-06-18,30.000000,30.406250,29.781250,29.968750,12.345488,7276000
1985-06-19,29.968750,30.218750,29.812500,29.843750,12.293986,5072000
1985-06-20,29.843750,29.937500,29.343750,29.687500,12.229619,5592000
1985-06-21,29.625000,29.937500,29.593750,29.843750,12.293986,5460000
1985-06-24,29.812500,30.281250,29.687500,30.218750,12.448463,4500000
1985-06-25,30.437500,30.843750,30.343750,30.500000,12.564320,7004000
1985-06-26,30.562500,30.812500,30.500000,30.781250,12.680186,3616000
1985-06-27,30.937500,31.062500,30.781250,31.000000,12.770288,4600000
1985-06-28,31.093750,31.125000,30.875000,30.937500,12.744552,3282000
1985-07-01,30.937500,31.250000,30.750000,31.218750,12.860414,3560000
1985-07-02,31.218750,31.343750,31.062500,31.093750,12.808912,4256000
1985-07-03,31.093750,31.156250,30.812500,30.937500,12.744552,2667600
1985-07-05,31.062500,31.218750,31.031250,31.125000,12.821790,1475600
1985-07-08,31.125000,31.125000,30.812500,30.875000,12.718806,3168000
1985-07-09,30.781250,30.812500,30.125000,30.312500,12.487088,4792000
1985-07-10,30.281250,30.843750,30.000000,30.750000,12.667311,6748000
1985-07-11,30.750000,31.031250,30.718750,30.937500,12.744552,4160000
1985-07-12,30.906250,31.156250,30.812500,31.062500,12.796044,3947200
1985-07-15,31.062500,31.687500,30.843750,31.375000,12.924780,6228000
1985-07-16,31.531250,32.187500,31.375000,32.125000,13.233737,6404000
1985-07-17,32.500000,32.562500,32.250000,32.343750,13.323855,7520000
1985-07-18,32.125000,32.500000,32.093750,32.187500,13.259480,6908000
1985-07-19,32.218750,32.500000,32.187500,32.312500,13.310978,5524000
1985-07-22,32.281250,32.468750,32.156250,32.468750,13.375348,4300000
1985-07-23,32.437500,32.968750,32.250000,32.343750,13.323855,7516000
1985-07-24,32.343750,32.468750,31.906250,32.281250,13.298105,5852000
1985-07-25,32.281250,32.562500,32.156250,32.562500,13.413972,6152000
1985-07-26,32.562500,33.125000,32.531250,33.000000,13.594193,5680000
1985-07-29,33.000000,33.000000,32.343750,32.406250,13.349597,4064000
1985-07-30,32.343750,32.687500,32.281250,32.625000,13.439699,4556000
1985-07-31,32.687500,32.968750,32.625000,32.843750,13.529815,5528000
1985-08-01,32.937500,33.187500,32.906250,33.125000,13.645682,5440000
1985-08-02,33.062500,33.062500,32.843750,32.906250,13.555575,2667200
1985-08-05,32.843750,32.875000,32.625000,32.812500,13.516946,2681600
1985-08-06,32.875000,32.937500,32.281250,32.343750,13.323855,4280000
1985-08-07,32.281250,32.437500,32.250000,32.312500,13.310978,3816000
1985-08-08,32.125000,32.218750,31.812500,32.093750,13.334347,4468000
1985-08-09,32.093750,32.156250,31.812500,31.843750,13.230476,2764000
1985-08-12,31.781250,31.843750,31.656250,31.781250,13.204508,3920000
1985-08-13,31.750000,31.875000,31.437500,31.656250,13.152573,2983200
1985-08-14,31.718750,32.281250,31.687500,31.687500,13.165555,2174800
1985-08-15,31.750000,31.812500,31.437500,31.593750,13.126604,2894000
1985-08-16,31.500000,31.593750,31.375000,31.437500,13.061679,3217600
1985-08-19,31.437500,31.593750,31.437500,31.468750,13.074673,2046000
1985-08-20,31.687500,31.937500,31.468750,31.875000,13.243459,3700000
1985-08-21,31.937500,32.093750,31.906250,32.093750,13.334347,2836000
1985-08-22,32.093750,32.093750,31.593750,31.656250,13.152573,3159200
1985-08-23,31.718750,31.781250,31.593750,31.718750,13.178536,2554000
1985-08-26,31.656250,32.062500,31.593750,32.062500,13.321365,2447600
1985-08-27,32.156250,32.218750,31.937500,32.062500,13.321365,3147200
1985-08-28,32.125000,32.156250,31.875000,32.000000,13.295394,2384000
1985-08-29,32.000000,32.000000,31.812500,31.875000,13.243459,2020400
1985-08-30,31.875000,31.906250,31.625000,31.656250,13.152573,2500400
1985-09-03,31.656250,31.875000,31.625000,31.781250,13.204508,4076000
1985-09-04,31.812500,31.812500,31.625000,31.812500,13.217487,2949200
1985-09-05,31.875000,32.156250,31.750000,32.093750,13.334347,3952000
1985-09-06,32.156250,32.437500,32.156250,32.281250,13.412248,4240000
1985-09-09,32.375000,32.625000,32.312500,32.343750,13.438219,4432000
1985-09-10,32.375000,32.375000,31.906250,31.968750,13.282414,3779200
1985-09-11,31.906250,32.125000,31.750000,31.812500,13.217487,3344000
1985-09-12,31.843750,32.125000,31.687500,31.781250,13.204508,5552000
1985-09-13,31.875000,32.000000,31.531250,31.875000,13.243459,4892000
1985-09-16,31.968750,32.125000,31.875000,32.093750,13.334347,2749200
1985-09-17,32.093750,32.125000,31.625000,31.687500,13.165555,3924000
1985-09-18,31.687500,32.000000,31.625000,31.875000,13.243459,6544000
1985-09-19,31.750000,32.000000,31.625000,32.000000,13.295394,5972000
1985-09-20,31.906250,32.000000,31.593750,31.687500,13.165555,4360000
1985-09-23,32.062500,32.093750,31.906250,32.031250,13.308383,6540000
1985-09-24,31.968750,32.000000,31.562500,31.687500,13.165555,3752000
1985-09-25,31.718750,31.750000,30.937500,31.000000,12.879910,8548000
1985-09-26,30.937500,30.968750,30.562500,30.937500,12.853946,8500000
1985-09-30,31.000000,31.062500,30.750000,30.968750,12.866928,4220000
1985-10-01,31.000000,31.656250,30.968750,31.656250,13.152573,5560000
1985-10-02,31.718750,31.750000,31.093750,31.093750,12.918866,5920000
1985-10-03,31.093750,31.312500,30.937500,31.093750,12.918866,5600000
1985-10-04,30.750000,31.093750,30.718750,30.875000,12.827982,4040000
1985-10-07,30.843750,31.250000,30.781250,31.062500,12.905886,4400000
1985-10-08,31.125000,31.187500,30.875000,31.093750,12.918866,3343600
1985-10-09,31.093750,31.343750,31.062500,31.062500,12.905886,3050000
1985-10-10,31.093750,31.187500,30.937500,31.093750,12.918866,3544000
1985-10-11,31.125000,31.562500,30.906250,31.406250,13.048707,5520000
1985-10-14,31.468750,32.031250,31.343750,32.000000,13.295394,5536000
1985-10-15,32.093750,32.250000,31.750000,32.000000,13.295394,5412000
1985-10-16,32.000000,32.375000,31.875000,32.343750,13.438219,4640000
1985-10-17,32.312500,32.500000,32.062500,32.125000,13.347325,5400000
1985-10-18,32.187500,32.250000,31.906250,31.906250,13.256440,3583200
1985-10-21,31.937500,31.968750,31.812500,31.875000,13.243459,2540800
1985-10-22,31.937500,32.531250,31.906250,32.281250,13.412248,5016000
1985-10-23,32.375000,32.718750,32.343750,32.625000,13.555063,6900000
1985-10-24,32.718750,32.812500,32.062500,32.156250,13.360312,4760000
1985-10-25,32.093750,32.218750,31.875000,32.000000,13.295394,3100800
1985-10-28,31.875000,32.343750,31.875000,32.343750,13.438219,3061600
1985-10-29,32.406250,32.843750,32.375000,32.625000,13.555063,4184000
1985-10-30,32.750000,32.843750,32.562500,32.781250,13.619988,5880000
1985-10-31,32.687500,32.687500,32.343750,32.468750,13.490151,4600000
1985-11-01,32.406250,32.781250,32.406250,32.718750,13.594015,4520000
1985-11-04,32.750000,33.156250,32.625000,33.062500,13.736841,6920000
1985-11-05,33.125000,33.500000,33.062500,33.343750,13.853693,7316000
1985-11-06,33.218750,33.312500,32.812500,33.218750,13.916537,7916000
1985-11-07,33.000000,33.187500,32.906250,33.031250,13.837993,4160000
1985-11-08,33.031250,33.250000,32.937500,33.125000,13.877268,4724000
1985-11-11,33.218750,33.718750,33.156250,33.656250,14.099823,6648000
1985-11-12,33.718750,34.093750,33.687500,33.843750,14.178369,9420000
1985-11-13,33.906250,33.937500,33.656250,33.750000,14.139104,5616000
1985-11-14,33.718750,34.250000,33.687500,34.156250,14.309296,5372000
1985-11-15,34.093750,34.593750,34.093750,34.187500,14.322389,8264000
1985-11-18,34.218750,34.656250,34.156250,34.625000,14.505665,4720000
1985-11-19,34.750000,34.812500,34.312500,34.562500,14.479489,6596000
1985-11-20,34.531250,34.781250,34.468750,34.750000,14.558032,3935600
1985-11-21,34.875000,35.062500,34.750000,35.062500,14.688953,6856000
1985-11-22,35.031250,35.125000,34.812500,34.875000,14.610405,4280000
1985-11-25,34.875000,34.875000,34.593750,34.750000,14.558032,2474000
1985-11-26,34.781250,34.937500,34.687500,34.750000,14.558032,2822000
1985-11-27,34.781250,35.125000,34.750000,35.062500,14.688953,4280000
1985-11-29,35.187500,35.187500,34.812500,34.937500,14.636588,2055200
1985-12-02,34.937500,34.968750,34.437500,34.468750,14.440210,2686000
1985-12-03,34.437500,34.656250,34.406250,34.656250,14.518759,3202800
1985-12-04,34.718750,35.468750,34.656250,35.468750,14.859145,4848000
1985-12-05,35.437500,35.718750,35.156250,35.187500,14.741317,7620000
1985-12-06,35.125000,35.437500,35.062500,35.437500,14.846046,6552000
1985-12-09,35.593750,36.218750,35.531250,36.156250,15.147166,6648000
1985-12-10,36.156250,37.000000,36.062500,36.656250,15.356624,7760000
1985-12-11,36.656250,37.343750,36.656250,37.250000,15.605374,7940000
1985-12-12,37.218750,37.343750,36.750000,37.156250,15.566092,5600000
1985-12-13,37.312500,37.875000,37.281250,37.562500,15.736286,7560000
1985-12-16,37.593750,38.375000,37.500000,38.062500,15.945770,6320000
1985-12-17,38.281250,38.625000,37.875000,38.125000,15.971946,7140000
1985-12-18,38.125000,38.468750,37.906250,38.218750,16.011215,6100000
1985-12-19,38.156250,38.500000,38.093750,38.437500,16.102861,4400000
1985-12-20,38.625000,39.156250,38.437500,38.562500,16.155239,8512000
1985-12-23,38.500000,38.781250,38.343750,38.500000,16.129042,4880000
1985-12-24,38.468750,38.656250,37.812500,38.187500,15.998115,4040000
1985-12-26,38.218750,38.437500,38.031250,38.312500,16.050491,2248000
1985-12-27,38.468750,38.906250,38.437500,38.843750,16.273048,2884000
1985-12-30,39.062500,39.625000,39.000000,39.562500,16.574165,3812000
1985-12-31,39.687500,39.687500,38.750000,38.875000,16.286146,3696400
1986-01-02,38.687500,38.718750,37.906250,38.000000,15.919580,7218400
1986-01-03,38.093750,38.593750,38.093750,38.593750,16.168327,4239200
1986-01-06,38.656250,38.718750,38.281250,38.593750,16.168327,3208800
1986-01-07,38.718750,39.125000,38.593750,38.906250,16.299232,5775600
1986-01-08,39.000000,39.000000,36.750000,37.218750,15.592276,7839600
1986-01-09,37.062500,37.593750,36.812500,37.593750,15.749381,8873600
1986-01-10,37.718750,37.750000,37.000000,37.125000,15.553020,5160800
1986-01-13,37.062500,37.406250,36.968750,37.250000,15.605374,4582800
1986-01-14,37.437500,37.468750,37.187500,37.312500,15.631561,3540400
1986-01-15,37.375000,38.187500,37.312500,38.156250,15.985035,5574400
1986-01-16,38.250000,39.125000,38.156250,39.000000,16.338511,8058400
1986-01-17,39.000000,39.062500,37.500000,37.718750,15.801750,10022800
1986-01-20,37.437500,37.500000,37.062500,37.343750,15.644650,5762000
1986-01-21,37.437500,37.593750,37.125000,37.375000,15.657744,5398400
1986-01-22,37.343750,37.500000,35.750000,36.062500,15.107890,6143200
1986-01-23,36.062500,37.000000,36.031250,37.000000,15.500639,5410800
1986-01-24,37.031250,37.625000,36.968750,37.500000,15.710113,5643600
1986-01-27,37.750000,37.812500,37.062500,37.406250,15.670838,4503200
1986-01-28,37.437500,37.937500,37.250000,37.937500,15.893398,4463200
1986-01-29,37.937500,38.406250,37.593750,37.750000,15.814837,6634800
1986-01-30,37.687500,37.781250,37.156250,37.375000,15.657744,3823600
1986-01-31,37.343750,38.375000,37.343750,37.875000,15.867211,5692000
1986-02-03,37.968750,38.656250,37.906250,38.656250,16.194498,5548400
1986-02-04,38.750000,38.875000,37.937500,38.500000,16.129042,6923600
1986-02-05,38.437500,38.750000,38.031250,38.718750,16.220686,4111200
1986-02-06,38.812500,39.000000,38.500000,38.750000,16.233784,5418400
1986-02-07,38.125000,39.312500,37.750000,38.937500,16.428925,7371200
1986-02-10,38.968750,39.468750,38.843750,39.312500,16.587151,5606800
1986-02-11,39.156250,39.562500,39.000000,39.187500,16.534409,5821200
1986-02-12,39.187500,39.312500,38.437500,38.750000,16.349813,6938000
1986-02-13,38.718750,38.968750,38.375000,38.906250,16.415731,5012000
1986-02-14,38.937500,39.468750,38.781250,39.062500,16.481667,6955200
1986-02-18,39.218750,39.937500,39.000000,39.718750,16.758553,7409600
1986-02-19,39.656250,40.093750,39.281250,39.375000,16.613522,6572000
1986-02-20,39.281250,39.781250,39.281250,39.781250,16.784924,5216800
1986-02-21,40.062500,40.250000,39.781250,39.937500,16.850855,7176400
1986-02-24,39.875000,40.000000,39.437500,39.718750,16.758553,6880800
1986-02-25,39.500000,39.656250,39.125000,39.375000,16.613522,4901600
1986-02-26,39.375000,39.781250,39.343750,39.562500,16.692629,4518000
1986-02-27,39.093750,39.562500,38.625000,38.968750,16.442106,11134400
1986-02-28,39.187500,39.187500,37.500000,37.718750,15.914693,12986800
1986-03-03,37.593750,38.125000,37.531250,37.812500,15.954244,10221200
1986-03-04,38.000000,38.281250,37.281250,37.437500,15.796022,7472400
1986-03-05,37.000000,37.093750,36.625000,37.093750,15.651001,11906000
1986-03-06,37.250000,37.281250,36.312500,36.687500,15.479584,13033200
1986-03-07,36.500000,36.812500,36.125000,36.500000,15.400464,8574000
1986-03-10,36.625000,37.125000,36.562500,37.125000,15.664182,6250800
1986-03-11,37.343750,38.031250,37.250000,38.000000,16.033367,7794000
1986-03-12,38.000000,38.156250,37.218750,37.250000,15.716915,9223200
1986-03-13,37.093750,37.718750,36.937500,37.625000,15.875144,8339600
1986-03-14,37.687500,37.875000,37.000000,37.593750,15.861953,10049600
1986-03-17,37.437500,37.750000,37.375000,37.718750,15.914693,7710800
1986-03-18,37.718750,38.375000,37.687500,38.093750,16.072924,7266800
1986-03-19,38.093750,38.093750,37.562500,37.906250,15.993812,5218400
1986-03-20,37.937500,38.187500,37.468750,37.531250,15.835575,5932000
1986-03-21,37.625000,37.718750,37.125000,37.250000,15.716915,9095200
1986-03-24,37.500000,37.500000,36.625000,37.218750,15.703722,6375200
1986-03-25,37.187500,37.187500,36.812500,37.000000,15.611427,4632000
1986-03-26,36.875000,36.968750,36.687500,36.906250,15.571878,5964000
1986-03-27,37.125000,37.750000,37.031250,37.281250,15.730108,8763200
1986-03-31,37.437500,38.281250,37.406250,37.875000,15.980618,7724000
1986-04-01,37.968750,38.000000,37.281250,37.281250,15.730108,8824000
1986-04-02,37.000000,37.781250,37.000000,37.750000,15.927876,7728000
1986-04-03,37.843750,38.218750,37.250000,37.406250,15.782845,7644000
1986-04-04,37.406250,37.531250,37.031250,37.062500,15.637795,7172000
1986-04-07,37.062500,37.562500,36.843750,37.375000,15.769659,6400000
1986-04-08,37.625000,38.000000,37.437500,38.000000,16.033367,6768000
1986-04-09,38.156250,38.156250,37.093750,37.312500,15.743289,6616000
1986-04-10,37.375000,37.875000,37.031250,37.562500,15.848763,5872000
1986-04-11,37.750000,38.093750,37.312500,37.437500,15.796022,8896000
1986-04-14,37.812500,38.156250,37.281250,38.093750,16.072924,4416000
1986-04-15,38.000000,38.406250,37.875000,38.156250,16.099287,7012000
1986-04-16,38.437500,38.812500,38.312500,38.687500,16.323441,7488000
1986-04-17,38.625000,38.906250,38.531250,38.656250,16.310249,6956000
1986-04-18,38.687500,38.718750,38.125000,38.156250,16.099287,5840000
1986-04-21,38.218750,38.718750,38.062500,38.718750,16.336630,5760000
1986-04-22,38.718750,38.781250,38.062500,38.250000,16.138834,4760000
1986-04-23,38.125000,38.812500,38.031250,38.812500,16.376184,4120000
1986-04-24,38.937500,39.625000,38.875000,39.406250,16.626703,8796000
1986-04-25,39.750000,40.093750,39.625000,39.875000,16.824482,6568000
1986-04-28,39.968750,40.343750,39.625000,40.343750,17.022263,5252000
1986-04-29,40.437500,40.468750,39.562500,39.843750,16.811295,6080000
1986-04-30,39.875000,39.937500,39.062500,39.062500,16.481667,4560000
1986-05-01,39.000000,39.375000,38.937500,39.218750,16.547602,4680000
1986-05-02,39.250000,39.312500,38.406250,38.531250,16.257504,5040000
1986-05-05,38.625000,38.968750,38.625000,38.906250,16.415731,4120000
1986-05-06,38.968750,38.968750,38.375000,38.562500,16.270708,5360000
1986-05-07,38.312500,38.375000,37.500000,37.812500,15.954244,8740000
1986-05-08,37.593750,37.625000,37.156250,37.250000,15.832056,6360000
1986-05-09,37.156250,37.562500,37.031250,37.437500,15.911742,4640000
1986-05-12,37.468750,37.875000,37.437500,37.500000,15.938315,3923200
1986-05-13,37.531250,37.593750,37.187500,37.218750,15.818767,5720000
1986-05-14,37.218750,37.281250,36.750000,37.031250,15.739092,6832000
1986-05-15,36.937500,37.031250,36.343750,36.343750,15.446876,5920000
1986-05-16,36.312500,36.406250,36.156250,36.218750,15.393760,5816000
1986-05-19,36.312500,36.312500,35.937500,36.031250,15.314069,5264000
1986-05-20,36.312500,36.593750,36.062500,36.562500,15.539849,4056000
1986-05-21,36.593750,36.656250,36.062500,36.125000,15.353903,4840000
1986-05-22,36.218750,36.281250,35.562500,35.843750,15.234369,9320000
1986-05-23,35.968750,36.562500,35.906250,35.968750,15.287494,6668000
1986-05-27,36.187500,36.750000,35.968750,36.750000,15.619547,5420000
1986-05-28,37.000000,38.125000,36.968750,37.843750,16.084408,14840000
1986-05-29,37.656250,38.406250,37.562500,38.218750,16.243792,7260000
1986-05-30,38.000000,38.656250,38.000000,38.093750,16.190672,7840000
1986-06-02,38.187500,38.375000,37.937500,38.062500,16.177393,5120000
1986-06-03,38.093750,38.187500,37.875000,38.187500,16.230507,4672000
1986-06-04,38.187500,38.218750,37.375000,37.500000,15.938315,5800000
1986-06-05,37.593750,37.718750,37.343750,37.687500,16.018007,3867600
1986-06-06,37.625000,37.750000,37.250000,37.468750,15.925035,3348800
1986-06-09,37.250000,37.250000,36.625000,36.687500,15.592988,6196000
1986-06-10,36.687500,37.187500,36.656250,37.093750,15.765659,5140000
1986-06-11,37.156250,37.375000,37.062500,37.281250,15.845347,4360000
1986-06-12,37.250000,37.281250,36.937500,37.000000,15.725795,3163200
1986-06-13,37.187500,37.468750,37.000000,37.406250,15.898471,3710000
1986-06-16,37.468750,37.468750,37.031250,37.125000,15.778937,3631200
1986-06-17,37.156250,37.187500,36.625000,36.718750,15.606266,3884000
1986-06-18,36.718750,36.750000,36.031250,36.593750,15.553140,5844000
1986-06-19,36.468750,36.750000,36.250000,36.250000,15.407036,5524000
1986-06-20,36.312500,36.875000,36.156250,36.875000,15.672668,6536000
1986-06-23,36.718750,36.750000,36.125000,36.281250,15.420315,4280000
1986-06-24,36.406250,36.968750,36.187500,36.625000,15.566418,4820000
1986-06-25,36.718750,37.125000,36.687500,36.875000,15.672668,4440000
1986-06-26,36.906250,36.906250,36.656250,36.687500,15.592988,3215200
1986-06-27,36.781250,36.843750,36.656250,36.750000,15.619547,2749600
1986-06-30,36.750000,36.875000,36.562500,36.625000,15.566418,3998000
