Date,Open,High,Low,Close,Adj Close,Volume
2008-06-17,34.770000,35.029999,34.480000,35.009998,26.489521,1795700
2008-06-18,34.889999,34.980000,34.630001,34.980000,26.466833,1145000
2008-06-19,35.180000,35.180000,34.340000,34.389999,26.020418,1637200
2008-06-20,34.500000,34.500000,33.799999,33.810001,25.581572,892100
2008-06-23,33.810001,34.189999,33.810001,34.060001,25.770731,917000
2008-06-24,34.110001,34.160000,33.419998,33.599998,25.422678,1090000
2008-06-25,33.430000,33.730000,33.040001,33.459999,25.405224,757000
2008-06-26,33.360001,33.500000,32.810001,33.099998,25.131880,2218200
2008-06-27,33.110001,33.439999,32.930000,33.240002,25.238180,1452700
2008-06-30,33.490002,33.520000,32.970001,33.160000,25.177443,1139400
2008-07-01,33.250000,33.360001,32.849998,33.240002,25.238180,1994000
2008-07-02,33.400002,33.720001,32.340000,32.529999,24.699093,1473200
2008-07-03,32.389999,32.439999,31.770000,32.299999,24.524466,3825400
2008-07-07,32.400002,32.400002,31.450001,31.820000,24.160011,3407600
2008-07-08,31.719999,31.969999,31.090000,31.940001,24.251122,1793200
2008-07-09,32.340000,32.599998,31.580000,31.660000,24.038530,1726800
2008-07-10,31.820000,32.080002,31.559999,32.029999,24.319464,1635700
2008-07-11,32.000000,32.250000,31.620001,31.870001,24.197981,1246700
2008-07-14,32.250000,32.740002,31.830000,32.040001,24.327053,1013700
2008-07-15,32.009998,32.110001,30.950001,31.160000,23.658892,2868100
2008-07-16,31.010000,31.660000,30.690001,31.660000,24.038530,2939800
2008-07-17,31.680000,32.180000,31.160000,31.459999,23.886675,1671700
2008-07-18,31.850000,31.879999,31.580000,31.620001,24.008160,2063400
2008-07-21,31.790001,32.259998,31.680000,32.130001,24.395390,1605200
2008-07-22,31.940001,32.000000,31.450001,31.860001,24.190386,1417400
2008-07-23,31.980000,31.980000,31.469999,31.520000,23.932232,1363800
2008-07-24,31.520000,31.740000,30.559999,30.559999,23.203331,1571000
2008-07-25,30.559999,30.990000,30.440001,30.860001,23.431114,1003200
2008-07-28,30.719999,31.230000,30.500000,30.540001,23.188150,957400
2008-07-29,30.480000,30.709999,30.360001,30.639999,23.264072,1177100
2008-07-30,30.719999,31.549999,30.639999,31.530001,23.939817,1819900
2008-07-31,31.450001,31.580000,31.160000,31.350000,23.803158,2917900
2008-08-01,31.230000,31.340000,30.639999,30.799999,23.385557,3098000
2008-08-04,30.660000,30.730000,29.510000,29.799999,22.626287,2527800
2008-08-05,29.830000,29.950001,29.570000,29.900000,22.702213,2478400
2008-08-06,29.799999,30.400000,29.799999,30.250000,22.967958,1188200
2008-08-07,30.240000,30.260000,29.740000,29.830000,22.649063,1283100
2008-08-08,29.379999,29.540001,29.090000,29.350000,22.284616,3352200
2008-08-11,29.340000,29.410000,28.930000,29.170000,22.147945,1834000
2008-08-12,29.049999,29.389999,29.049999,29.090000,22.087204,2536800
2008-08-13,29.030001,29.590000,28.750000,29.549999,22.436462,2312500
2008-08-14,29.459999,29.719999,29.330000,29.590000,22.466843,2508200
2008-08-15,29.600000,29.600000,28.860001,29.120001,22.109978,882600
2008-08-18,29.280001,29.440001,28.879999,28.969999,21.996090,3276300
2008-08-19,28.850000,29.200001,28.709999,28.969999,21.996090,891100
2008-08-20,29.139999,29.660000,29.139999,29.620001,22.489620,808100
2008-08-21,30.010000,30.610001,29.900000,30.500000,23.157772,1088400
2008-08-22,30.490000,30.520000,29.940001,30.240000,22.960365,834700
2008-08-25,30.180000,30.240000,29.660000,29.760000,22.595915,763200
2008-08-26,29.809999,30.010000,29.690001,29.820000,22.641468,1514200
2008-08-27,29.910000,30.530001,29.910000,30.410000,23.089443,597500
2008-08-28,30.670000,31.000000,30.320000,30.740000,23.339998,1117400
2008-08-29,30.719999,30.719999,30.250000,30.379999,23.066668,641600
2008-09-02,29.910000,29.910000,29.260000,29.299999,22.246653,1228300
2008-09-03,29.299999,29.440001,28.610001,29.090000,22.087204,4808300
2008-09-04,29.020000,29.100000,27.980000,28.120001,21.350708,2144800
2008-09-05,28.180000,28.459999,27.549999,28.340000,21.517750,1805900
2008-09-08,28.840000,29.250000,27.870001,27.980000,21.244411,1555500
2008-09-09,27.780001,27.879999,26.650000,26.700001,20.272543,1618600
2008-09-10,26.870001,27.690001,26.730000,27.440001,20.834408,1301900
2008-09-11,27.059999,27.860001,26.750000,27.860001,21.153303,2610300
2008-09-12,27.889999,28.600000,27.780001,28.410000,21.570900,2175500
2008-09-15,27.590000,27.750000,26.940001,26.959999,20.469954,4426500
2008-09-16,26.709999,27.150000,25.559999,27.120001,20.591438,3258000
2008-09-17,26.770000,26.959999,25.790001,26.309999,19.976429,4644200
2008-09-18,26.450001,27.690001,26.350000,26.969999,20.477549,4183300
2008-09-19,29.500000,29.750000,27.780001,29.010000,22.026463,2395200
2008-09-22,28.910000,29.980000,28.879999,29.129999,22.117577,1669100
2008-09-23,28.650000,29.320000,28.320000,28.870001,21.920164,1762400
2008-09-24,28.420000,29.180000,28.420000,28.709999,21.798677,3342900
2008-09-25,28.200001,28.879999,28.200001,28.660000,21.760717,1848700
2008-09-26,27.830000,28.049999,27.469999,27.770000,21.084961,1232900
2008-09-29,27.200001,27.240000,25.240000,25.799999,19.589197,1839400
2008-09-30,26.150000,26.549999,25.760000,26.340000,19.999208,1380300
2008-10-01,26.799999,26.830000,25.719999,26.150000,19.854946,2299000
2008-10-02,25.250000,25.360001,23.889999,24.010000,18.230106,3926100
2008-10-03,24.090000,25.030001,23.500000,23.530001,17.865656,2298600
2008-10-06,22.670000,22.879999,20.670000,22.330000,16.954531,5016000
2008-10-07,22.049999,22.799999,20.940001,21.040001,15.975066,3171800
2008-10-08,19.670000,21.650000,19.500000,21.559999,16.369890,3460400
2008-10-09,21.559999,22.040001,19.520000,19.920000,15.124687,2142800
2008-10-10,18.490000,19.500000,17.570000,18.850000,14.312265,3409100
2008-10-13,19.639999,21.180000,19.209999,21.180000,16.081367,1936900
2008-10-14,23.150000,23.200001,19.790001,20.400000,15.489137,2386600
2008-10-15,19.670000,20.129999,18.629999,18.750000,14.236339,2449300
2008-10-16,19.280001,19.280001,17.400000,18.799999,14.274303,2121500
2008-10-17,18.150000,19.900000,18.010000,19.070000,14.479303,2638200
2008-10-20,19.500000,20.330000,19.370001,20.290001,15.405615,988400
2008-10-21,19.959999,20.110001,19.070000,19.180000,14.562825,3064800
2008-10-22,18.350000,18.379999,17.190001,17.559999,13.332806,2198500
2008-10-23,17.260000,17.850000,16.610001,17.660000,13.408731,3299200
2008-10-24,15.590000,17.309999,15.590000,17.190001,13.051874,2289300
2008-10-27,16.790001,17.250000,15.750000,15.790000,11.988895,1544800
2008-10-28,16.480000,17.260000,15.750000,17.190001,13.051874,2742800
2008-10-29,17.160000,18.969999,17.160000,18.129999,13.765588,3479600
2008-10-30,18.840000,19.309999,18.410000,19.250000,14.615974,2081500
2008-10-31,18.969999,19.770000,18.680000,19.180000,14.562825,2620200
2008-11-03,19.389999,19.850000,19.299999,19.570000,14.858944,2070300
2008-11-04,20.150000,21.080000,20.129999,21.080000,16.005444,2121800
2008-11-05,20.690001,21.129999,20.020000,20.180000,15.322092,2218700
2008-11-06,19.900000,20.139999,18.780001,19.219999,14.593195,2477800
2008-11-07,19.350000,19.700001,18.980000,19.219999,14.593195,2137100
2008-11-10,19.780001,19.990000,19.100000,19.320000,14.669120,1717800
2008-11-11,18.990000,19.020000,18.340000,18.610001,14.130044,2032000
2008-11-12,18.250000,18.250000,17.010000,17.070000,12.960762,3037900
2008-11-13,17.230000,18.370001,16.340000,18.360001,13.940222,3327400
2008-11-14,18.059999,18.290001,17.520000,17.530001,13.310025,1692900
2008-11-17,17.340000,17.639999,17.040001,17.150000,13.021504,1126300
2008-11-18,16.980000,17.370001,16.610001,17.030001,12.930390,1644900
2008-11-19,17.030001,17.209999,16.059999,16.260000,12.345753,1847700
2008-11-20,15.740000,15.790000,14.210000,14.470000,10.986656,3999800
2008-11-21,14.900000,15.280000,14.110000,15.200000,11.540925,2768300
2008-11-24,15.450000,16.650000,15.370000,16.180000,12.285010,2274100
2008-11-25,16.469999,16.719999,15.890000,16.490000,12.520384,2662700
2008-11-26,16.090000,16.900000,15.940000,16.750000,12.717794,2010800
2008-11-28,16.850000,17.139999,16.620001,17.110001,12.991134,736500
2008-12-01,17.010000,17.100000,16.129999,16.340000,12.406494,3018300
2008-12-02,16.320000,16.629999,15.640000,16.030001,12.171121,2135200
2008-12-03,15.500000,16.030001,15.330000,15.980000,12.133158,2476600
2008-12-04,15.690000,16.200001,14.990000,15.260000,11.586483,2539900
2008-12-05,14.860000,15.440000,14.430000,15.440000,11.723148,2808600
2008-12-08,15.990000,16.660000,15.950000,16.320000,12.391308,2307400
2008-12-09,16.150000,16.459999,15.880000,16.059999,12.193896,1969400
2008-12-10,16.320000,16.700001,16.170000,16.320000,12.391308,2363100
2008-12-11,16.770000,17.180000,16.100000,16.389999,12.444457,2050400
2008-12-12,16.030001,16.559999,15.710000,16.469999,12.505197,1920000
2008-12-15,16.840000,16.930000,16.260000,16.500000,12.527977,1592300
2008-12-16,16.629999,17.490000,16.590000,17.360001,13.180950,2428700
2008-12-17,17.400000,17.620001,17.240000,17.299999,13.135392,2766100
2008-12-18,17.430000,17.430000,16.440001,16.820000,12.770944,2177400
2008-12-19,16.750000,16.910000,16.480000,16.799999,12.755759,1407000
2008-12-22,16.959999,17.020000,16.230000,16.340000,12.406494,946200
2008-12-23,16.100000,16.370001,15.920000,16.290001,12.621107,2837900
2008-12-24,16.170000,16.270000,16.030001,16.219999,12.566873,389100
2008-12-26,16.190001,16.379999,16.040001,16.190001,12.543629,470500
2008-12-29,16.620001,16.740000,16.379999,16.690001,12.931016,970700
2008-12-30,16.590000,17.090000,16.500000,17.090000,13.240928,1017300
2008-12-31,17.030001,17.490000,16.940001,17.430000,13.504353,960800
2009-01-02,17.440001,17.940001,17.280001,17.879999,13.853002,1280200
2009-01-05,17.860001,18.680000,17.860001,18.420000,14.271378,3321300
2009-01-06,18.700001,19.080000,18.590000,18.879999,14.627775,2792300
2009-01-07,18.719999,18.719999,17.940001,18.120001,14.038950,1149500
2009-01-08,18.059999,18.510000,17.870001,18.510000,14.341110,723000
2009-01-09,18.350000,18.450001,17.920000,18.040001,13.976969,901900
2009-01-12,17.879999,17.879999,17.030001,17.150000,13.287415,1591700
2009-01-13,17.000000,17.370001,16.940001,17.309999,13.411379,726700
2009-01-14,17.020000,17.020000,16.360001,16.520000,12.799307,797700
2009-01-15,16.520000,16.790001,15.810000,16.719999,12.954261,3381900
2009-01-16,17.180000,17.350000,16.420000,16.940001,13.124712,1146200
2009-01-20,16.690001,16.700001,15.750000,15.750000,12.202727,2314900
2009-01-21,16.020000,16.480000,15.520000,16.469999,12.760569,1779100
2009-01-22,16.020000,16.290001,15.790000,15.950000,12.357683,1621200
2009-01-23,15.680000,16.670000,15.670000,16.490000,12.776063,1661900
2009-01-26,16.709999,17.139999,16.379999,16.650000,12.900025,1059500
2009-01-27,16.660000,16.920000,16.520000,16.870001,13.070477,1417400
2009-01-28,17.490000,17.530001,17.200001,17.370001,13.457864,1929700
2009-01-29,17.150000,17.219999,16.879999,16.920000,13.109217,976700
2009-01-30,16.969999,17.040001,16.480000,16.700001,12.938765,1373600
2009-02-02,16.340000,16.580000,16.200001,16.370001,12.683090,950700
2009-02-03,16.480000,16.610001,16.270000,16.570000,12.838044,1275100
2009-02-04,16.670000,17.020000,16.530001,16.660000,12.907776,1725100
2009-02-05,16.660000,17.100000,16.549999,17.100000,13.248674,1121300
2009-02-06,16.879999,17.660000,16.740000,17.459999,13.527596,1358800
2009-02-09,17.500000,17.840000,17.469999,17.600000,13.636064,1370100
2009-02-10,17.580000,17.719999,16.610001,16.780001,13.000747,1800100
2009-02-11,16.799999,16.969999,16.520000,16.709999,12.946512,1205100
2009-02-12,16.430000,16.730000,16.170000,16.719999,12.954261,1304800
2009-02-13,16.750000,16.850000,16.540001,16.580000,12.845794,1082300
2009-02-17,16.049999,16.100000,15.520000,15.520000,12.024532,1923200
2009-02-18,15.730000,15.800000,15.170000,15.360000,11.900565,1163600
2009-02-19,15.480000,15.660000,15.210000,15.290000,11.846330,991700
2009-02-20,15.080000,15.210000,14.800000,15.060000,11.668134,1453900
2009-02-23,15.140000,15.190000,14.330000,14.410000,11.164529,1417200
2009-02-24,14.500000,14.940000,14.320000,14.890000,11.536421,1249000
2009-02-25,14.910000,15.210000,14.560000,14.890000,11.536421,1847400
2009-02-26,15.180000,15.600000,15.180000,15.350000,11.892816,1048900
2009-02-27,15.140000,15.320000,14.930000,15.090000,11.691374,2449300
2009-03-02,14.500000,14.820000,13.850000,13.970000,10.823627,3137000
2009-03-03,14.120000,14.240000,13.640000,13.980000,10.831371,1731300
2009-03-04,14.370000,14.600000,14.190000,14.500000,11.234260,2633100
2009-03-05,14.130000,14.340000,13.900000,14.020000,10.862365,1650000
2009-03-06,14.170000,14.390000,13.720000,14.030000,10.870113,1745400
2009-03-09,13.730000,14.090000,13.640000,13.790000,10.684167,1395000
2009-03-10,14.110000,14.590000,14.100000,14.590000,11.303988,2915100
2009-03-11,14.750000,15.000000,14.580000,14.810000,11.474438,1269400
2009-03-12,14.860000,15.530000,14.700000,15.450000,11.970295,1119300
2009-03-13,15.640000,15.700000,15.270000,15.480000,11.993538,860900
2009-03-16,15.670000,16.129999,15.550000,15.740000,12.194980,1212600
2009-03-17,15.680000,16.059999,15.490000,16.059999,12.442909,1027500
2009-03-18,15.960000,16.570000,15.560000,16.540001,12.814798,1744200
2009-03-19,16.860001,17.280001,16.750000,16.830000,13.039488,2574500
2009-03-20,16.850000,16.870001,16.330000,16.340000,12.659846,1500200
2009-03-23,16.840000,17.540001,16.809999,17.459999,13.527596,2388400
2009-03-24,17.180000,17.379999,17.059999,17.150000,13.287415,1431700
2009-03-25,17.250000,17.510000,16.760000,17.139999,13.279668,1964500
2009-03-26,17.389999,17.510000,17.190001,17.510000,13.566331,1565600
2009-03-27,17.190001,17.230000,16.940001,17.059999,13.217687,1629800
2009-03-30,16.549999,16.570000,15.960000,16.200001,12.551377,1775600
2009-03-31,16.450001,16.660000,16.320000,16.459999,12.752818,1356400
2009-04-01,16.290001,16.990000,16.209999,16.990000,13.163452,1243300
2009-04-02,17.480000,17.740000,17.389999,17.410000,13.488856,2955200
2009-04-03,17.580000,17.820000,17.410000,17.740000,13.744531,2025300
2009-04-06,17.440001,17.590000,17.190001,17.549999,13.597322,1851600
2009-04-07,17.250000,17.280001,17.030001,17.070000,13.225432,1201300
2009-04-08,17.209999,17.389999,16.930000,17.240000,13.357143,1068600
2009-04-09,17.870001,18.120001,17.750000,18.010000,13.953721,2210600
2009-04-13,17.900000,18.330000,17.820000,18.260000,14.147418,1704500
2009-04-14,18.090000,18.450001,18.080000,18.080000,14.007957,1037900
2009-04-15,18.070000,18.420000,18.040001,18.389999,14.248138,1178800
2009-04-16,18.610001,18.610001,18.200001,18.530001,14.356605,1174100
2009-04-17,18.540001,18.750000,18.420000,18.639999,14.441833,1110200
2009-04-20,18.209999,18.270000,17.629999,17.680000,13.698044,1513400
2009-04-21,17.480000,18.000000,17.299999,17.959999,13.914985,1545600
2009-04-22,17.750000,18.309999,17.700001,17.959999,13.914985,1305000
2009-04-23,18.059999,18.490000,18.010000,18.490000,14.325612,1257300
2009-04-24,18.700001,18.990000,18.700001,18.930000,14.666521,1618200
2009-04-27,18.620001,18.830000,18.450001,18.450001,14.294624,2004100
2009-04-28,18.219999,18.459999,18.129999,18.290001,14.170661,1508100
2009-04-29,18.650000,18.959999,18.639999,18.809999,14.573544,1222700
2009-04-30,19.059999,19.320000,18.730000,18.740000,14.519310,2625800
2009-05-01,18.850000,19.379999,18.850000,19.350000,14.991920,1775800
2009-05-04,19.520000,20.260000,19.410000,20.240000,15.681472,1630200
2009-05-05,20.299999,20.320000,20.000000,20.240000,15.681472,6553900
2009-05-06,20.639999,20.980000,20.420000,20.940001,16.223816,2198900
2009-05-07,21.410000,21.430000,20.309999,20.400000,15.805437,1843800
2009-05-08,20.920000,21.480000,20.799999,21.350000,16.541475,2930800
2009-05-11,20.920000,21.139999,20.780001,20.920000,16.208321,1591300
2009-05-12,21.160000,21.180000,20.540001,20.959999,16.239311,1644800
2009-05-13,20.520000,20.680000,19.820000,19.820000,15.356067,1884500
2009-05-14,19.730000,20.510000,19.730000,20.320000,15.743453,2038100
2009-05-15,20.270000,20.559999,19.920000,20.010000,15.503275,2367900
2009-05-18,20.290001,20.900000,20.260000,20.889999,16.185078,1585600
2009-05-19,20.650000,21.250000,20.629999,21.010000,16.278051,6664800
2009-05-20,21.330000,21.930000,21.330000,21.650000,16.773911,2896600
2009-05-21,21.379999,21.379999,20.889999,21.139999,16.378775,1854300
2009-05-22,21.370001,21.700001,21.230000,21.510000,16.665445,4957500
2009-05-26,21.450001,22.290001,21.209999,22.190001,17.192289,4863700
2009-05-27,22.410000,22.469999,21.850000,21.930000,16.990845,2315300
2009-05-28,22.209999,22.670000,21.980000,22.570000,17.486704,4512700
2009-05-29,23.040001,23.240000,22.740000,23.100000,17.897331,5637800
2009-06-01,23.770000,23.790001,23.379999,23.500000,18.207245,8202500
2009-06-02,23.480000,23.799999,23.350000,23.639999,18.315710,6037100
2009-06-03,23.360001,23.590000,22.299999,22.549999,17.471205,6362100
2009-06-04,22.809999,23.209999,22.610001,23.090000,17.889582,4452300
2009-06-05,23.209999,23.290001,22.520000,22.780001,17.649406,3428000
2009-06-08,22.650000,22.940001,22.320000,22.770000,17.641657,2483600
2009-06-09,23.190001,23.350000,22.959999,23.080000,17.881842,4210400
2009-06-10,23.400000,23.530001,22.719999,23.010000,17.827606,5959400
2009-06-11,23.219999,23.600000,23.040001,23.370001,18.106522,9981700
2009-06-12,23.000000,23.100000,22.799999,23.030001,17.843102,3017400
2009-06-15,22.740000,22.740000,21.870001,22.120001,17.138056,3827700
2009-06-16,22.459999,22.600000,21.889999,21.910000,16.975348,7071500
2009-06-17,21.650000,21.790001,21.120001,21.440001,16.611206,4511000
2009-06-18,21.360001,21.690001,21.250000,21.469999,16.634449,1954300
2009-06-19,21.840000,21.840000,21.540001,21.770000,16.866884,2053200
2009-06-22,21.330000,21.379999,20.510000,20.559999,15.929400,2734600
2009-06-23,20.549999,20.760000,20.180000,20.570000,16.007217,4546400
2009-06-24,20.850000,21.260000,20.660000,21.040001,16.372965,2969000
2009-06-25,20.959999,21.600000,20.730000,21.600000,16.808752,2893400
2009-06-26,21.620001,21.750000,21.400000,21.580000,16.793184,1416600
2009-06-29,21.809999,21.930000,21.690001,21.850000,17.003298,1703500
2009-06-30,21.820000,21.950001,21.309999,21.420000,16.668676,3036300
2009-07-01,21.740000,22.040001,21.670000,21.730000,16.909912,2990700
2009-07-02,21.360001,21.469999,21.170000,21.260000,16.544168,2640400
2009-07-06,20.870001,21.040001,20.459999,20.850000,16.225111,2367700
2009-07-07,20.830000,20.930000,20.240000,20.299999,15.797108,1727500
2009-07-08,20.400000,20.469999,19.549999,19.870001,15.462496,3807000
2009-07-09,20.030001,20.340000,19.910000,20.240000,15.750421,4913000
2009-07-10,19.959999,20.200001,19.610001,20.030001,15.586999,2449700
2009-07-13,20.070000,20.600000,19.719999,20.530001,15.976096,2025500
2009-07-14,20.820000,21.120001,20.750000,21.120001,16.435225,2474400
2009-07-15,21.709999,22.120001,21.580000,22.040001,17.151150,5608000
2009-07-16,22.030001,22.290001,21.820000,22.230000,17.299004,2061300
2009-07-17,22.350000,22.490000,22.090000,22.410000,17.439077,2335600
2009-07-20,22.760000,23.010000,22.650000,22.940001,17.851515,2369200
2009-07-21,23.120001,23.340000,22.549999,22.840000,17.773697,2204500
2009-07-22,22.709999,23.190001,22.660000,22.940001,17.851515,1613100
2009-07-23,22.940001,23.709999,22.860001,23.690001,18.435152,2759400
2009-07-24,23.639999,23.850000,23.510000,23.820000,18.536314,1879200
2009-07-27,24.000000,24.139999,23.799999,23.990000,18.668606,1302700
2009-07-28,23.799999,23.870001,23.260000,23.580000,18.349548,2042000
2009-07-29,23.420000,23.420000,22.910000,23.150000,18.014929,2439100
2009-07-30,23.650000,23.830000,23.469999,23.760000,18.489618,1790800
2009-07-31,23.740000,24.320000,23.600000,24.200001,18.832027,3104400
2009-08-03,24.690001,24.950001,24.610001,24.840000,19.330061,2668400
2009-08-04,24.639999,24.889999,24.490000,24.709999,19.228899,5847900
2009-08-05,24.730000,24.950001,24.540001,24.750000,19.260025,2079600
2009-08-06,25.000000,25.000000,24.080000,24.170000,18.808676,6862800
2009-08-07,24.330000,24.440001,23.969999,24.120001,18.769775,2492600
2009-08-10,24.040001,24.240000,23.660000,23.850000,18.559658,3508800
2009-08-11,23.580000,23.590000,23.100000,23.190001,18.046061,3164700
2009-08-12,23.150000,23.650000,23.080000,23.520000,18.302858,2208400
2009-08-13,23.830000,23.990000,23.530001,23.860001,18.567446,1993000
2009-08-14,23.910000,24.020000,23.299999,23.620001,18.380678,3124800
2009-08-17,22.940001,22.959999,22.559999,22.770000,17.719221,2832300
2009-08-18,22.959999,23.200001,22.780001,23.100000,17.976021,2235100
2009-08-19,22.760000,23.459999,22.590000,23.330000,18.155005,2862700
2009-08-20,23.299999,23.660000,23.290001,23.510000,18.295080,1897200
2009-08-21,23.830000,24.090000,23.780001,23.930000,18.621914,2234800
2009-08-24,24.240000,24.330000,23.840000,23.950001,18.637478,1501700
2009-08-25,24.150000,24.420000,23.969999,24.070000,18.730864,2532300
2009-08-26,23.950001,24.000000,23.639999,23.920000,18.614134,2613100
2009-08-27,24.000000,24.250000,23.570000,24.190001,18.824247,1821000
2009-08-28,24.370001,24.480000,24.020000,24.150000,18.793116,2012800
2009-08-31,23.610001,23.809999,23.430000,23.780001,18.505190,1524300
2009-09-01,23.760000,24.000000,23.110001,23.170000,18.030495,2202400
2009-09-02,23.040001,23.360001,23.000000,23.190001,18.046061,2128200
2009-09-03,23.500000,23.840000,23.340000,23.840000,18.551876,2614500
2009-09-04,23.900000,24.360001,23.799999,24.250000,18.870934,2336500
2009-09-08,24.830000,25.030001,24.570000,24.620001,19.158859,2492400
2009-09-09,24.680000,24.790001,24.299999,24.450001,19.026569,3305200
2009-09-10,24.440001,24.809999,24.350000,24.799999,19.298931,1425600
2009-09-11,24.940001,25.200001,24.850000,25.010000,19.462351,2137100
2009-09-14,24.700001,25.160000,24.570000,25.160000,19.579082,1643600
2009-09-15,25.330000,25.770000,25.129999,25.770000,20.053772,2133000
2009-09-16,25.940001,26.120001,25.799999,26.049999,20.271664,3407300
2009-09-17,26.080000,26.290001,25.790001,25.950001,20.193842,1834500
2009-09-18,26.100000,26.100000,25.750000,25.900000,20.154934,1101500
2009-09-21,25.559999,25.559999,25.150000,25.440001,19.796970,1648800
2009-09-22,25.850000,26.129999,25.780001,26.040001,20.263884,2660300
2009-09-23,26.139999,26.250000,25.700001,25.700001,19.999298,2598500
2009-09-24,25.990000,25.990000,24.809999,24.930000,19.400099,2439300
2009-09-25,24.770000,24.950001,24.549999,24.680000,19.205549,3572700
2009-09-28,24.760000,25.230000,24.680000,25.049999,19.493481,1783400
2009-09-29,25.120001,25.250000,24.889999,25.160000,19.579082,2228400
2009-09-30,25.480000,25.610001,25.020000,25.480000,19.828094,2512100
2009-10-01,25.549999,25.549999,24.420000,24.420000,19.003220,2564300
2009-10-02,24.000000,24.520000,23.799999,24.280001,18.894278,3171700
2009-10-05,24.389999,24.920000,24.330000,24.830000,19.322273,2679900
2009-10-06,25.139999,25.719999,25.129999,25.360001,19.734718,3441400
2009-10-07,25.400000,25.580000,25.200001,25.530001,19.867010,2583700
2009-10-08,25.889999,26.170000,25.600000,26.049999,20.271664,2744600
2009-10-09,26.160000,26.320000,26.010000,26.110001,20.318352,2584500
2009-10-12,26.709999,26.709999,26.290001,26.330000,20.489555,2217600
2009-10-13,26.459999,26.490000,26.059999,26.280001,20.450649,2470600
2009-10-14,26.660000,26.879999,26.629999,26.799999,20.855299,2912100
2009-10-15,26.530001,26.770000,26.500000,26.559999,20.668531,3321100
2009-10-16,26.420000,26.540001,26.170000,26.500000,20.621841,2376200
2009-10-19,26.750000,26.879999,26.410000,26.790001,20.847515,1825700
2009-10-20,26.750000,26.820000,26.090000,26.250000,20.427303,2932100
2009-10-21,26.160000,26.650000,26.010000,26.070000,20.287226,2766600
2009-10-22,25.990000,26.320000,25.730000,26.270000,20.442863,2343000
2009-10-23,26.360001,26.370001,25.730000,25.840000,20.108242,2530400
2009-10-26,25.799999,26.090000,25.049999,25.110001,19.540169,4258500
2009-10-27,25.139999,25.170000,24.620001,24.709999,19.228899,3262300
2009-10-28,24.450001,24.549999,23.780001,23.870001,18.575222,5062400
2009-10-29,24.100000,24.670000,24.049999,24.650000,19.182209,3870300
2009-10-30,24.459999,24.459999,23.620001,23.850000,18.559658,6077800
2009-11-02,24.020000,24.330000,23.580000,23.950001,18.637478,3826700
2009-11-03,23.670000,24.490000,23.590000,24.459999,19.034351,3172200
2009-11-04,24.790001,25.080000,24.629999,24.639999,19.174419,3784200
2009-11-05,24.790001,24.950001,24.600000,24.920000,19.392317,3233400
2009-11-06,24.600000,25.080000,24.590000,24.900000,19.376749,2480300
2009-11-09,25.480000,25.950001,25.440001,25.920000,20.170500,6591200
2009-11-10,25.860001,26.030001,25.660000,25.900000,20.154934,2466700
2009-11-11,26.330000,26.389999,25.969999,26.010000,20.240534,3254800
2009-11-12,25.889999,26.020000,25.510000,25.580000,19.905918,2362200
2009-11-13,25.620001,26.160000,25.549999,25.870001,20.131588,3051900
2009-11-16,26.129999,26.290001,25.980000,26.110001,20.318352,14637200
2009-11-17,25.959999,26.379999,25.840000,26.379999,20.528465,2357800
2009-11-18,26.389999,26.580000,26.139999,26.320000,20.481771,2180600
2009-11-19,26.090000,26.090000,25.590000,25.920000,20.170500,3776100
2009-11-20,25.709999,25.809999,25.549999,25.770000,20.053772,1655100
2009-11-23,26.370001,26.520000,26.150000,26.250000,20.427303,1418500
2009-11-24,26.250000,26.340000,25.889999,26.020000,20.248316,1332300
2009-11-25,26.299999,26.510000,26.219999,26.480000,20.606279,1282400
2009-11-27,25.320000,25.910000,25.000000,25.690001,19.991516,1593700
2009-11-30,25.790001,26.160000,25.730000,25.910000,20.162718,2419300
2009-12-01,26.350000,26.790001,26.320000,26.730000,20.800825,3833000
2009-12-02,26.790001,26.920000,26.580000,26.740000,20.808601,2495100
2009-12-03,26.700001,26.730000,26.250000,26.250000,20.427303,1997500
2009-12-04,26.480000,26.670000,25.760000,25.910000,20.162718,4479800
2009-12-07,25.920000,26.260000,25.770000,25.980000,20.217188,2173300
2009-12-08,25.770000,25.780001,25.309999,25.400000,19.765842,2688300
2009-12-09,25.620001,25.700001,25.280001,25.670000,19.975952,2357700
2009-12-10,25.969999,25.980000,25.670000,25.879999,20.139374,1424800
2009-12-11,26.000000,26.049999,25.580000,25.610001,19.929260,2391400
2009-12-14,25.809999,26.020000,25.629999,26.010000,20.240534,1083700
2009-12-15,26.000000,26.040001,25.840000,25.889999,20.147154,1269300
2009-12-16,26.110001,26.320000,25.959999,26.139999,20.341700,2803500
2009-12-17,25.760000,25.820000,25.490000,25.590000,19.913696,1609000
2009-12-18,25.860001,25.860001,25.440001,25.700001,19.999298,2861500
2009-12-21,25.920000,26.080000,25.850000,25.850000,20.116026,3170100
2009-12-22,25.870001,25.950001,25.600000,25.940001,20.376024,1960600
2009-12-23,26.059999,26.340000,26.059999,26.270000,20.635244,2602900
2009-12-24,26.129999,26.400000,26.129999,26.379999,20.721649,895300
2009-12-28,26.590000,26.660000,26.280001,26.500000,20.815910,3144500
2009-12-29,26.590000,26.700001,26.420000,26.450001,20.776640,4100000
