Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,43.939999,44.509998,43.580002,43.660000,35.276402,2531300
2009-08-26,43.580002,43.599998,42.930000,43.230000,34.928967,2426700
2009-08-27,43.290001,43.680000,42.680000,43.480000,35.130959,2486700
2009-08-28,43.820000,43.910000,43.320000,43.650002,35.268322,2131900
2009-08-31,43.250000,43.299999,42.419998,42.430000,34.282585,3064100
2009-09-01,42.240002,42.860001,40.919998,40.959999,33.094852,4231500
2009-09-02,40.619999,41.610001,40.570000,41.279999,33.353405,3525800
2009-09-03,41.820000,42.060001,41.500000,42.000000,33.935158,1772400
2009-09-04,41.970001,42.700001,41.730000,42.610001,34.428024,2104800
2009-09-08,43.669998,44.139999,43.290001,44.139999,35.664230,3839100
2009-09-09,44.080002,44.160000,43.290001,43.490002,35.139050,2831300
2009-09-10,43.230000,44.119999,43.080002,44.119999,35.648060,1589700
2009-09-11,44.320000,44.570000,44.000000,44.529999,35.979340,3193800
2009-09-14,43.950001,44.320000,43.810001,44.200001,35.712708,2114300
2009-09-15,44.259998,44.849998,44.029999,44.720001,36.132858,2922400
2009-09-16,45.150002,45.919998,44.799999,45.720001,36.940845,3295600
2009-09-17,45.740002,45.930000,45.220001,45.419998,36.698429,3952800
2009-09-18,45.459999,45.720001,45.009998,45.009998,36.367168,3498900
2009-09-21,44.720001,44.750000,44.049999,44.360001,35.841988,2904000
2009-09-22,44.910000,45.200001,44.299999,44.470001,35.930862,2546000
2009-09-23,44.340000,44.419998,43.310001,43.389999,35.058243,3979300
2009-09-24,43.610001,43.680000,42.130001,42.380001,34.242184,3449600
2009-09-25,42.349998,42.799999,42.040001,42.610001,34.428024,3424900
2009-09-28,42.980000,43.759998,42.740002,43.580002,35.211758,2485500
2009-09-29,43.650002,44.259998,43.529999,43.830002,35.413761,2010200
2009-09-30,44.160000,44.380001,43.470001,43.680000,35.292561,2543300
2009-10-01,43.330002,43.540001,41.939999,42.250000,34.137146,4934600
2009-10-02,41.910000,42.880001,41.549999,42.700001,34.500740,3815800
2009-10-05,42.919998,43.700001,42.540001,43.630001,35.252163,2441700
2009-10-06,44.480000,44.910000,44.029999,44.910000,36.286373,3789900
2009-10-07,44.480000,45.169998,44.480000,45.099998,36.439892,2298800
2009-10-08,46.000000,46.000000,45.189999,45.669998,36.900448,2541100
2009-10-09,45.759998,46.049999,45.520000,45.880001,37.070118,2333700
2009-10-12,46.160000,46.799999,46.160000,46.750000,37.773052,3587300
2009-10-13,46.860001,47.180000,46.520000,47.110001,38.063934,3101000
2009-10-14,47.910000,48.180000,47.549999,47.919998,38.718388,2876600
2009-10-15,47.599998,48.200001,47.509998,47.970001,38.758797,2267400
2009-10-16,47.330002,47.770000,47.200001,47.500000,38.379040,3587200
2009-10-19,47.849998,48.169998,47.410000,47.970001,38.758797,3018600
2009-10-20,48.240002,48.430000,47.730000,47.759998,38.589115,5681900
2009-10-21,47.730000,48.700001,47.680000,47.950001,38.742641,4313000
2009-10-22,47.660000,48.099998,47.500000,47.939999,38.734558,2635200
2009-10-23,48.230000,48.380001,46.910000,47.020000,37.991211,3510700
2009-10-26,47.209999,47.810001,45.770000,45.939999,37.118591,3833300
2009-10-27,46.000000,46.130001,44.669998,44.930000,36.302536,4839300
2009-10-28,44.669998,44.810001,43.330002,43.340000,35.017841,5001400
2009-10-29,44.299999,45.459999,44.029999,45.299999,36.601479,4055800
2009-10-30,45.180000,45.279999,43.230000,43.599998,35.227909,4085200
2009-11-02,44.200001,44.950001,43.349998,44.080002,35.615753,4280400
2009-11-03,43.299999,44.369999,42.900002,43.919998,35.486469,3858800
2009-11-04,44.540001,45.270000,44.430000,44.709999,36.124779,4031300
2009-11-05,44.959999,45.360001,44.919998,45.330002,36.625732,2900900
2009-11-06,44.630001,45.400002,44.630001,45.110001,36.447975,1475100
2009-11-09,45.660000,46.889999,45.520000,46.820000,37.829613,2367000
2009-11-10,46.189999,47.270000,46.119999,46.880001,37.878098,2233300
2009-11-11,47.470001,47.880001,47.230000,47.430000,38.322483,3444300
2009-11-12,47.540001,47.650002,46.730000,46.840000,37.845779,5299100
2009-11-13,46.820000,47.860001,46.740002,47.750000,38.581043,2651100
2009-11-16,48.250000,49.189999,48.009998,48.660000,39.316296,2476000
2009-11-17,48.250000,48.490002,47.610001,48.389999,39.098152,4341400
2009-11-18,48.419998,48.450001,47.619999,47.900002,38.702232,3111100
2009-11-19,47.669998,47.669998,46.740002,47.320000,38.233601,3230600
2009-11-20,46.939999,47.259998,46.799999,47.049999,38.015450,1689100
2009-11-23,47.639999,48.220001,47.310001,48.189999,38.936546,3252400
2009-11-24,48.080002,48.349998,47.570000,48.110001,38.871910,2005500
2009-11-25,48.389999,49.080002,48.090000,49.020000,39.607166,1687500
2009-11-27,46.930000,48.470001,46.610001,48.299999,39.025417,2078000
2009-11-30,48.119999,48.380001,47.900002,47.910000,38.710316,2288500
2009-12-01,48.759998,50.150002,48.669998,49.650002,40.116196,4622000
2009-12-02,49.650002,50.730000,49.570000,50.360001,40.689877,3340000
2009-12-03,50.660000,50.959999,50.320000,50.400002,40.722187,3368400
2009-12-04,51.049999,51.680000,49.970001,50.650002,40.924183,3568600
2009-12-07,50.750000,51.040001,50.419998,50.439999,40.754494,2572700
2009-12-08,49.830002,50.180000,48.919998,48.970001,39.566772,3292800
2009-12-09,49.049999,49.250000,48.529999,49.150002,39.712212,2969400
2009-12-10,49.180000,49.560001,49.169998,49.450001,39.954601,1195900
2009-12-11,49.849998,49.959999,49.549999,49.740002,40.188931,2581200
2009-12-14,50.389999,50.430000,49.880001,50.340000,40.673710,2379200
2009-12-15,50.049999,50.889999,50.049999,50.400002,40.722187,2181800
2009-12-16,50.849998,50.900002,50.310001,50.330002,40.665634,1834500
2009-12-17,49.610001,49.980000,49.369999,49.669998,40.132355,2141600
2009-12-18,50.029999,50.029999,49.009998,49.549999,40.035393,3934400
2009-12-21,49.709999,50.520000,49.299999,49.360001,39.881889,2410400
2009-12-22,48.860001,49.889999,48.860001,49.810001,40.669804,2972300
2009-12-23,50.169998,50.169998,49.740002,50.110001,40.914757,1226300
2009-12-24,50.259998,50.480000,50.009998,50.380001,41.135212,687000
2009-12-28,50.450001,50.619999,49.619999,49.889999,40.735111,1402400
2009-12-29,50.099998,50.220001,49.830002,49.880001,40.726959,995600
2009-12-30,49.470001,49.910000,49.150002,49.230000,40.196232,1763600
2009-12-31,49.330002,49.639999,48.849998,48.869999,39.902290,1405800
2010-01-04,50.130001,51.060001,49.830002,51.000000,41.641438,4004300
2010-01-05,51.000000,51.570000,50.770000,50.779999,41.461807,4103800
2010-01-06,50.900002,51.639999,50.900002,51.400002,41.968037,2275200
2010-01-07,51.369999,51.689999,51.029999,51.480000,42.033356,1673900
2010-01-08,51.740002,51.740002,51.279999,51.340000,41.919048,1199400
2010-01-11,51.509998,51.650002,51.070000,51.320000,41.902714,1527600
2010-01-12,51.060001,51.310001,50.580002,50.750000,41.437317,2450800
2010-01-13,51.230000,51.230000,50.529999,51.099998,41.723091,2034000
2010-01-14,50.419998,51.080002,50.270000,51.049999,41.682262,1350700
2010-01-15,51.139999,51.150002,50.040001,50.090000,40.898426,2598000
2010-01-19,50.090000,50.889999,50.090000,50.889999,41.551628,2548700
2010-01-20,50.680000,50.689999,49.470001,49.500000,40.416695,3423700
2010-01-21,49.820000,49.880001,47.689999,47.750000,38.987823,3515400
2010-01-22,47.599998,47.939999,46.799999,47.279999,38.604069,4046900
2010-01-25,48.139999,48.139999,46.880001,46.900002,38.293793,2636100
2010-01-26,46.779999,47.759998,46.290001,47.320000,38.636730,3156700
2010-01-27,47.009998,47.150002,46.029999,46.860001,38.261143,3815400
2010-01-28,47.070000,47.310001,46.139999,46.700001,38.130493,2541400
2010-01-29,47.070000,47.459999,45.869999,46.000000,37.558937,2839900
2010-02-01,46.160000,47.139999,46.160000,47.090000,38.448917,1488200
2010-02-02,47.430000,47.709999,47.119999,47.619999,38.881676,2538800
2010-02-03,47.509998,47.980000,47.380001,47.779999,39.012310,2032800
2010-02-04,47.270000,47.270000,45.990002,45.990002,37.550781,3023600
2010-02-05,45.869999,46.200001,44.709999,46.099998,37.640602,3916700
2010-02-08,45.950001,46.360001,45.759998,45.849998,37.436466,2609400
2010-02-09,46.900002,47.040001,46.209999,46.630001,38.073338,3283100
2010-02-10,46.689999,46.980000,46.000000,46.259998,37.771229,3165700
2010-02-11,46.130001,47.299999,46.130001,47.209999,38.546909,3496400
2010-02-12,46.549999,47.419998,46.410000,47.419998,38.718365,3108600
2010-02-16,47.959999,48.660000,47.689999,48.580002,39.665520,3684600
2010-02-17,48.799999,48.849998,48.389999,48.750000,39.804310,3332100
2010-02-18,48.490002,49.270000,48.439999,49.209999,40.179909,3447300
2010-02-19,49.009998,49.450001,48.599998,49.259998,40.220737,3399600
2010-02-22,49.599998,49.619999,48.950001,49.020000,40.024769,2917000
2010-02-23,48.900002,48.990002,48.060001,48.270000,39.412399,3680200
2010-02-24,48.490002,48.860001,48.349998,48.630001,39.706345,2071100
2010-02-25,47.950001,48.650002,47.520000,48.639999,39.714500,3167200
2010-02-26,48.570000,48.970001,48.380001,48.639999,39.714500,2672200
2010-03-01,49.240002,49.419998,48.959999,49.060001,40.057438,3255600
2010-03-02,49.439999,49.689999,49.360001,49.490002,40.408520,3440500
2010-03-03,49.830002,50.320000,49.619999,50.209999,40.996391,4338100
2010-03-04,50.299999,50.389999,49.770000,49.900002,40.743286,2285100
2010-03-05,50.529999,50.709999,50.290001,50.639999,41.347496,2162600
2010-03-08,50.720001,50.860001,50.520000,50.560001,41.282181,2332700
2010-03-09,50.509998,51.080002,50.470001,50.849998,41.518967,2027700
2010-03-10,51.000000,51.349998,50.869999,50.990002,41.633274,2369000
2010-03-11,50.990002,51.259998,50.660000,51.180000,41.788418,2562300
2010-03-12,51.610001,51.630001,51.020000,51.230000,41.829243,2163300
2010-03-15,50.930000,51.299999,50.639999,51.090000,41.714924,2401600
2010-03-16,51.330002,51.669998,51.189999,51.549999,42.090508,2697700
2010-03-17,52.060001,52.320000,51.889999,52.119999,42.555920,3253900
2010-03-18,52.189999,52.259998,51.709999,52.139999,42.572250,2012200
2010-03-19,51.889999,52.450001,51.419998,51.889999,42.368122,2600800
2010-03-22,51.459999,52.240002,51.060001,52.150002,42.580418,1799700
2010-03-23,52.200001,52.860001,52.200001,52.790001,43.102974,3065800
2010-03-24,52.439999,52.840000,51.980000,52.020000,42.474270,3373600
2010-03-25,52.599998,52.820000,52.040001,52.060001,42.506927,3361800
2010-03-26,52.250000,52.529999,51.930000,52.209999,42.629406,2579900
2010-03-29,52.720001,53.060001,52.450001,53.060001,43.323425,3233200
2010-03-30,53.279999,53.480000,52.919998,53.290001,43.511211,2354400
2010-03-31,53.250000,53.560001,53.090000,53.369999,43.576538,2727600
2010-04-01,53.700001,54.369999,53.639999,53.900002,44.009296,3242900
2010-04-05,54.049999,54.880001,54.049999,54.459999,44.466526,2260100
2010-04-06,54.380001,54.820000,54.330002,54.790001,44.735973,2821200
2010-04-07,54.630001,54.900002,53.950001,54.110001,44.180763,3825700
2010-04-08,53.900002,54.549999,53.580002,54.290001,44.327721,3996600
2010-04-09,54.549999,55.029999,54.299999,55.029999,44.931931,2534400
2010-04-12,54.990002,55.160000,54.650002,55.130001,45.013588,2072600
2010-04-13,55.070000,55.099998,54.669998,55.049999,44.948261,2542000
2010-04-14,55.450001,55.500000,55.099998,55.490002,45.307518,3222800
2010-04-15,55.180000,55.580002,55.090000,55.450001,45.274857,2272300
2010-04-16,55.230000,55.439999,53.900002,53.980000,44.074600,6359300
2010-04-19,53.759998,54.270000,53.250000,53.990002,44.082779,4276200
2010-04-20,54.369999,54.700001,54.270000,54.590000,44.572670,2817600
2010-04-21,54.990002,55.009998,54.299999,54.369999,44.393036,2913400
2010-04-22,53.860001,54.680000,53.630001,54.599998,44.580841,4407600
2010-04-23,54.799999,55.270000,54.500000,55.209999,45.078899,3183900
2010-04-26,55.310001,55.580002,55.020000,55.240002,45.103394,3107700
2010-04-27,54.639999,54.810001,52.240002,52.270000,42.678391,7904100
2010-04-28,52.779999,53.099998,51.689999,52.990002,43.266270,7460400
2010-04-29,53.779999,54.060001,53.439999,53.720001,43.862316,4479500
2010-04-30,53.840000,54.230000,52.939999,52.990002,43.266270,3604800
2010-05-03,53.209999,53.830002,53.009998,53.540001,43.715351,2292100
2010-05-04,52.660000,52.660000,51.029999,51.250000,41.845562,7297700
2010-05-05,50.279999,51.020000,49.540001,50.299999,41.069901,7690800
2010-05-06,49.889999,61.599998,46.000000,48.570000,39.657349,8622200
2010-05-07,48.509998,49.490002,47.020000,48.770000,39.820644,7112400
2010-05-10,51.360001,52.000000,50.990002,51.599998,42.131340,7683200
2010-05-11,51.020000,51.959999,50.799999,51.290001,41.878227,4984600
2010-05-12,51.599998,52.310001,51.430000,52.189999,42.613071,3833800
2010-05-13,52.200001,52.599998,51.820000,51.889999,42.368122,3320200
2010-05-14,51.349998,51.509998,49.950001,50.459999,41.200527,5485900
2010-05-17,50.299999,50.759998,48.900002,50.099998,40.906582,4032000
2010-05-18,50.770000,50.950001,48.820000,48.970001,39.983944,5334600
2010-05-19,48.099998,48.700001,47.549999,48.279999,39.420559,6675100
2010-05-20,46.540001,47.090000,45.910000,46.029999,37.583439,7747200
2010-05-21,45.270000,47.639999,45.200001,47.310001,38.628571,7091800
2010-05-24,47.330002,48.049999,47.060001,47.110001,38.465260,5745300
2010-05-25,45.250000,47.000000,45.119999,46.980000,38.359108,6506500
2010-05-26,47.529999,48.529999,47.389999,47.720001,38.963318,5680500
2010-05-27,49.139999,50.230000,48.740002,50.130001,40.931080,5672500
2010-05-28,50.160000,50.160000,48.400002,48.889999,39.918629,5935700
2010-06-01,48.380001,49.529999,48.040001,48.099998,39.273598,4575900
2010-06-02,48.750000,49.369999,48.480000,49.320000,40.269726,3427900
2010-06-03,49.689999,49.880001,48.779999,49.169998,40.147247,2696500
2010-06-04,48.150002,48.779999,47.619999,47.849998,39.069473,3762900
2010-06-07,47.880001,48.299999,47.290001,47.320000,38.636730,3385400
2010-06-08,47.509998,48.430000,47.509998,48.320000,39.453220,4113600
2010-06-09,48.779999,49.389999,48.279999,48.470001,39.575703,3701800
2010-06-10,49.200001,50.389999,49.200001,50.209999,40.996391,4354800
2010-06-11,49.889999,50.930000,49.720001,50.750000,41.437317,2667900
2010-06-14,51.330002,51.770000,50.549999,50.599998,41.314835,3737700
2010-06-15,51.290001,52.139999,51.189999,51.919998,42.392601,3721700
2010-06-16,51.720001,52.250000,51.430000,52.139999,42.572250,3559700
2010-06-17,52.369999,52.419998,51.619999,52.060001,42.506927,2391300
2010-06-18,52.220001,52.580002,52.009998,52.279999,42.686554,3036800
2010-06-21,53.389999,53.509998,52.320000,52.389999,42.776375,2698300
2010-06-22,52.270000,52.770000,51.419998,51.419998,41.984371,2965700
2010-06-23,51.209999,51.459999,50.209999,51.200001,41.998314,3066500
2010-06-24,51.139999,51.139999,50.169998,50.349998,41.301083,1681800
2010-06-25,50.639999,51.320000,50.279999,51.240002,42.031124,3174400
2010-06-28,51.340000,51.450001,50.799999,50.990002,41.826050,1046900
2010-06-29,49.990002,50.060001,48.470001,48.590000,39.857388,3235700
2010-06-30,48.419998,49.189999,47.730000,47.889999,39.283192,3047700
2010-07-01,47.860001,48.169998,46.549999,47.730000,39.151943,4770600
2010-07-02,47.730000,48.040001,47.230000,47.560001,39.012501,3394700
2010-07-06,48.880001,49.320000,47.980000,48.430000,39.726147,3564100
2010-07-07,48.529999,49.540001,48.360001,49.470001,40.579220,2481800
2010-07-08,50.060001,50.200001,49.119999,49.759998,40.817101,2434400
2010-07-09,49.849998,50.040001,49.380001,49.959999,40.981152,2852800
2010-07-12,49.549999,50.070000,49.259998,49.349998,40.480789,1480400
2010-07-13,50.150002,50.599998,49.869999,50.450001,41.383110,2240200
2010-07-14,50.279999,50.790001,50.070000,50.630001,41.530750,2284300
2010-07-15,50.650002,50.720001,49.849998,50.549999,41.465145,1513500
2010-07-16,50.020000,50.160000,48.799999,48.990002,40.185490,2283500
2010-07-19,49.240002,49.450001,48.849998,49.139999,40.308533,1928800
2010-07-20,48.590000,50.000000,48.400002,49.939999,40.964767,4212200
2010-07-21,50.020000,50.410000,49.410000,49.630001,40.710476,2332700
2010-07-22,50.450001,51.080002,50.150002,51.009998,41.842461,2667600
2010-07-23,50.919998,51.380001,50.580002,51.320000,42.096748,1971000
2010-07-26,51.450001,51.869999,51.240002,51.689999,42.400253,2058100
2010-07-27,52.119999,52.220001,51.130001,51.430000,42.186985,3483200
2010-07-28,51.139999,51.520000,50.779999,51.150002,41.957291,2416200
2010-07-29,51.650002,51.770000,50.509998,50.919998,41.768631,2220800
2010-07-30,50.450001,51.189999,50.270000,50.959999,41.801437,2498900
2010-08-02,51.889999,52.130001,51.470001,51.980000,42.638134,2642400
2010-08-03,51.880001,52.160000,51.450001,51.970001,42.629925,3617200
2010-08-04,52.189999,52.570000,51.950001,52.360001,42.949837,1819900
2010-08-05,52.000000,52.540001,52.000000,52.310001,42.908821,1392900
2010-08-06,51.869999,52.119999,51.450001,51.820000,42.506889,3106400
2010-08-09,52.240002,52.240002,51.560001,51.820000,42.506889,2564500
2010-08-10,51.189999,51.840000,51.000000,51.650002,42.367443,2984100
2010-08-11,50.660000,50.720001,50.020000,50.049999,41.054989,3107400
2010-08-12,49.189999,50.400002,49.189999,50.259998,41.227245,3716300
2010-08-13,50.119999,50.599998,50.119999,50.240002,41.210842,1780400
2010-08-16,50.180000,50.770000,49.740002,50.610001,41.514347,1405600
2010-08-17,51.480000,51.500000,50.970001,51.000000,41.834255,2217500
2010-08-18,51.139999,51.419998,50.779999,51.209999,42.006504,2443200
2010-08-19,51.330002,51.330002,50.119999,50.630001,41.530750,3432200
2010-08-20,50.369999,50.650002,50.099998,50.509998,41.432320,1291200
2010-08-23,50.590000,50.840000,49.599998,49.730000,40.792496,2742100
2010-08-24,48.939999,49.130001,48.299999,48.470001,39.758949,4333200
2010-08-25,48.029999,48.580002,47.290001,48.490002,39.775368,6394000
2010-08-26,48.860001,48.970001,47.630001,47.700001,39.127331,3242900
2010-08-27,48.040001,48.869999,47.580002,48.730000,39.972225,2913400
2010-08-30,48.570000,48.630001,47.709999,47.820000,39.225765,2512300
2010-08-31,47.439999,48.130001,47.439999,48.090000,39.447250,3869500
2010-09-01,48.830002,49.759998,48.570000,49.520000,40.620239,4816000
2010-09-02,49.669998,49.980000,49.400002,49.950001,40.972961,2501100
2010-09-03,50.349998,51.000000,50.270000,50.439999,41.374908,2868800
2010-09-07,50.070000,50.169998,49.549999,49.610001,40.694069,2894400
2010-09-08,49.900002,50.250000,49.689999,49.790001,40.841713,1965400
2010-09-09,50.419998,50.619999,49.709999,49.980000,40.997574,2193500
2010-09-10,50.169998,50.580002,50.049999,50.470001,41.399506,1837600
2010-09-13,51.270000,51.369999,50.900002,51.209999,42.006504,2784300
2010-09-14,51.060001,51.750000,50.889999,51.549999,42.285419,2339700
2010-09-15,51.439999,51.759998,51.230000,51.700001,42.408455,2041400
2010-09-16,51.580002,51.689999,51.169998,51.470001,42.219788,2041300
2010-09-17,51.939999,52.000000,51.310001,51.570000,42.301823,1323700
2010-09-20,51.849998,52.240002,51.599998,52.070000,42.711952,2276600
2010-09-21,52.400002,52.599998,51.950001,52.410000,42.990860,2431000
2010-09-22,52.490002,52.820000,52.230000,52.500000,43.064682,2513300
2010-09-23,52.250000,52.919998,52.049999,52.410000,42.990860,2088200
2010-09-24,53.250000,53.400002,52.900002,53.160000,43.606056,2101400
2010-09-27,53.029999,53.259998,52.830002,52.900002,43.392788,1489800
2010-09-28,53.070000,53.389999,52.599998,53.310001,43.729111,3322700
2010-09-29,53.310001,53.500000,52.990002,53.119999,43.573254,2203300
2010-09-30,53.389999,53.680000,52.709999,52.990002,43.466610,2777600
2010-10-01,53.599998,54.040001,53.369999,53.900002,44.213070,1873400
2010-10-04,53.919998,54.209999,53.590000,54.119999,44.393528,2970700
2010-10-05,54.860001,55.139999,54.470001,54.939999,45.066162,2851900
2010-10-06,54.990002,55.259998,54.820000,55.230000,45.304035,2416300
2010-10-07,55.689999,55.689999,54.439999,54.450001,44.664219,3298900
2010-10-08,54.820000,55.529999,54.520000,55.410000,45.451691,2334700
2010-10-11,55.470001,55.759998,55.220001,55.509998,45.533718,1323400
2010-10-12,55.240002,55.590000,54.820000,55.480000,45.509117,1744300
2010-10-13,56.070000,56.549999,55.750000,56.270000,46.157120,2270500
2010-10-14,56.090000,56.360001,55.820000,56.070000,45.993080,2063300
2010-10-15,56.619999,56.619999,55.610001,55.910000,45.861828,2593700
2010-10-18,55.689999,56.689999,55.630001,56.230000,46.124317,2199500
2010-10-19,55.130001,55.959999,54.869999,55.130001,45.222019,2723500
2010-10-20,55.349998,56.320000,55.259998,56.110001,46.025890,3451100
2010-10-21,56.389999,57.049999,55.880001,56.459999,46.312981,2460500
2010-10-22,56.540001,56.869999,56.259998,56.810001,46.600079,1890000
2010-10-25,57.419998,57.730000,56.990002,57.080002,46.821556,3303000
2010-10-26,56.529999,57.119999,56.529999,56.930000,46.698521,1440600
2010-10-27,56.320000,56.700001,55.950001,56.520000,46.362202,2308000
2010-10-28,57.110001,57.220001,56.689999,57.009998,46.764141,1893200
2010-10-29,57.000000,57.799999,57.000000,57.520000,47.182480,2084700
2010-11-01,58.060001,58.110001,57.619999,57.869999,47.469582,2286400
2010-11-02,58.430000,58.799999,58.290001,58.520000,48.002769,2417300
2010-11-03,58.669998,58.669998,57.880001,58.570000,48.043777,2633000
2010-11-04,59.299999,59.480000,59.000000,59.189999,48.552353,2222400
2010-11-05,59.279999,59.720001,59.130001,59.500000,48.806633,1286700
2010-11-08,59.259998,59.720001,58.939999,59.630001,48.913280,1159600
2010-11-09,59.900002,60.360001,58.680000,58.840000,48.265247,2511500
2010-11-10,59.189999,59.740002,58.509998,59.299999,48.642578,3275800
2010-11-11,59.119999,59.369999,58.880001,59.139999,48.511330,2090700
2010-11-12,58.799999,59.290001,58.169998,58.349998,47.863316,2557500
2010-11-15,58.480000,59.009998,58.259998,58.259998,47.789494,2985700
2010-11-16,57.779999,58.080002,57.049999,57.290001,46.993824,4711100
2010-11-17,57.349998,57.849998,57.349998,57.700001,47.330132,4294000
2010-11-18,58.709999,59.060001,58.570000,58.959999,48.363689,3020500
2010-11-19,58.910000,59.639999,58.599998,59.549999,48.847656,2648400
2010-11-22,59.259998,59.709999,58.869999,59.590000,48.880455,2585100
2010-11-23,58.660000,58.720001,57.869999,58.090000,47.650040,3183700
2010-11-24,58.669998,59.889999,58.639999,59.860001,49.101936,3083300
2010-11-26,58.860001,59.310001,58.720001,58.759998,48.199631,1221900
2010-11-29,58.599998,59.090000,58.000000,58.980000,48.380089,3269200
2010-11-30,58.400002,59.400002,58.320000,59.099998,48.478531,3065600
2010-12-01,60.240002,60.279999,59.599998,59.970001,49.192165,4646500
2010-12-02,60.180000,61.040001,60.130001,60.669998,49.766361,2277500
2010-12-03,60.209999,60.689999,60.180000,60.680000,49.774563,2273600
2010-12-06,60.330002,61.049999,60.250000,60.889999,49.946815,2505500
2010-12-07,61.450001,61.610001,60.450001,60.540001,49.659733,2981600
2010-12-08,60.400002,60.820000,60.130001,60.610001,49.717152,2033300
2010-12-09,60.910000,60.959999,59.990002,60.099998,49.298809,2263700
2010-12-10,60.240002,60.560001,59.939999,60.549999,49.667934,1540200
2010-12-13,60.869999,61.240002,60.860001,60.980000,50.020649,2157600
2010-12-14,61.150002,61.389999,60.900002,61.130001,50.143696,1812000
2010-12-15,60.930000,61.110001,60.029999,60.430000,49.569489,3882300
2010-12-16,60.590000,60.830002,60.330002,60.770000,49.848396,1461000
2010-12-17,60.869999,61.139999,60.470001,61.049999,50.078068,3510900
2010-12-20,61.299999,61.340000,60.919998,61.060001,50.086273,2169100
2010-12-21,61.160000,61.590000,61.110001,61.380001,50.584038,1723600
2010-12-22,61.330002,61.619999,61.240002,61.549999,50.724140,1348100
2010-12-23,61.490002,61.619999,61.180000,61.389999,50.592289,893900
2010-12-27,61.349998,61.349998,60.930000,61.270000,50.493378,853300
2010-12-28,61.450001,61.500000,61.000000,61.189999,50.427460,2016900
2010-12-29,61.320000,61.529999,61.070000,61.259998,50.500820,1308800
2010-12-30,61.419998,61.560001,61.250000,61.340000,50.566765,884900
2010-12-31,61.360001,62.040001,61.209999,61.919998,51.044907,1559000
2011-01-03,62.430000,63.029999,62.240002,62.450001,51.481823,2254600
2011-01-04,62.709999,62.840000,62.209999,62.480000,51.506554,1886000
2011-01-05,62.389999,63.029999,62.330002,62.930000,51.877518,2711200
2011-01-06,62.860001,63.099998,62.490002,62.650002,51.646694,2108600
2011-01-07,62.779999,62.950001,62.090000,62.630001,51.630207,2688600
2011-01-10,62.299999,62.560001,62.009998,62.430000,51.465324,2349900
2011-01-11,62.849998,62.939999,62.240002,62.290001,51.349934,2052500
2011-01-12,62.880001,63.009998,62.389999,62.439999,51.473576,3365900
2011-01-13,62.529999,62.650002,62.099998,62.450001,51.481823,3200800
2011-01-14,62.310001,62.830002,62.299999,62.759998,51.737377,1891400
2011-01-18,63.340000,63.459999,62.959999,63.040001,51.968193,2188000
2011-01-19,63.070000,63.230000,62.189999,62.330002,51.382893,3596700
2011-01-20,61.950001,62.290001,61.529999,62.110001,51.201530,2949200
2011-01-21,62.480000,62.580002,61.680000,61.810001,50.954220,3631200
2011-01-24,61.549999,62.360001,61.549999,62.270000,51.333435,2708900
2011-01-25,61.959999,62.400002,61.529999,61.849998,50.987186,1946600
2011-01-26,62.080002,62.439999,61.740002,62.380001,51.424122,2267800
2011-01-27,62.450001,62.560001,62.020000,62.029999,51.135586,2039600
2011-01-28,62.020000,62.110001,59.759998,60.130001,49.569294,6245000
2011-01-31,60.470001,60.820000,60.130001,60.759998,50.088642,2895100
2011-02-01,61.189999,62.619999,61.139999,62.439999,51.473576,4180100
2011-02-02,62.290001,63.040001,62.189999,62.820000,51.786842,3887700
2011-02-03,62.860001,62.869999,62.240002,62.669998,51.663177,2426500
2011-02-04,62.820000,62.820000,62.040001,62.040001,51.143829,4350000
2011-02-07,62.130001,62.500000,62.020000,62.310001,51.366417,2538300
2011-02-08,62.160000,62.310001,61.810001,62.049999,51.152073,3204500
2011-02-09,61.759998,62.020000,60.820000,61.009998,50.294720,3452900
2011-02-10,60.630001,60.840000,60.250000,60.400002,49.791862,3985900
2011-02-11,60.299999,61.349998,60.150002,61.310001,50.542042,3041400
2011-02-14,61.330002,61.389999,61.060001,61.070000,50.344196,1892600
2011-02-15,61.160000,61.240002,60.599998,60.639999,49.989716,4716500
2011-02-16,60.820000,61.459999,60.820000,61.189999,50.443127,2463900
2011-02-17,60.950001,61.910000,60.930000,61.790001,50.937729,1978700
2011-02-18,61.750000,62.570000,61.740002,62.250000,51.316959,2311600
2011-02-22,61.349998,61.580002,59.919998,60.299999,49.709423,4225700
2011-02-23,60.259998,60.330002,59.099998,59.720001,49.231289,4131700
2011-02-24,59.680000,60.119999,59.360001,59.830002,49.321976,3115500
2011-02-25,60.090000,60.619999,60.049999,60.520000,49.890789,1822200
2011-02-28,60.950001,61.259998,60.820000,61.119999,50.385406,1543700
2011-03-01,61.240002,61.290001,60.360001,60.360001,49.758892,2393000
2011-03-02,60.230000,60.930000,60.230000,60.730000,50.063900,2716600
2011-03-03,61.450001,61.779999,61.180000,61.740002,50.896519,1645500
2011-03-04,61.730000,61.970001,60.849998,61.400002,50.616234,2024500
2011-03-07,61.340000,61.560001,60.410000,60.549999,49.915527,3423500
2011-03-08,60.619999,61.250000,60.139999,60.919998,50.220539,1899400
2011-03-09,60.980000,61.169998,60.639999,60.970001,50.261757,1624800
