Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,62.000000,63.000000,62.000000,63.000000,34.611343,4000
2005-08-31,63.000000,63.090000,62.590000,63.090000,34.660789,1800
2005-09-01,63.290001,64.949997,63.240002,64.949997,35.682640,9500
2005-09-02,64.940002,64.940002,63.000000,63.459999,34.864059,3600
2005-09-06,62.709999,64.000000,62.119999,63.389999,34.825600,4300
2005-09-07,63.000000,63.549999,62.090000,63.259998,34.754185,2000
2005-09-08,63.540001,65.989998,63.540001,65.139999,35.787029,13500
2005-09-09,65.889999,66.000000,65.199997,65.669998,36.078197,1700
2005-09-12,65.980003,65.989998,64.610001,64.760002,35.578266,5900
2005-09-13,64.000000,64.699997,62.430000,64.589996,35.484859,9100
2005-09-14,64.699997,64.699997,64.500000,64.699997,35.545296,900
2005-09-15,64.699997,65.199997,64.500000,64.500000,35.435425,2600
2005-09-16,64.500000,66.000000,63.900002,65.250000,35.847466,3400
2005-09-19,65.949997,66.500000,65.099998,66.019997,36.270493,4000
2005-09-20,66.250000,66.550003,65.250000,65.250000,35.847466,1300
2005-09-21,66.199997,67.949997,65.699997,67.000000,36.808895,6800
2005-09-22,68.949997,69.949997,66.300003,67.089996,36.858326,13300
2005-09-23,67.199997,68.699997,67.199997,68.000000,37.358273,2200
2005-09-26,67.599998,69.980003,66.699997,68.339996,37.545063,4800
2005-09-27,68.839996,69.099998,67.510002,68.519997,37.643955,5400
2005-09-28,68.019997,69.279999,68.019997,69.199997,38.017536,3100
2005-09-29,69.449997,69.699997,68.699997,68.989998,37.902164,4300
2005-09-30,69.000000,69.000000,68.699997,68.699997,37.742844,1200
2005-10-03,68.949997,69.300003,67.500000,69.000000,37.907661,6300
2005-10-04,69.150002,69.150002,68.089996,68.150002,37.440681,2100
2005-10-05,68.019997,68.599998,62.009998,63.070000,34.649803,28100
2005-10-06,61.500000,61.810001,59.500000,61.000000,33.512569,26600
2005-10-07,61.500000,63.470001,61.500000,63.389999,34.825600,8400
2005-10-10,63.619999,63.939999,62.250000,62.810001,34.506958,3000
2005-10-11,62.310001,62.799999,62.299999,62.500000,34.336655,1200
2005-10-12,63.250000,63.250000,62.380001,62.380001,34.270721,1300
2005-10-13,62.380001,62.380001,60.799999,60.810001,33.408180,1600
2005-10-14,60.310001,60.310001,59.500000,59.950001,32.935711,2100
2005-10-17,60.950001,61.500000,60.950001,61.299999,33.677387,2000
2005-10-18,60.799999,61.250000,60.500000,60.680000,33.336765,1500
2005-10-19,60.750000,61.070000,59.990002,60.459999,33.215900,1200
2005-10-20,60.900002,61.150002,60.000000,60.150002,33.045589,1000
2005-10-21,58.200001,59.360001,57.500000,58.980000,32.402802,7400
2005-10-24,59.480000,60.480000,59.480000,60.029999,32.979660,2500
2005-10-25,59.049999,60.900002,59.049999,60.610001,33.298313,5100
2005-10-26,60.799999,61.000000,60.650002,61.000000,33.512569,700
2005-10-27,61.400002,61.400002,60.400002,60.490002,33.232380,800
2005-10-28,60.250000,60.750000,60.250000,60.599998,33.292812,600
2005-10-31,61.599998,62.000000,60.000000,60.730000,33.364231,3500
2005-11-01,60.160000,61.290001,59.820000,60.950001,33.485104,1400
2005-11-02,61.500000,61.500000,60.500000,61.240002,33.644417,1600
2005-11-03,61.500000,63.299999,60.509998,63.040001,34.633320,5100
2005-11-04,63.900002,64.300003,62.750000,62.750000,34.473999,1800
2005-11-07,63.250000,63.250000,62.450001,62.849998,34.528927,1000
2005-11-08,62.380001,63.000000,62.000000,63.000000,34.611343,1100
2005-11-09,62.250000,62.250000,61.750000,61.750000,33.924610,200
2005-11-10,61.349998,63.000000,61.349998,62.500000,34.336655,2600
2005-11-11,62.200001,63.400002,62.200001,63.299999,34.776161,4400
2005-11-14,62.299999,62.299999,60.549999,61.380001,33.721333,5100
2005-11-15,61.349998,61.590000,61.349998,61.590000,33.836700,2200
2005-11-16,62.000000,62.400002,61.259998,62.200001,34.171829,800
2005-11-17,62.320000,64.750000,62.320000,64.260002,35.303566,6800
2005-11-18,62.520000,63.950001,62.389999,63.709999,35.829967,2400
2005-11-21,62.500000,62.500000,61.000000,62.299999,35.037003,5200
2005-11-22,62.320000,62.549999,62.000000,62.299999,35.037003,1300
2005-11-23,62.000000,62.250000,60.500000,62.250000,35.008869,1700
2005-11-25,62.000000,62.000000,62.000000,62.000000,34.868275,300
2005-11-28,62.049999,62.049999,60.410000,61.590000,34.637699,1400
2005-11-29,61.549999,61.549999,58.000000,58.009998,32.624336,7800
2005-11-30,58.009998,59.349998,57.000000,58.799999,33.068630,10600
2005-12-01,59.400002,60.380001,58.799999,60.380001,33.957203,5000
2005-12-02,59.880001,60.099998,59.200001,59.500000,33.462303,2600
2005-12-05,59.500000,60.849998,59.500000,59.500000,33.462303,4400
2005-12-06,58.500000,60.099998,58.500000,60.099998,33.799732,3500
2005-12-07,61.500000,61.500000,60.150002,60.529999,34.041561,5000
2005-12-08,60.599998,60.770000,59.520000,60.770000,34.176537,600
2005-12-09,60.700001,60.700001,60.549999,60.549999,34.052799,300
2005-12-12,60.689999,60.689999,59.650002,59.650002,33.546661,1000
2005-12-13,60.150002,60.299999,59.500000,59.650002,33.546661,700
2005-12-14,58.000000,60.250000,57.000000,59.860001,33.664761,2300
2005-12-15,58.900002,58.900002,58.099998,58.200001,32.731190,1500
2005-12-16,58.200001,58.950001,56.500000,56.759998,31.921347,11200
2005-12-19,56.259998,57.900002,56.000000,56.900002,32.000092,7400
2005-12-20,56.400002,56.849998,54.400002,55.000000,30.931536,9100
2005-12-21,55.450001,55.450001,52.330002,52.709999,29.643658,10000
2005-12-22,52.099998,53.299999,52.040001,53.299999,29.975464,7000
2005-12-23,53.299999,53.299999,51.849998,52.450001,29.497440,7100
2005-12-27,50.810001,51.450001,50.500000,51.049999,28.710087,12700
2005-12-28,51.549999,53.049999,51.549999,52.750000,29.666153,2900
2005-12-29,53.400002,54.250000,53.000000,53.750000,30.228552,2700
2005-12-30,51.779999,52.779999,51.299999,51.990002,29.238739,7500
2006-01-03,52.490002,56.980000,52.490002,56.840000,31.966328,10800
2006-01-04,56.590000,57.900002,56.549999,56.990002,32.050697,4500
2006-01-05,57.470001,57.900002,55.900002,55.900002,31.437685,5000
2006-01-06,56.400002,57.200001,56.000000,56.009998,31.499552,2600
2006-01-09,56.650002,57.500000,56.250000,57.380001,32.270035,4100
2006-01-10,57.500000,58.000000,55.360001,55.410000,31.162121,6000
2006-01-11,55.410000,56.250000,55.410000,55.990002,31.488304,2700
2006-01-12,56.000000,56.230000,54.730000,54.849998,30.847178,4700
2006-01-13,54.509998,55.349998,53.130001,54.000000,30.369148,4500
2006-01-17,54.400002,55.900002,54.400002,55.900002,31.437685,4400
2006-01-18,56.450001,57.000000,55.799999,56.000000,31.493923,4000
2006-01-19,55.000000,56.549999,55.000000,56.150002,31.578287,6100
2006-01-20,56.650002,56.750000,55.250000,55.500000,31.212734,3500
2006-01-23,55.500000,55.849998,55.150002,55.849998,31.409565,3500
2006-01-24,56.099998,57.000000,56.099998,56.549999,31.803247,2100
2006-01-25,56.900002,57.000000,56.500000,56.549999,31.803247,3400
2006-01-26,56.549999,56.549999,55.049999,55.500000,31.212734,7800
2006-01-27,55.450001,55.500000,53.599998,54.000000,30.369148,6400
2006-01-30,53.000000,54.500000,52.200001,54.400002,30.594101,12100
2006-01-31,54.650002,54.990002,53.619999,53.869999,30.296036,2100
2006-02-01,54.369999,54.369999,52.200001,52.250000,29.384960,5300
2006-02-02,52.500000,52.500000,51.950001,51.959999,29.221863,1500
2006-02-03,52.310001,53.000000,52.310001,52.599998,29.581800,2200
2006-02-06,52.950001,54.000000,52.750000,54.000000,30.369148,6400
2006-02-07,53.750000,54.169998,53.750000,53.849998,30.284779,4900
2006-02-08,53.900002,54.240002,53.150002,53.160000,29.896734,2100
2006-02-09,53.250000,53.599998,52.750000,53.540001,30.110443,700
2006-02-10,53.450001,54.000000,53.450001,53.540001,30.110443,800
2006-02-13,53.200001,53.700001,53.200001,53.689999,30.194801,2400
2006-02-14,53.349998,53.500000,53.349998,53.500000,30.087952,600
2006-02-15,53.500000,53.500000,53.400002,53.400002,30.031719,600
2006-02-16,53.400002,53.400002,52.000000,52.349998,29.441196,2600
2006-02-17,52.500000,53.000000,52.490002,52.750000,29.666153,1800
2006-02-21,53.000000,54.000000,52.900002,53.299999,29.975464,4400
2006-02-22,53.049999,53.490002,52.900002,53.480000,30.076698,2200
2006-02-23,53.230000,53.490002,52.799999,53.000000,29.806751,2000
2006-02-24,53.500000,54.000000,53.490002,53.490002,30.082325,2000
2006-02-27,53.740002,54.000000,53.450001,53.500000,30.087952,3500
2006-02-28,53.200001,54.500000,53.200001,54.349998,30.565977,7600
2006-03-01,54.250000,54.900002,54.099998,54.849998,30.847178,1000
2006-03-02,54.849998,55.619999,54.849998,55.599998,31.268972,3000
2006-03-03,55.099998,55.099998,54.779999,54.849998,30.847178,1100
2006-03-06,55.299999,55.950001,55.299999,55.900002,31.437685,5000
2006-03-07,56.000000,56.810001,55.490002,56.810001,31.949472,3100
2006-03-08,57.000000,57.000000,56.000000,56.959999,32.033821,10000
2006-03-09,56.349998,56.450001,55.650002,56.099998,31.550167,1800
2006-03-10,55.599998,55.770000,55.200001,55.599998,31.268972,1800
2006-03-13,55.000000,55.000000,54.000000,54.000000,30.369148,1800
2006-03-14,54.000000,54.700001,53.880001,54.419998,30.605350,5200
2006-03-15,54.669998,55.259998,54.599998,55.200001,31.044016,1500
2006-03-16,55.200001,55.250000,55.200001,55.209999,31.049633,1200
2006-03-17,54.950001,55.000000,53.500000,53.500000,30.087952,3300
2006-03-20,54.000000,54.000000,52.599998,52.860001,29.728022,1900
2006-03-21,52.860001,53.000000,51.650002,51.919998,29.199371,2700
2006-03-22,52.520000,53.000000,52.000000,53.000000,29.806751,1900
2006-03-23,52.750000,52.750000,52.549999,52.700001,29.638035,1000
2006-03-24,52.599998,52.980000,52.250000,52.950001,29.778633,1200
2006-03-27,52.500000,53.900002,52.400002,53.900002,30.312902,4600
2006-03-28,53.000000,53.500000,52.500000,53.500000,30.087952,2500
2006-03-29,53.500000,53.820000,53.250000,53.250000,29.947353,1100
2006-03-30,53.400002,53.700001,52.400002,52.459999,29.503059,2500
2006-03-31,52.950001,53.849998,52.830002,52.830002,29.711149,3800
2006-04-03,53.099998,54.000000,53.099998,53.709999,30.206057,3100
2006-04-04,54.250000,54.500000,53.750000,54.330002,30.554733,1600
2006-04-05,54.290001,55.349998,53.750000,55.000000,30.931536,1700
2006-04-06,55.000000,55.000000,54.200001,54.209999,30.487244,1800
2006-04-07,54.209999,54.209999,53.750000,54.200001,30.481628,1000
2006-04-10,56.000000,56.099998,54.500000,54.750000,30.790936,6900
2006-04-11,54.299999,54.299999,54.200001,54.200001,30.481628,1000
2006-04-12,54.500000,54.500000,53.500000,53.500000,30.087952,3700
2006-04-13,53.450001,53.799999,53.450001,53.750000,30.228552,600
2006-04-17,53.200001,54.150002,53.090000,54.150002,30.453506,6500
2006-04-18,54.400002,54.400002,53.799999,53.970001,30.352274,3400
2006-04-19,53.970001,54.599998,53.450001,53.450001,30.059826,3600
2006-04-20,53.950001,54.340000,53.500000,53.810001,30.262293,1900
2006-04-21,53.810001,54.599998,53.299999,53.730000,30.217295,5700
2006-04-24,53.650002,53.650002,51.380001,52.000000,29.244364,10200
2006-04-25,52.000000,52.000000,50.529999,51.180000,28.783199,5500
2006-04-26,50.910000,51.500000,50.509998,50.889999,28.620102,4200
2006-04-27,51.700001,52.150002,50.950001,51.500000,28.963161,2300
2006-04-28,52.000000,52.000000,51.200001,51.200001,28.794443,1400
2006-05-01,50.980000,52.500000,50.549999,52.480000,29.514313,4500
2006-05-02,52.700001,53.299999,52.700001,52.750000,29.666153,3800
2006-05-03,53.250000,53.299999,51.099998,51.540001,28.985661,6600
2006-05-04,51.099998,51.290001,50.650002,51.000000,28.681969,2800
2006-05-05,51.500000,51.500000,50.770000,51.490002,28.957542,4900
2006-05-08,51.000000,51.450001,50.500000,50.740002,28.535748,7500
2006-05-09,50.759998,50.980000,50.200001,50.669998,28.496378,7000
2006-05-10,49.400002,49.750000,49.070000,49.070000,28.714651,7000
2006-05-11,48.820000,49.119999,47.889999,48.270000,28.246515,8000
2006-05-12,48.000000,48.290001,45.980000,46.230000,27.052748,8700
2006-05-15,46.400002,46.400002,44.720001,44.720001,26.169130,6400
2006-05-16,44.500000,45.000000,44.330002,44.540001,26.063799,7300
2006-05-17,44.650002,44.950001,42.660000,42.950001,25.133364,8600
2006-05-18,43.400002,43.730000,43.250000,43.400002,25.396696,5200
2006-05-19,43.750000,43.849998,42.299999,42.990002,25.156773,13500
2006-05-22,42.799999,42.799999,41.049999,41.250000,24.138565,13200
2006-05-23,41.500000,42.000000,41.500000,41.599998,24.343378,6400
2006-05-24,41.599998,41.599998,39.500000,39.599998,23.173021,11600
2006-05-25,40.000000,40.150002,39.520000,40.000000,23.407093,12200
2006-05-26,39.549999,40.009998,39.549999,39.900002,23.348581,7800
2006-05-30,39.900002,41.209999,39.799999,40.419998,23.652868,6000
2006-05-31,40.000000,40.500000,39.500000,40.500000,23.699684,4700
2006-06-01,40.470001,41.009998,39.840000,40.700001,23.816721,9100
2006-06-02,41.599998,41.599998,40.799999,40.970001,23.974718,1800
2006-06-05,41.400002,42.099998,39.250000,39.730000,23.249096,18500
2006-06-06,40.700001,40.700001,39.830002,39.830002,23.307615,8400
2006-06-07,39.849998,39.849998,39.150002,39.299999,22.997467,3800
2006-06-08,39.330002,39.790001,38.000000,38.250000,22.383032,10300
2006-06-09,38.049999,39.000000,38.049999,38.250000,22.383032,2300
2006-06-12,38.919998,39.090000,38.000000,38.000000,22.236740,4300
2006-06-13,38.400002,38.500000,37.000000,37.000000,21.651566,6700
2006-06-14,36.500000,38.470001,36.400002,38.040001,22.260147,8600
2006-06-15,38.500000,38.500000,38.099998,38.290001,22.406435,2200
2006-06-16,38.299999,38.990002,38.250000,38.650002,22.617105,1600
2006-06-19,39.250000,39.810001,39.250000,39.250000,22.968212,5400
2006-06-20,39.000000,39.500000,38.000000,38.700001,22.646362,3500
2006-06-21,39.669998,39.669998,38.610001,38.610001,22.593704,2900
2006-06-22,38.980000,39.000000,38.500000,39.000000,22.821915,3600
2006-06-23,39.400002,40.650002,39.400002,40.099998,23.465612,4400
2006-06-26,40.150002,40.799999,40.150002,40.200001,23.524132,1800
2006-06-27,40.250000,40.799999,40.000000,40.009998,23.412945,2200
2006-06-28,39.930000,41.180000,39.020000,41.150002,24.080048,2400
2006-06-29,41.200001,41.299999,40.299999,41.000000,23.992273,5100
2006-06-30,40.799999,40.900002,40.389999,40.509998,23.705534,2500
2006-07-03,41.950001,42.029999,41.599998,42.000000,24.577448,6900
2006-07-05,42.000000,43.250000,42.000000,42.400002,24.811522,8400
2006-07-06,42.900002,44.000000,42.900002,43.619999,25.525431,3100
2006-07-07,44.099998,44.950001,43.500000,44.849998,26.245201,5300
2006-07-10,44.880001,44.950001,43.400002,43.520000,25.466911,2400
2006-07-11,43.500000,44.389999,43.040001,43.970001,25.730251,4100
2006-07-12,44.799999,46.000000,44.520000,45.090000,26.385645,10000
2006-07-13,45.049999,45.060001,44.099998,44.759998,26.192539,3300
2006-07-14,45.250000,45.299999,42.500000,43.200001,25.279663,12200
2006-07-17,42.400002,43.650002,42.099998,42.709999,24.992924,5700
2006-07-18,42.009998,42.500000,41.250000,41.500000,24.284857,3500
2006-07-19,41.750000,42.730000,41.580002,42.599998,24.928555,1400
2006-07-20,41.750000,41.750000,41.250000,41.500000,24.284857,1100
2006-07-21,42.000000,42.500000,41.500000,42.500000,24.870029,500
2006-07-24,42.009998,43.150002,42.009998,43.150002,25.250401,1100
2006-07-25,42.950001,42.950001,42.580002,42.919998,25.115812,3200
2006-07-26,42.830002,42.830002,42.549999,42.830002,25.063139,1000
2006-07-27,43.500000,44.450001,43.500000,44.060001,25.782917,3200
2006-07-28,44.450001,45.250000,44.450001,44.840000,26.239346,3700
2006-07-31,44.049999,44.900002,44.009998,44.560001,26.075502,2700
2006-08-01,44.950001,45.000000,44.500000,44.500000,26.040396,800
2006-08-02,44.509998,45.000000,43.590000,44.200001,25.864838,6800
2006-08-03,43.750000,43.750000,43.009998,43.049999,25.191881,2800
2006-08-04,43.549999,43.549999,43.000000,43.000000,25.162628,3600
2006-08-07,43.000000,43.290001,42.889999,42.889999,25.098257,500
2006-08-08,43.349998,43.349998,41.830002,41.849998,24.489674,9000
2006-08-09,42.000000,42.200001,41.500000,41.500000,24.284857,1100
2006-08-10,41.750000,41.970001,41.380001,41.470001,24.267307,5200
2006-08-11,41.000000,41.000000,40.500000,40.970001,23.974718,2700
2006-08-14,40.970001,41.000000,40.250000,40.250000,23.553389,6200
2006-08-15,40.250000,40.389999,40.000000,40.009998,23.412945,6400
2006-08-16,40.009998,41.000000,40.000000,40.439999,23.664572,5100
2006-08-17,40.799999,40.810001,40.119999,40.150002,23.494871,5400
2006-08-18,40.259998,41.250000,40.259998,40.779999,23.863529,3100
2006-08-21,41.240002,42.200001,41.240002,42.200001,24.694483,1700
2006-08-22,42.200001,43.250000,42.189999,42.980000,25.150919,9200
2006-08-23,42.549999,42.549999,41.270000,42.490002,24.864191,3600
2006-08-24,41.939999,44.000000,41.939999,44.000000,25.747801,6600
2006-08-25,44.000000,44.700001,44.000000,44.270000,25.905802,2300
2006-08-28,44.799999,45.000000,44.270000,44.759998,26.192539,4000
2006-08-29,45.000000,45.000000,43.799999,44.500000,26.040396,4300
2006-08-30,44.450001,44.480000,43.450001,43.450001,25.425955,1700
2006-08-31,42.950001,45.450001,42.950001,45.450001,26.596312,8800
2006-09-01,45.299999,45.299999,44.700001,45.099998,26.391497,2900
2006-09-05,44.299999,45.099998,44.209999,44.700001,26.157423,2300
2006-09-06,45.500000,45.500000,44.509998,45.000000,26.332977,1800
2006-09-07,45.150002,45.200001,44.450001,45.200001,26.450018,1100
2006-09-08,45.980000,45.980000,44.889999,44.889999,26.268606,2700
2006-09-11,43.500000,43.500000,42.500000,42.599998,24.928555,6000
2006-09-12,42.520000,42.520000,41.500000,42.400002,24.811522,3200
2006-09-13,42.900002,43.380001,42.900002,43.320000,25.349880,1400
2006-09-14,43.320000,43.320000,41.919998,42.750000,25.016333,2600
2006-09-15,42.099998,43.450001,42.099998,43.450001,25.425955,2400
2006-09-18,42.950001,44.000000,42.869999,44.000000,25.747801,1800
2006-09-19,44.750000,44.750000,43.500000,43.500000,25.455212,900
2006-09-20,44.400002,44.849998,43.869999,44.150002,25.835577,3500
2006-09-21,44.750000,44.990002,44.250000,44.910000,26.280312,800
2006-09-22,44.410000,44.490002,44.009998,44.009998,25.753653,1100
2006-09-25,44.900002,44.900002,42.900002,43.520000,25.466911,7300
2006-09-26,43.000000,43.490002,42.540001,43.220001,25.291367,2700
2006-09-27,43.250000,44.500000,43.250000,44.459999,26.016989,1800
2006-09-28,44.700001,44.700001,43.430000,43.430000,25.414248,1600
2006-09-29,43.849998,44.000000,43.709999,43.709999,25.578098,5100
2006-10-02,43.250000,43.750000,43.250000,43.750000,25.601509,1100
2006-10-03,43.990002,43.990002,43.200001,43.400002,25.396696,1000
2006-10-04,43.049999,44.000000,42.549999,43.990002,25.741955,3400
2006-10-05,44.500000,44.750000,44.500000,44.750000,26.186686,300
2006-10-06,44.750000,45.000000,44.200001,44.480000,26.028690,2000
2006-10-09,44.980000,44.980000,43.610001,44.750000,26.186686,3000
2006-10-10,45.020000,46.090000,45.020000,46.000000,26.918163,7600
2006-10-11,46.470001,46.650002,45.750000,46.099998,26.976673,6700
2006-10-12,46.549999,47.250000,46.549999,46.849998,27.415560,3100
2006-10-13,46.849998,46.849998,46.459999,46.830002,27.403856,800
2006-10-16,46.849998,46.849998,45.709999,45.959999,26.894754,4000
2006-10-17,46.950001,47.900002,46.509998,47.540001,27.819330,3200
2006-10-18,47.950001,48.240002,47.950001,48.240002,28.228952,1100
2006-10-19,47.910000,48.250000,47.910000,48.200001,28.205549,1800
2006-10-20,48.250000,48.889999,48.250000,48.889999,28.609324,400
2006-10-23,48.500000,48.990002,48.040001,48.730000,28.515690,1100
2006-10-24,48.110001,48.130001,47.610001,47.980000,28.076809,3100
2006-10-25,47.500000,47.750000,46.000000,47.160000,27.596960,4000
2006-10-26,46.799999,46.799999,46.310001,46.599998,27.269264,1900
2006-10-27,46.599998,46.750000,46.599998,46.619999,27.280972,600
2006-10-30,46.599998,47.029999,46.459999,46.740002,27.351189,2800
2006-10-31,46.250000,46.779999,46.250000,46.779999,27.374590,1300
2006-11-01,46.770000,46.779999,46.750000,46.750000,27.357040,400
2006-11-02,46.400002,46.500000,45.750000,46.180000,27.023485,2200
2006-11-03,46.740002,46.740002,45.599998,46.000000,26.918163,1500
2006-11-06,45.150002,45.430000,44.500000,44.700001,26.157423,4200
2006-11-07,43.500000,44.330002,43.500000,44.330002,25.940914,4100
2006-11-08,44.310001,44.549999,44.070000,44.500000,26.040396,1100
2006-11-09,44.750000,45.200001,44.299999,44.570000,26.081352,3800
2006-11-10,45.000000,45.000000,44.900002,44.900002,26.274466,500
2006-11-13,44.700001,44.700001,44.040001,44.099998,25.806322,3100
2006-11-14,44.040001,44.099998,44.000000,44.099998,25.806322,1600
2006-11-15,44.090000,44.549999,43.959999,43.959999,25.724394,2100
2006-11-16,43.549999,44.500000,43.349998,43.529999,25.472771,3900
2006-11-17,43.279999,44.900002,43.279999,44.000000,25.747801,2000
2006-11-20,43.650002,43.689999,43.000000,43.689999,25.566399,1500
2006-11-21,43.689999,43.689999,42.590000,42.750000,25.016333,3100
2006-11-22,43.500000,45.500000,43.500000,44.630001,26.116472,11700
2006-11-24,45.200001,46.599998,44.650002,45.810001,26.806976,4400
2006-11-27,46.500000,47.299999,45.509998,46.310001,27.099564,14300
2006-11-28,46.500000,46.750000,45.840000,46.439999,27.175629,3700
2006-11-29,46.400002,47.889999,46.400002,47.459999,27.772520,5900
2006-11-30,48.000000,48.410000,47.509998,48.410000,28.328434,16500
2006-12-01,49.000000,49.500000,48.250000,49.000000,28.673691,19500
2006-12-04,49.000000,49.740002,48.750000,48.950001,28.644432,6300
2006-12-05,49.000000,49.799999,48.540001,49.299999,28.849245,8800
2006-12-06,49.450001,49.500000,48.799999,49.110001,28.738060,5400
2006-12-07,49.700001,49.990002,49.200001,49.980000,29.247160,5800
2006-12-08,50.000000,50.209999,49.849998,50.099998,29.317390,3600
2006-12-11,50.000000,50.869999,50.000000,50.400002,29.492941,3200
2006-12-12,50.849998,50.900002,50.779999,50.869999,29.767965,3700
2006-12-13,50.950001,51.450001,50.509998,51.000000,29.844049,4400
2006-12-14,51.000000,51.349998,50.750000,51.230000,29.978634,1400
2006-12-15,51.490002,51.490002,51.000000,51.490002,30.130781,900
2006-12-18,51.500000,51.500000,49.759998,50.000000,29.258863,3600
2006-12-19,49.750000,49.750000,48.009998,49.349998,28.878496,6500
2006-12-20,47.360001,49.209999,47.360001,48.860001,28.591768,14000
2006-12-21,49.150002,49.150002,48.000000,48.250000,28.234810,5900
2006-12-22,48.009998,48.750000,48.009998,48.740002,28.521542,2000
2006-12-26,48.500000,49.000000,48.000000,48.230000,28.223103,3000
2006-12-27,48.400002,49.000000,47.529999,48.639999,28.463028,4600
2006-12-28,48.389999,48.630001,48.110001,48.610001,28.445477,2700
2006-12-29,48.259998,48.259998,47.000000,47.950001,28.059250,7200
2007-01-03,47.750000,47.939999,46.099998,46.520000,27.222448,11900
2007-01-04,46.270000,46.500000,45.500000,45.709999,26.748455,7100
2007-01-05,45.959999,46.970001,45.959999,46.799999,27.386303,3000
2007-01-08,46.869999,46.880001,44.930000,45.549999,26.654825,10900
2007-01-09,45.000000,45.130001,43.529999,44.689999,26.151569,9100
2007-01-10,44.439999,44.439999,43.549999,43.560001,25.490326,5100
2007-01-11,43.099998,44.250000,43.099998,43.369999,25.379141,5800
2007-01-12,43.119999,44.500000,43.119999,43.480000,25.443510,7200
2007-01-16,43.590000,43.970001,43.470001,43.470001,25.437658,3200
2007-01-17,43.330002,43.830002,43.000000,43.009998,25.168478,4400
2007-01-18,43.630001,44.099998,43.080002,43.540001,25.478621,2700
2007-01-19,43.290001,43.290001,43.000000,43.259998,25.314774,3800
2007-01-22,42.759998,44.220001,42.549999,44.110001,25.812170,10700
2007-01-23,44.500000,46.000000,44.500000,45.509998,26.631418,8200
2007-01-24,45.910000,46.389999,45.000000,46.330002,27.111265,5300
2007-01-25,46.330002,47.009998,46.000000,46.400002,27.152233,9600
2007-01-26,46.750000,47.439999,46.650002,46.840000,27.409710,8200
2007-01-29,47.000000,48.180000,47.000000,48.000000,28.088511,7300
2007-01-30,47.759998,48.410000,47.759998,48.150002,28.176289,2000
2007-01-31,48.150002,48.990002,48.150002,48.189999,28.199692,5100
2007-02-01,48.430000,48.910000,48.430000,48.430000,28.340136,1400
2007-02-02,49.000000,50.020000,48.529999,50.020000,29.270571,7300
2007-02-05,50.020000,50.520000,50.000000,50.099998,29.317390,3400
2007-02-06,50.270000,50.320000,49.000000,49.110001,28.738060,6500
2007-02-07,49.080002,49.080002,47.220001,47.220001,27.632076,6200
2007-02-08,47.130001,47.139999,45.549999,45.549999,26.654825,24900
2007-02-09,45.869999,46.599998,45.580002,45.700001,26.742609,4700
2007-02-12,45.639999,45.639999,44.450001,44.799999,26.215946,9500
2007-02-13,44.490002,46.090000,44.490002,46.049999,26.947412,4900
2007-02-14,46.040001,46.040001,44.439999,45.500000,26.625572,8300
2007-02-15,45.400002,45.400002,44.439999,44.500000,26.040396,54800
2007-02-16,44.480000,44.480000,44.250000,44.419998,25.993574,3600
2007-02-20,44.360001,44.360001,43.520000,43.790001,25.624918,8900
2007-02-21,43.790001,44.279999,43.630001,43.860001,25.665874,5400
2007-02-22,43.959999,45.000000,43.750000,44.990002,26.327133,7300
2007-02-23,44.619999,44.619999,44.500000,44.619999,26.110611,4100
2007-02-26,44.750000,45.500000,44.500000,45.000000,26.332977,5300
2007-02-27,45.200001,45.200001,44.000000,44.200001,25.864838,8300
2007-02-28,44.349998,44.480000,43.759998,43.770000,25.613209,8300
2007-03-01,43.750000,44.650002,43.570000,43.910000,25.695139,7200
2007-03-02,43.560001,44.250000,42.410000,42.419998,24.823221,14000
2007-03-05,42.470001,42.490002,41.750000,42.389999,24.805666,4700
2007-03-06,42.500000,43.700001,42.500000,43.700001,25.572248,3700
2007-03-07,43.549999,44.650002,43.549999,44.650002,26.128166,6000
2007-03-08,45.049999,45.349998,45.000000,45.200001,26.450018,5600
2007-03-09,45.000000,45.250000,44.650002,44.709999,26.163282,1600
2007-03-12,44.250000,44.599998,44.169998,44.310001,25.929201,2900
2007-03-13,44.250000,44.310001,43.849998,43.849998,25.660023,1000
2007-03-14,43.750000,44.200001,41.599998,42.580002,24.916853,9700
2007-03-15,42.650002,43.000000,42.349998,42.689999,24.981220,2700
2007-03-16,42.000000,42.250000,41.160000,41.410000,25.381466,9900
2007-03-19,41.660000,41.660000,41.049999,41.139999,25.215977,5000
2007-03-20,41.230000,41.799999,41.189999,41.779999,25.608246,6900
2007-03-21,42.000000,42.340000,41.660000,41.820000,25.632771,3300
2007-03-22,41.400002,41.790001,41.400002,41.660000,25.534695,3300
2007-03-23,41.610001,41.990002,41.610001,41.610001,25.504049,7200
2007-03-26,41.799999,42.150002,41.509998,41.680000,25.546957,7400
2007-03-27,41.509998,42.439999,41.419998,41.480000,25.424368,6200
2007-03-28,41.480000,41.590000,41.060001,41.250000,25.283394,16200
2007-03-29,41.500000,41.680000,41.099998,41.410000,25.381466,11300
2007-03-30,41.200001,42.189999,41.049999,42.189999,25.859552,11200
2007-04-02,46.000000,46.000000,42.389999,43.869999,26.889277,22000
2007-04-03,44.009998,44.360001,43.450001,44.000000,26.968950,11000
