Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03,30.250000,30.690001,29.740000,30.004999,18.876036,1828800
2008-11-04,31.344999,33.250000,31.125000,33.005001,20.763327,2269600
2008-11-05,31.270000,32.619999,30.299999,30.405001,19.127674,1890600
2008-11-06,29.549999,29.780001,27.010000,27.295000,17.171185,1936400
2008-11-07,27.264999,28.735001,27.184999,28.195000,17.737371,2564800
2008-11-10,29.709999,29.834999,27.770000,28.174999,17.724785,2069600
2008-11-11,27.065001,27.084999,25.549999,26.254999,16.516924,1720600
2008-11-12,25.570000,25.750000,24.500000,24.655001,15.510372,2516400
2008-11-13,26.424999,28.469999,25.125000,28.355000,17.838026,7577000
2008-11-14,27.740000,28.625000,26.525000,26.799999,16.859779,3511200
2008-11-17,27.209999,27.799999,26.059999,26.670000,16.778004,4202800
2008-11-18,26.379999,27.260000,25.825001,26.799999,16.859779,2190800
2008-11-19,26.500000,27.049999,24.785000,24.860001,15.639335,1933000
2008-11-20,25.059999,26.110001,23.754999,23.875000,15.019673,5644600
2008-11-21,25.635000,26.014999,24.235001,26.014999,16.365944,3498600
2008-11-24,28.160000,30.445000,27.910000,29.920000,18.822557,3471400
2008-11-25,32.125000,32.139999,30.004999,31.030001,19.520859,3219800
2008-11-26,29.875000,31.135000,29.719999,31.000000,19.501987,2578600
2008-11-28,29.360001,29.910000,29.260000,29.850000,18.778528,1107800
2008-12-01,29.045000,29.110001,27.510000,27.565001,17.341040,2780600
2008-12-02,28.275000,29.905001,27.830000,29.674999,18.668432,3486400
2008-12-03,28.920000,30.924999,28.780001,30.855000,19.410765,3084000
2008-12-04,30.135000,30.955000,29.184999,29.690001,18.677872,3106200
2008-12-05,28.555000,29.895000,27.865000,29.695000,18.681017,3065000
2008-12-08,31.385000,32.730000,31.260000,31.860001,20.043005,3588800
2008-12-09,31.100000,32.349998,30.790001,31.004999,19.505133,3715000
2008-12-10,31.969999,32.535000,31.400000,32.090000,20.187700,2564000
2008-12-11,32.384998,32.785000,31.410000,31.635000,19.901461,2559800
2008-12-12,31.040001,32.235001,30.844999,31.959999,20.105919,3073200
2008-12-15,32.959999,33.009998,31.635000,32.134998,20.216003,2976600
2008-12-16,32.764999,35.244999,32.630001,34.915001,21.964895,2539800
2008-12-17,34.834999,35.930000,34.764999,35.544998,22.361225,3226800
2008-12-18,36.880001,37.230000,35.200001,35.455002,22.304613,4011400
2008-12-19,35.564999,36.674999,35.360001,35.724998,22.474463,2778200
2008-12-22,36.139999,36.235001,35.084999,35.695000,22.455593,1720600
2008-12-23,36.430000,36.430000,35.070000,35.349998,22.238552,1968000
2008-12-24,35.255001,35.509998,35.160000,35.410000,22.276302,462200
2008-12-26,35.264999,35.794998,35.264999,35.764999,22.499632,665800
2008-12-29,37.369999,37.404999,36.160000,36.345001,22.864508,2002000
2008-12-30,36.900002,37.700001,36.744999,37.625000,23.669750,1224000
2008-12-31,37.119999,38.180000,37.000000,37.875000,23.827023,954600
2009-01-02,37.830002,39.099998,37.825001,38.884998,24.462408,1401200
2009-01-05,37.799999,37.965000,36.955002,37.235001,23.424404,3031200
2009-01-06,37.525002,38.435001,37.220001,37.955002,23.877352,2035400
2009-01-07,37.779999,37.994999,36.974998,37.294998,23.462151,1800200
2009-01-08,36.355000,36.919998,36.060001,36.845001,23.179056,1571400
2009-01-09,35.235001,35.305000,33.845001,34.035000,21.411297,2554600
2009-01-12,33.660000,33.775002,32.584999,32.900002,20.697271,2502400
2009-01-13,32.095001,32.305000,31.485001,31.934999,20.090191,4573400
2009-01-14,28.045000,28.405001,27.639999,27.965000,17.592678,4078800
2009-01-15,28.955000,29.225000,27.775000,28.995001,18.240648,3578800
2009-01-16,29.500000,29.500000,28.180000,28.940001,18.206047,3170400
2009-01-20,28.834999,28.834999,27.084999,27.209999,17.117710,1846600
2009-01-21,28.844999,29.395000,28.100000,29.254999,18.404215,3321200
2009-01-22,28.299999,28.915001,27.775000,28.495001,17.926102,2785400
2009-01-23,25.745001,26.655001,25.200001,26.469999,17.265045,4252600
2009-01-26,26.655001,27.855000,26.500000,27.275000,17.790104,3647400
2009-01-27,28.785000,28.930000,28.190001,28.575001,18.638029,5041400
2009-01-28,30.605000,30.985001,30.190001,30.424999,19.844690,3961800
2009-01-29,29.504999,29.830000,28.955000,29.030001,18.934801,2330800
2009-01-30,28.969999,29.100000,27.830000,28.030001,18.282555,2761800
2009-02-02,27.105000,28.150000,27.010000,27.820000,18.145582,2335200
2009-02-03,28.025000,28.924999,27.674999,28.670000,18.699989,2636200
2009-02-04,29.129999,30.010000,28.815001,29.014999,18.925018,2157600
2009-02-05,29.200001,30.455000,28.680000,30.045000,19.596838,2103400
2009-02-06,31.135000,32.285000,31.020000,32.049999,20.904596,2995000
2009-02-09,32.160000,32.160000,31.430000,31.610001,20.617607,1517400
2009-02-10,31.150000,31.490000,29.400000,29.655001,19.342459,2568400
2009-02-11,30.975000,31.125000,29.889999,30.430000,19.847954,1823600
2009-02-12,29.410000,30.065001,28.990000,29.990000,19.560961,2146200
2009-02-13,29.945000,30.200001,29.485001,29.600000,19.306587,1493000
2009-02-17,28.129999,28.299999,27.764999,27.860001,18.171669,1852000
2009-02-18,28.080000,28.250000,27.190001,27.860001,18.171669,2071600
2009-02-19,28.770000,29.000000,27.650000,27.815001,18.142317,1472800
2009-02-20,26.795000,27.344999,26.410000,26.895000,17.542250,2421800
2009-02-23,27.330000,27.350000,25.365000,25.400000,16.567137,2260200
2009-02-24,26.305000,27.129999,25.760000,26.889999,17.538988,1597200
2009-02-25,26.684999,26.750000,25.535000,25.930000,16.912830,1906600
2009-02-26,26.629999,27.010000,25.844999,25.950001,16.925877,1679800
2009-02-27,25.070000,26.059999,24.980000,25.309999,16.508436,2589000
2009-03-02,24.670000,24.850000,23.840000,23.930000,15.608330,2256000
2009-03-03,24.629999,24.629999,23.840000,24.129999,15.738780,2035800
2009-03-04,24.500000,25.975000,24.475000,25.495001,16.629103,3813800
2009-03-05,24.855000,25.434999,24.174999,24.395000,15.911624,2025200
2009-03-06,25.055000,25.495001,23.889999,24.450001,15.947505,2632400
2009-03-09,23.770000,24.930000,23.764999,24.320000,15.862705,2542000
2009-03-10,25.740000,27.094999,25.719999,26.684999,17.405281,3065400
2009-03-11,27.735001,27.875000,26.924999,27.295000,17.803146,2634200
2009-03-12,27.340000,28.695000,26.875000,28.695000,18.716297,2448600
2009-03-13,28.495001,28.799999,27.825001,28.280001,18.445616,1803400
2009-03-16,28.955000,29.094999,28.240000,28.245001,18.422787,1926800
2009-03-17,28.290001,29.365000,27.945000,29.315001,19.120695,1844200
2009-03-18,28.680000,30.235001,28.260000,29.850000,19.469650,2310800
2009-03-19,30.575001,30.580000,29.665001,29.715000,19.381594,1550000
2009-03-20,30.070000,30.260000,29.344999,29.434999,19.198963,1999600
2009-03-23,30.540001,31.985001,30.250000,31.895000,20.803497,2232000
2009-03-24,30.485001,31.379999,30.410000,30.670000,20.004496,3195400
2009-03-25,29.035000,30.215000,29.010000,29.815001,19.446819,3158800
2009-03-26,29.535000,30.445000,29.420000,30.320000,19.776207,2225600
2009-03-27,29.530001,29.825001,29.250000,29.440001,19.202229,1536800
2009-03-30,28.160000,28.165001,27.219999,27.594999,17.998823,2135200
2009-03-31,28.219999,29.040001,28.020000,28.485001,18.579327,2306200
2009-04-01,27.650000,28.860001,27.575001,28.709999,18.726084,2802200
2009-04-02,30.115000,30.805000,30.010000,30.245001,19.727289,3714000
2009-04-03,31.434999,31.980000,31.190001,31.945000,20.836109,2617400
2009-04-06,29.945000,30.280001,29.445000,30.180000,19.684889,2474000
2009-04-07,29.000000,29.350000,28.700001,28.930000,18.869579,1939800
2009-04-08,29.010000,29.355000,28.540001,29.090000,18.973938,1385400
2009-04-09,30.450001,30.809999,30.030001,30.330000,19.782726,1693000
2009-04-13,30.025000,31.160000,29.915001,30.834999,20.112114,1266400
2009-04-14,30.620001,31.025000,30.440001,30.535000,19.916441,1980000
2009-04-15,30.075001,31.080000,29.965000,30.955000,20.190382,1816600
2009-04-16,31.465000,31.850000,31.010000,31.629999,20.630651,2260400
2009-04-17,32.025002,32.025002,31.200001,31.264999,20.392580,1657200
2009-04-20,30.014999,30.045000,29.360001,29.430000,19.195702,1395600
2009-04-21,29.355000,30.219999,29.250000,30.135000,19.655537,1971400
2009-04-22,30.065001,31.424999,30.000000,30.395000,19.825121,3071800
2009-04-23,30.475000,31.155001,30.209999,31.155001,20.320835,2036000
2009-04-24,32.680000,32.880001,32.270000,32.485001,21.188326,1794800
2009-04-27,31.495001,32.320000,31.360001,31.715000,20.686094,1549000
2009-04-28,30.865000,31.504999,30.674999,31.120001,20.298006,1746800
2009-04-29,33.205002,34.549999,33.119999,33.970001,22.156918,2986000
2009-04-30,33.904999,34.314999,33.264999,33.465000,21.827530,2111800
2009-05-01,33.470001,34.220001,33.380001,33.875000,22.094952,1429200
2009-05-04,34.240002,35.500000,34.160000,35.410000,23.096155,1818400
2009-05-05,34.895000,35.110001,34.240002,34.700001,22.633057,1841200
2009-05-06,35.665001,35.665001,34.805000,35.439999,23.115723,1716800
2009-05-07,35.040001,35.165001,33.945000,34.275002,22.355854,1925600
2009-05-08,35.575001,36.264999,35.220001,36.189999,23.604904,1909000
2009-05-11,35.080002,35.455002,34.860001,35.000000,22.828733,2066600
2009-05-12,35.560001,35.654999,34.790001,35.259998,22.998316,2547800
2009-05-13,33.615002,33.625000,33.110001,33.240002,21.680771,1729200
2009-05-14,33.830002,34.674999,33.775002,34.400002,22.437386,1669400
2009-05-15,34.375000,34.750000,33.639999,33.849998,22.078644,1677400
2009-05-18,34.455002,35.384998,34.230000,35.365002,23.066801,923000
2009-05-19,36.555000,37.535000,36.450001,36.840000,24.028873,2054000
2009-05-20,37.264999,37.965000,37.084999,37.134998,24.221285,2470000
2009-05-21,36.740002,36.770000,35.965000,36.424999,23.758188,1023000
2009-05-22,37.125000,37.165001,36.505001,36.584999,23.862549,1018400
2009-05-26,35.535000,37.500000,35.505001,37.459999,24.433268,985200
2009-05-27,37.415001,37.625000,36.619999,36.730000,23.957125,813600
2009-05-28,37.099998,37.299999,36.125000,36.884998,24.058224,741000
2009-05-29,36.810001,36.939999,36.165001,36.720001,23.950607,788800
2009-06-01,38.445000,38.919998,38.174999,38.525002,25.127913,953800
2009-06-02,38.360001,39.209999,38.250000,38.990002,25.431211,905600
2009-06-03,38.119999,38.160000,37.439999,37.875000,24.703947,1255600
2009-06-04,38.314999,38.410000,37.794998,38.285000,24.971371,978200
2009-06-05,38.474998,38.555000,37.584999,38.060001,24.824615,1109800
2009-06-08,37.209999,37.770000,36.689999,37.544998,24.488710,935000
2009-06-09,37.145000,37.764999,36.990002,37.529999,24.478922,986600
2009-06-10,38.314999,38.314999,37.290001,37.799999,24.655031,628800
2009-06-11,37.674999,38.535000,37.650002,38.160000,24.889843,592000
2009-06-12,37.540001,38.154999,37.455002,38.055000,24.821350,610400
2009-06-15,36.224998,36.299999,35.424999,35.665001,23.262484,1031600
2009-06-16,35.980000,36.224998,35.529999,35.544998,23.184202,859200
2009-06-17,35.535000,36.049999,35.160000,35.825001,23.366838,728800
2009-06-18,35.330002,35.605000,35.009998,35.139999,22.920044,942400
2009-06-19,35.685001,35.895000,35.320000,35.395000,23.086372,1081000
2009-06-22,34.595001,34.660000,33.689999,33.790001,22.039511,1194400
2009-06-23,33.785000,34.090000,33.500000,33.904999,22.114521,734600
2009-06-24,34.189999,34.740002,33.705002,33.965000,22.153656,944400
2009-06-25,33.610001,34.630001,33.555000,34.535000,22.525438,741600
2009-06-26,34.320000,34.549999,34.105000,34.375000,22.421078,1416600
2009-06-29,35.110001,35.759998,34.869999,35.230000,22.978746,2879000
2009-06-30,35.340000,35.415001,34.294998,34.595001,22.564575,872800
2009-07-01,35.174999,35.634998,34.990002,35.244999,22.988531,657600
2009-07-02,33.865002,33.875000,33.200001,33.230000,21.674250,1086800
2009-07-06,32.404999,33.055000,32.290001,33.029999,21.543802,1019800
2009-07-07,32.985001,33.025002,31.969999,31.969999,20.852417,881200
2009-07-08,32.259998,32.575001,31.684999,32.165001,20.979605,994000
2009-07-09,33.174999,33.380001,32.744999,33.014999,21.534014,1248600
2009-07-10,32.509998,32.915001,32.299999,32.610001,21.269855,1456200
2009-07-13,33.384998,34.064999,33.075001,34.064999,22.218876,870400
2009-07-14,34.029999,34.230000,33.779999,34.020000,22.189529,810400
2009-07-15,35.084999,35.759998,35.005001,35.669998,23.265741,965000
2009-07-16,36.180000,36.474998,35.880001,36.355000,23.712534,1145200
2009-07-17,36.529999,36.619999,36.255001,36.375000,23.725576,931400
2009-07-20,37.395000,37.660000,37.049999,37.384998,24.384344,1207200
2009-07-21,38.430000,38.544998,37.715000,38.095001,24.847448,1280400
2009-07-22,37.974998,38.775002,37.810001,38.285000,24.971371,927800
2009-07-23,38.320000,39.820000,38.240002,39.645000,25.858433,1546400
2009-07-24,39.779999,39.980000,38.875000,39.549999,25.796465,833200
2009-07-27,39.805000,40.230000,39.445000,39.990002,26.083462,838800
2009-07-28,39.794998,40.209999,38.974998,39.584999,25.819298,1019400
2009-07-29,40.014999,40.314999,39.660000,40.064999,26.132374,1390800
2009-07-30,39.849998,40.325001,39.500000,39.674999,25.878002,1701600
2009-07-31,39.415001,39.994999,39.055000,39.740002,25.920391,1241600
2009-08-03,40.665001,41.595001,40.584999,41.419998,27.016176,1130000
2009-08-04,41.009998,41.275002,40.744999,41.169998,26.853111,1249800
2009-08-05,41.375000,41.400002,40.455002,41.014999,26.752016,702200
2009-08-06,41.915001,42.040001,41.165001,41.404999,27.006392,888800
2009-08-07,42.014999,42.180000,41.695000,41.860001,27.303167,1022200
2009-08-10,41.500000,41.680000,41.125000,41.439999,27.029219,601200
2009-08-11,41.000000,41.084999,40.195000,40.615002,26.491116,918800
2009-08-12,40.435001,41.230000,40.435001,40.930000,26.696569,610000
2009-08-13,41.560001,41.615002,40.939999,41.560001,27.107492,992400
2009-08-14,41.365002,41.400002,40.500000,40.974998,26.725925,1607800
2009-08-17,39.634998,39.750000,39.185001,39.365002,25.675804,1316600
2009-08-18,39.240002,39.840000,39.165001,39.669998,25.874737,878200
2009-08-19,39.450001,40.314999,39.415001,40.105000,26.158468,994000
2009-08-20,40.294998,40.695000,40.235001,40.544998,26.445452,1038600
2009-08-21,42.035000,42.514999,41.915001,42.380001,27.642330,1048600
2009-08-24,42.494999,42.764999,42.009998,42.105000,27.462965,664400
2009-08-25,44.255001,44.424999,43.860001,44.035000,28.721809,1609000
2009-08-26,43.345001,43.415001,42.759998,43.090000,28.105436,1274800
2009-08-27,43.154999,43.764999,42.404999,43.610001,28.444599,820000
2009-08-28,44.264999,44.330002,43.435001,43.650002,28.470686,749200
2009-08-31,43.455002,43.654999,43.200001,43.419998,28.320667,691400
2009-09-01,42.345001,43.049999,41.334999,41.439999,27.029219,1555000
2009-09-02,41.285000,42.195000,41.285000,41.799999,27.264029,906200
2009-09-03,42.365002,42.529999,41.810001,42.500000,27.720602,908400
2009-09-04,42.615002,43.490002,42.470001,43.299999,28.242401,711000
2009-09-08,44.930000,45.145000,44.494999,44.924999,29.302303,1052000
2009-09-09,45.494999,46.105000,45.349998,45.860001,29.912163,950200
2009-09-10,46.529999,47.400002,46.195000,47.305000,30.854662,1149600
2009-09-11,46.770000,46.935001,46.060001,46.465000,30.306774,959600
2009-09-14,46.735001,47.419998,46.685001,47.419998,30.929674,776600
2009-09-15,47.500000,48.105000,46.955002,48.009998,31.314499,727200
2009-09-16,48.705002,49.044998,48.419998,48.994999,31.956964,2006000
2009-09-17,48.764999,49.250000,48.369999,48.779999,31.816729,1347600
2009-09-18,48.860001,49.035000,48.380001,48.840000,31.855867,790000
2009-09-21,47.619999,48.240002,47.459999,48.090000,31.366680,648600
2009-09-22,49.075001,49.075001,48.400002,48.650002,31.731941,664600
2009-09-23,48.665001,49.334999,48.340000,48.340000,31.529737,624200
2009-09-24,48.610001,48.775002,46.974998,47.450001,30.949240,861000
2009-09-25,46.169998,46.990002,46.115002,46.665001,30.437225,871400
2009-09-28,47.095001,48.419998,47.095001,48.070000,31.353634,698400
2009-09-29,47.029999,47.494999,46.840000,47.160000,30.760088,1916800
2009-09-30,47.139999,47.224998,45.799999,46.480000,30.316553,1068600
2009-10-01,45.744999,45.814999,44.570000,44.645000,29.119682,1203800
2009-10-02,43.634998,44.325001,43.595001,43.805000,28.571783,1243800
2009-10-05,43.875000,44.919998,43.740002,44.695000,29.152290,1262200
2009-10-06,45.764999,46.619999,45.735001,46.270000,30.179585,947400
2009-10-07,46.169998,46.610001,45.930000,46.270000,30.179585,1016400
2009-10-08,47.564999,47.970001,47.215000,47.505001,30.985113,1236400
2009-10-09,47.630001,47.900002,47.360001,47.805000,31.180790,708800
2009-10-12,49.189999,49.445000,48.580002,48.820000,31.842815,968000
2009-10-13,49.070000,49.250000,48.275002,48.900002,31.895010,841600
2009-10-14,50.994999,51.540001,50.685001,51.435001,33.548454,1116800
2009-10-15,51.115002,51.325001,50.919998,51.294998,33.457138,914000
2009-10-16,50.145000,50.270000,49.389999,49.895000,32.543980,1229600
2009-10-19,50.195000,50.785000,50.040001,50.520000,32.951645,747400
2009-10-20,50.634998,50.654999,49.724998,50.320000,32.821201,515400
2009-10-21,49.805000,50.970001,49.759998,49.834999,32.504848,778600
2009-10-22,49.419998,50.279999,48.825001,50.064999,32.654873,828600
2009-10-23,50.070000,50.145000,48.950001,49.275002,32.139599,768200
2009-10-26,49.205002,49.950001,47.735001,48.040001,31.334066,1303400
2009-10-27,48.270000,48.480000,47.485001,47.985001,31.298193,1728000
2009-10-28,47.294998,47.509998,45.935001,46.020000,30.016525,2422000
2009-10-29,47.380001,48.070000,47.209999,47.845001,31.206879,1771400
2009-10-30,46.634998,46.889999,44.750000,45.009998,29.357750,1764000
2009-11-02,45.380001,46.205002,44.744999,45.285000,29.537121,1347200
2009-11-03,44.575001,45.095001,44.290001,44.950001,29.318611,1354600
2009-11-04,45.264999,45.785000,44.924999,45.025002,29.367540,1628000
2009-11-05,45.650002,46.650002,45.555000,46.275002,30.182844,1394200
2009-11-06,45.580002,46.525002,45.525002,46.064999,30.045876,749200
2009-11-09,47.334999,47.974998,47.235001,47.860001,31.216660,867000
2009-11-10,47.715000,48.125000,47.314999,47.775002,31.161226,707800
2009-11-11,48.169998,48.294998,47.494999,47.810001,31.184050,769400
2009-11-12,47.959999,48.290001,47.000000,47.209999,30.792700,1055800
2009-11-13,47.365002,47.884998,46.810001,47.724998,31.128611,888800
2009-11-16,48.500000,49.415001,48.400002,49.090000,32.018929,1114600
2009-11-17,48.680000,48.755001,48.035000,48.645000,31.728680,758600
2009-11-18,49.875000,50.090000,49.375000,49.735001,32.439629,1527400
2009-11-19,49.209999,49.209999,48.445000,48.785000,31.819986,1368200
2009-11-20,47.470001,47.889999,47.389999,47.775002,31.161226,896400
2009-11-23,49.320000,49.834999,49.320000,49.564999,32.328743,1031000
2009-11-24,49.875000,49.910000,49.185001,49.294998,32.152641,1118000
2009-11-25,50.070000,50.695000,49.755001,50.695000,33.065784,714200
2009-11-27,48.055000,49.424999,48.005001,49.025002,31.976532,687400
2009-11-30,49.134998,49.639999,48.750000,49.310001,32.162422,885400
2009-12-01,50.625000,51.160000,50.290001,50.799999,33.134274,1156400
2009-12-02,51.049999,51.285000,50.424999,50.834999,33.157108,941800
2009-12-03,49.099998,49.294998,47.849998,47.945000,31.272104,2655600
2009-12-04,47.560001,47.750000,46.505001,47.020000,30.668772,1803800
2009-12-07,46.025002,46.529999,45.950001,46.110001,30.075224,1024800
2009-12-08,46.314999,46.314999,45.084999,45.375000,29.595819,1850200
2009-12-09,44.849998,45.029999,44.070000,44.785000,29.210997,1482200
2009-12-10,45.570000,45.750000,44.860001,45.040001,29.377316,2382000
2009-12-11,45.349998,45.514999,45.044998,45.224998,29.497984,891600
2009-12-14,45.240002,45.325001,44.740002,44.919998,29.299042,965000
2009-12-15,44.529999,44.744999,44.049999,44.134998,28.787029,1345200
2009-12-16,44.615002,45.110001,44.590000,44.759998,29.194689,997400
2009-12-17,44.290001,44.535000,43.974998,44.070000,28.744633,640200
2009-12-18,44.505001,44.674999,43.435001,44.345001,28.924006,2608400
2009-12-21,45.070000,45.665001,45.055000,45.259998,29.520805,923800
2009-12-22,45.509998,45.779999,45.340000,45.560001,29.716486,347400
2009-12-23,45.860001,46.025002,45.595001,45.755001,29.843678,355400
2009-12-24,45.744999,45.965000,45.705002,45.904999,29.941511,187600
2009-12-28,46.685001,46.805000,46.470001,46.619999,30.407867,540000
2009-12-29,46.980000,47.025002,46.330002,46.455002,30.300253,461000
2009-12-30,46.055000,46.209999,45.965000,46.209999,30.140450,337800
2009-12-31,46.189999,46.575001,45.849998,45.849998,29.905638,490200
2010-01-04,47.105000,47.275002,46.930000,47.150002,30.753567,603200
2010-01-05,47.215000,47.490002,46.869999,47.064999,30.698120,539600
2010-01-06,47.029999,47.419998,47.020000,47.230000,30.805742,409800
2010-01-07,47.650002,47.900002,47.384998,47.895000,31.239492,523200
2010-01-08,47.860001,48.404999,47.794998,48.380001,31.555830,462800
2010-01-11,48.855000,48.924999,48.334999,48.865002,31.872173,801000
2010-01-12,48.150002,48.485001,47.705002,48.000000,31.307978,620800
2010-01-13,48.630001,48.924999,48.209999,48.845001,31.859125,714000
2010-01-14,48.389999,48.889999,48.369999,48.849998,31.862387,451200
2010-01-15,48.279999,48.365002,47.580002,47.889999,31.236227,517200
2010-01-19,47.334999,48.500000,47.334999,48.500000,31.634100,726000
2010-01-20,47.040001,47.244999,46.195000,46.810001,30.531801,1082600
2010-01-21,46.834999,47.014999,45.195000,45.549999,29.709967,1132000
2010-01-22,44.570000,45.110001,43.689999,43.750000,29.311991,916000
2010-01-25,45.259998,45.355000,44.615002,44.654999,29.918327,2472400
2010-01-26,46.180000,47.355000,46.134998,46.799999,31.355457,4123200
2010-01-27,47.169998,47.410000,46.529999,47.330002,31.710546,4254200
2010-01-28,46.685001,46.715000,45.264999,45.575001,30.534721,1189200
2010-01-29,45.299999,45.650002,44.480000,44.555000,29.851332,1543400
2010-02-01,45.064999,45.439999,44.834999,45.305000,30.353827,2240400
2010-02-02,45.720001,46.340000,45.619999,46.270000,31.000370,963600
2010-02-03,45.924999,46.090000,45.275002,45.619999,30.564873,647200
2010-02-04,43.875000,43.965000,43.064999,43.145000,28.906652,2031600
2010-02-05,42.540001,42.805000,41.439999,42.735001,28.631960,4173200
2010-02-08,42.560001,43.044998,42.189999,42.400002,28.407509,1449000
2010-02-09,43.205002,44.165001,42.775002,43.794998,29.342138,1263000
2010-02-10,43.505001,43.634998,42.564999,43.215000,28.953550,838200
2010-02-11,43.095001,43.639999,42.525002,43.564999,29.188042,677000
2010-02-12,42.099998,42.740002,41.860001,42.529999,28.494610,901000
2010-02-16,42.755001,43.744999,42.584999,43.634998,29.234943,1646800
2010-02-17,44.000000,44.355000,43.715000,43.785000,29.335442,569200
2010-02-18,44.485001,44.755001,44.205002,44.755001,29.985334,1295200
2010-02-19,44.000000,44.375000,43.785000,44.115002,29.556541,977400
2010-02-22,44.630001,44.630001,44.095001,44.125000,29.563238,600800
2010-02-23,43.660000,43.875000,42.985001,43.105000,28.879847,895400
2010-02-24,43.244999,43.895000,43.014999,43.465000,29.121044,817600
2010-02-25,41.915001,42.755001,41.724998,42.730000,28.628601,1211600
2010-02-26,42.544998,43.255001,42.189999,43.130001,28.896603,1685800
2010-03-01,43.470001,43.945000,43.275002,43.880001,29.399088,649200
2010-03-02,44.580002,44.875000,44.430000,44.685001,29.938429,755800
2010-03-03,45.625000,46.154999,45.544998,45.669998,30.598368,1084800
2010-03-04,45.389999,45.555000,44.875000,45.174999,30.266722,912800
2010-03-05,45.430000,46.244999,45.345001,46.209999,30.960171,847600
2010-03-08,45.959999,46.075001,45.625000,45.790001,30.678764,349200
2010-03-09,45.200001,45.764999,45.139999,45.605000,30.554819,631600
2010-03-10,45.759998,46.500000,45.724998,46.404999,31.090811,1055000
2010-03-11,45.930000,46.240002,45.680000,46.205002,30.956808,638400
2010-03-12,47.360001,47.389999,46.735001,47.084999,31.546404,587400
2010-03-15,46.965000,47.035000,46.180000,46.360001,31.060654,926800
2010-03-16,47.279999,48.110001,47.064999,48.110001,32.233147,1072800
2010-03-17,49.360001,49.674999,49.250000,49.615002,33.241474,1860000
2010-03-18,49.134998,49.334999,48.485001,48.939999,32.789230,919600
2010-03-19,48.275002,48.910000,47.840000,48.275002,32.343689,985400
2010-03-22,47.174999,48.340000,47.154999,48.235001,32.316895,588400
2010-03-23,48.130001,48.895000,47.880001,48.860001,32.735626,680800
2010-03-24,47.595001,48.209999,47.535000,47.845001,32.055595,975000
2010-03-25,48.634998,49.419998,48.450001,48.564999,32.537983,943600
2010-03-26,48.889999,49.330002,48.709999,48.959999,32.802631,825400
2010-03-29,49.770000,50.235001,49.750000,49.970001,33.479321,1159400
2010-03-30,49.310001,49.445000,48.820000,49.000000,32.829430,629000
2010-03-31,49.910000,50.230000,49.794998,49.985001,33.489368,704800
2010-04-01,50.959999,51.360001,50.930000,51.299999,34.370403,1056400
2010-04-05,51.525002,51.549999,51.035000,51.360001,34.410606,518000
2010-04-06,50.674999,51.075001,50.575001,51.025002,34.186161,2038400
2010-04-07,50.110001,50.264999,49.830002,49.994999,33.496071,874000
2010-04-08,49.380001,50.090000,49.209999,49.945000,33.462570,821600
2010-04-09,49.869999,50.610001,49.860001,50.555000,33.871265,1272800
2010-04-12,50.639999,51.139999,50.580002,50.830002,34.055511,808200
2010-04-13,50.320000,50.424999,49.695000,50.270000,33.680313,692600
2010-04-14,49.865002,50.345001,49.580002,50.340000,33.727215,918800
2010-04-15,49.509998,49.855000,49.389999,49.764999,33.341972,933200
2010-04-16,49.020000,49.180000,47.855000,48.189999,32.286739,1243200
2010-04-19,48.365002,49.029999,48.235001,48.970001,32.809330,1175400
2010-04-20,49.445000,49.794998,49.279999,49.744999,33.328568,825000
2010-04-21,49.485001,49.590000,48.849998,49.244999,32.993580,1433200
2010-04-22,47.630001,48.200001,47.259998,48.154999,32.263287,1842200
2010-04-23,48.369999,49.294998,48.240002,49.294998,33.027073,1525200
2010-04-26,50.340000,50.674999,50.215000,50.349998,33.733913,1039800
2010-04-27,49.410000,49.945000,47.674999,47.830002,32.045544,2003000
2010-04-28,47.650002,48.134998,47.290001,47.610001,31.898146,2121200
2010-04-29,47.825001,48.674999,47.825001,48.419998,32.440834,3045600
2010-04-30,49.500000,49.584999,48.660000,48.820000,32.708832,1937400
2010-05-03,48.169998,48.654999,48.070000,48.535000,32.517883,2134200
2010-05-04,47.020000,47.095001,45.945000,46.215000,30.963512,2792200
2010-05-05,45.255001,46.029999,44.939999,45.314999,30.360527,2646600
2010-05-06,45.310001,45.744999,41.779999,44.349998,29.713984,3001800
2010-05-07,44.105000,44.705002,42.505001,43.259998,28.983692,3149200
2010-05-10,46.834999,47.345001,46.500000,47.125000,31.573195,2248200
2010-05-11,46.615002,48.099998,46.570000,47.340000,31.717249,1958000
2010-05-12,47.540001,48.584999,47.445000,48.259998,32.333641,1492800
2010-05-13,48.564999,49.285000,48.115002,48.134998,32.249893,1644800
2010-05-14,47.665001,47.709999,45.490002,46.029999,30.839563,2446800
2010-05-17,46.599998,46.930000,44.915001,46.255001,30.990314,1809400
2010-05-18,47.494999,47.764999,46.035000,46.250000,30.986959,2339800
2010-05-19,45.889999,46.615002,45.380001,46.279999,31.007061,2290000
2010-05-20,43.915001,45.520000,43.360001,44.325001,29.697237,3276800
2010-05-21,43.470001,44.994999,43.230000,44.970001,30.129377,2501400
2010-05-24,43.375000,44.130001,43.119999,43.470001,29.124393,1689400
2010-05-25,41.645000,43.520000,41.369999,43.435001,29.100943,3692600
