Date,Open,High,Low,Close,Adj Close,Volume
2006-11-23,73.491219,73.646263,72.580330,73.161751,45.149509,3217011
2006-11-24,72.890419,73.016396,71.310905,72.289619,44.611301,6464593
2006-11-27,71.950462,72.183029,70.196518,70.196518,43.319611,7099468
2006-11-28,70.031784,70.719795,69.527885,70.283730,43.373432,7108578
2006-11-29,70.739174,70.739174,69.779839,70.303108,43.385380,5188993
2006-11-30,70.496918,70.651962,69.537575,69.644173,42.978737,5960845
2006-12-01,69.944572,71.068649,68.558861,68.694527,42.392700,7785331
2006-12-04,69.169350,69.411606,68.578239,69.159660,42.679745,4518149
2006-12-05,69.537575,70.622894,69.179039,70.448463,43.475090,6099608
2006-12-06,70.332184,70.710106,69.615105,69.712006,43.020599,4983151
2006-12-07,69.285629,71.417496,69.285629,70.651962,43.600666,6250600
2006-12-08,70.361252,71.514397,70.303108,71.320595,44.013294,5671070
2006-12-11,71.562851,71.630684,70.642273,71.165550,43.917618,4962174
2006-12-12,70.991119,71.485329,70.768250,71.398117,44.061142,4320663
2006-12-13,71.039574,71.446564,70.884529,71.369041,44.043194,5199609
2006-12-14,71.611305,71.853561,70.913605,71.708206,44.252499,5702119
2006-12-15,71.320595,72.502808,71.320595,71.979530,44.419941,12791427
2006-12-18,71.902008,72.047363,71.175240,71.184929,43.929581,5185841
2006-12-19,70.913605,70.932983,70.089928,70.739174,43.654488,5189463
2006-12-20,71.223686,71.378738,70.748863,70.894218,43.750168,3971495
2006-12-21,70.710106,71.524094,70.545372,71.388428,44.055157,3519648
2006-12-22,71.058952,71.446564,70.332184,70.535683,43.528915,3182692
2006-12-27,71.058952,71.921394,70.942673,71.824486,44.324253,3007791
2006-12-28,72.231483,72.851662,71.882629,72.522186,44.754822,3675790
2006-12-29,72.754761,73.675339,72.560951,72.812897,44.934223,3118115
2007-01-02,73.791618,73.888519,73.171440,73.578430,45.406647,3211837
2007-01-03,73.500908,73.636574,72.958252,73.171440,45.155495,3728309
2007-01-04,72.871040,73.597816,72.657852,73.210197,45.179409,4802256
2007-01-05,72.900108,74.033875,72.871040,72.987328,45.041870,5841660
2007-01-08,73.433075,73.888519,72.638474,73.113297,45.119606,4553568
2007-01-09,73.781929,75.545563,73.239273,74.421486,45.926910,8882191
2007-01-10,73.859451,74.363350,73.355553,73.665642,45.460472,5438703
2007-01-11,74.033875,74.595917,73.045464,74.421486,45.926910,5908520
2007-01-12,74.421486,75.342064,74.237373,75.041672,46.309647,5062111
2007-01-15,75.438972,75.516495,75.090118,75.090118,46.339546,2537079
2007-01-16,75.090118,75.729675,74.973839,75.322685,46.483063,4249525
2007-01-17,75.535873,76.223885,75.526184,75.719986,46.728245,5703569
2007-01-18,76.097908,76.553352,75.632774,75.845963,46.805988,6179456
2007-01-19,76.020386,76.020386,75.002907,75.778130,46.764130,6313315
2007-01-22,75.710297,76.185120,74.373039,74.557152,46.010639,5576040
2007-01-23,74.615295,74.702507,73.103607,74.179230,45.777412,5735906
2007-01-24,73.791618,76.117294,73.258652,75.545563,46.620609,7885250
2007-01-25,78.733673,80.739563,78.685219,80.041862,49.395359,24996075
2007-01-26,78.413895,79.693008,78.220085,78.491417,49.332226,10259256
2007-01-29,79.053452,79.460442,78.588318,78.879028,49.575844,6247503
2007-01-30,79.702698,83.530373,79.567039,82.852051,52.072906,18164463
2007-01-31,82.047752,83.336563,81.883018,81.892708,51.469955,11412610
2007-02-01,82.852051,82.881119,82.086517,82.503197,51.853653,6571675
2007-02-02,82.561340,82.600098,81.601997,81.689209,51.342052,5813665
2007-02-05,81.970230,81.970230,80.632973,81.253151,51.067989,4164238
2007-02-06,81.195007,81.524475,79.576729,79.654251,50.063080,6691672
2007-02-07,79.799606,81.398506,79.654251,81.282219,51.086258,5406587
2007-02-08,81.059341,81.282219,79.925575,79.944962,50.245792,5386223
2007-02-09,80.468231,80.933372,80.167831,80.623276,50.672104,4964711
2007-02-12,79.818985,80.594208,79.780228,80.216286,50.416317,3992097
2007-02-13,80.187218,81.291908,80.187218,81.253151,51.067989,5015568
2007-02-14,81.689209,81.950851,80.962440,81.534164,51.244606,4565366
2007-02-15,81.398506,81.553551,80.487617,80.962440,50.885284,3892602
2007-02-16,80.894608,82.067131,80.797707,81.650452,51.317699,6992992
2007-02-19,82.067131,82.842361,81.776428,82.338463,51.750122,5075704
2007-02-20,81.931473,82.677620,81.262840,81.601997,51.287243,4588066
2007-02-21,82.105896,82.561340,81.127174,81.505096,51.226341,4022078
2007-02-22,82.173729,83.045853,81.892708,82.609795,51.920647,6408496
2007-02-23,82.852051,82.861740,81.553551,81.883018,51.463867,5120220
2007-02-26,82.125275,82.474129,81.417885,81.456642,51.195885,4232458
2007-02-27,80.536064,80.788017,78.685219,79.227875,49.795094,9659953
2007-02-28,77.522385,78.394508,74.809097,77.280128,48.570923,13854298
2007-03-01,77.134773,78.084419,75.051361,76.475830,48.065422,11128915
2007-03-02,76.621185,77.764641,75.681229,76.204506,47.894897,7758787
2007-03-05,74.683128,75.274239,73.520294,75.070740,47.182320,11120803
2007-03-06,75.826584,76.223885,75.216095,75.535873,47.474651,6577897
2007-03-07,76.020386,76.359550,75.148262,75.971939,47.748722,5976123
2007-03-08,76.747162,77.754951,76.262642,77.609596,48.777996,9158797
2007-03-09,77.551453,78.937164,76.795609,77.532074,48.729279,8156814
2007-03-12,78.006897,78.830574,77.725883,78.229774,49.167774,6292832
2007-03-13,78.006897,78.685219,76.756851,76.776230,48.254219,5619680
2007-03-14,75.584328,75.904106,74.402107,74.402107,46.762077,8742699
2007-03-15,75.681229,76.407997,74.973839,76.340172,47.980160,7900010
2007-03-16,76.068840,76.989418,75.390518,76.698708,48.205505,16383217
2007-03-19,77.125084,77.347961,76.747162,77.134773,48.479568,5812015
2007-03-20,76.698708,77.338264,76.194817,77.231674,48.540482,4102245
2007-03-21,76.659950,77.289818,76.572739,77.231674,48.540482,3071364
2007-03-22,78.975929,80.448853,78.801506,79.799606,50.154430,10223682
2007-03-23,79.663940,80.158142,79.130974,79.596107,50.026535,5074846
2007-03-26,79.605797,80.584518,78.578629,78.840263,49.551483,5533404
2007-03-27,79.818985,79.818985,78.462341,78.704597,49.466206,4597351
2007-03-28,78.123184,78.346062,76.592117,76.921585,48.345581,7877689
2007-03-29,77.377029,77.793709,76.689018,77.367340,48.625744,4810242
2007-03-30,77.328575,78.229774,76.679329,77.541763,48.735363,4850386
2007-04-02,76.834373,77.784019,76.601807,77.454552,48.680553,3833619
2007-04-03,77.667740,78.568939,77.173531,78.491417,49.332226,6435049
2007-04-04,78.879028,79.489517,78.675529,79.353851,49.874268,4975331
2007-04-05,79.557350,80.662041,79.470131,80.487617,50.586849,5461999
2007-04-10,80.729874,83.210587,80.681419,83.074928,52.212986,11150916
2007-04-11,82.822975,83.220276,82.609795,82.755142,52.012005,6315822
2007-04-12,82.270630,82.270630,80.913986,81.640762,51.311600,6058846
2007-04-13,81.883018,83.074928,81.805496,83.016785,52.176434,4980408
2007-04-16,83.821075,85.410286,83.549751,85.274620,53.595505,8680363
2007-04-17,84.693207,85.865730,84.354042,85.526573,53.753864,6665659
2007-04-18,85.206787,85.255241,83.772629,84.218384,52.931656,6101690
2007-04-19,82.987709,84.354042,82.590408,84.063332,52.834202,5936287
2007-04-20,86.921974,87.939453,86.825073,87.551842,55.026760,18764621
2007-04-23,87.929764,89.024765,87.309586,89.024765,55.952484,8101188
2007-04-24,88.181709,88.414276,86.049843,86.437454,54.326344,12879847
2007-04-25,87.697197,88.259232,85.129265,85.623474,53.814754,16646679
2007-04-26,84.780418,87.697197,84.596298,86.757240,54.527336,22988730
2007-04-27,86.825073,87.503387,86.001396,87.183609,54.795311,8764737
2007-04-30,86.989807,87.987907,86.437454,86.437454,54.326344,6710900
2007-05-02,86.631264,88.181709,86.437454,87.958832,55.282532,6981271
2007-05-03,88.443352,88.956940,87.183609,88.297997,55.495708,6710185
2007-05-04,87.939453,88.026665,86.873520,87.396797,54.929306,6678728
2007-05-07,87.396797,87.697197,86.951042,86.999496,54.679592,3511863
2007-05-08,87.067329,87.202995,84.664131,85.274620,53.595505,8041326
2007-05-09,86.127373,86.330864,84.790108,85.390907,53.668594,4859354
2007-05-10,85.565331,86.175819,83.879219,84.538162,53.132637,8158486
2007-05-11,83.520676,84.702896,82.619484,84.402496,53.047359,9690104
2007-05-14,85.449051,85.633163,84.014885,84.169930,52.901203,4954692
2007-05-15,83.966431,85.187408,83.385017,84.848251,53.327530,6458787
2007-05-16,84.790108,86.340553,84.257141,85.720375,53.875664,8196544
2007-05-17,86.611885,87.018875,85.952942,86.117676,54.125374,3677993
2007-05-18,86.563431,89.674019,86.437454,89.674019,56.360558,16099580
2007-05-21,90.313576,92.057831,89.150742,89.344551,56.153477,10259183
2007-05-22,89.518974,90.391098,88.918175,89.935654,56.524990,5450179
2007-05-23,90.216675,91.457031,89.712776,90.633354,56.963490,5920762
2007-05-24,91.553932,94.383507,90.206985,93.647041,58.857609,14806368
2007-05-25,93.123764,95.488197,92.057831,94.877708,59.631084,11472831
2007-05-29,95.643242,96.370010,95.216866,95.371910,59.941689,7475846
2007-05-30,94.480408,94.771118,93.288498,94.451332,59.363110,9229175
2007-05-31,94.771118,95.061821,93.889297,94.906776,59.649361,7729144
2007-06-01,94.906776,95.924263,94.742043,95.662621,60.124405,6346863
2007-06-04,95.013374,96.360321,94.645142,96.282799,60.514202,7365863
2007-06-05,96.612274,96.709175,94.654831,95.381599,59.947792,6921624
2007-06-06,95.430054,95.691696,93.220665,93.521065,58.778431,8397823
2007-06-07,93.705185,94.761421,92.115974,92.881508,58.376472,8505893
2007-06-08,91.922165,92.300087,89.489899,91.263229,57.359364,12975952
2007-06-11,92.300087,93.395088,91.776810,93.395088,58.699257,6508943
2007-06-12,94.238152,95.410675,93.850533,94.412575,59.338753,11087745
2007-06-13,93.802086,95.497887,93.036552,95.216866,59.844250,10136432
2007-06-14,96.525063,99.858521,96.331253,99.596886,62.597118,16262574
2007-06-15,99.732544,103.860611,99.257721,103.860611,65.276886,32481549
2007-06-18,103.414864,103.860611,101.554321,102.494286,64.418137,10050641
2007-06-19,102.717155,103.443932,100.953522,103.027252,64.753128,9129963
2007-06-20,103.686188,104.529243,103.153221,104.054420,65.398697,7426998
2007-06-21,103.443932,104.005966,101.176399,102.164810,64.211067,11090978
2007-06-22,102.416763,103.191986,100.972908,101.796577,63.979626,6168001
2007-06-25,101.273308,102.940033,100.401176,101.738441,63.943085,6590727
2007-06-26,101.273308,101.990387,100.362419,101.486488,63.784729,6933475
2007-06-27,100.323654,101.253922,99.567810,100.304276,63.041714,7243054
2007-06-28,101.699677,102.717155,101.157021,102.717155,64.558220,5478700
2007-06-29,102.717155,103.443932,101.845032,103.269508,64.905380,6083136
2007-07-02,102.620255,103.724953,101.883797,103.124153,64.814018,4822979
2007-07-03,104.655220,106.932442,104.083488,106.244431,66.775124,11026919
2007-07-04,106.593277,107.484787,106.292877,106.738632,67.085739,4758321
2007-07-05,107.174698,108.104965,105.721153,106.641731,67.024834,8078877
2007-07-06,106.564209,107.203766,105.391678,105.818054,66.507141,4824610
2007-07-09,106.593277,108.027443,106.205666,107.727043,67.706955,5357558
2007-07-10,107.407265,108.337532,104.897476,105.100975,66.056465,6486440
2007-07-11,103.317955,104.122253,102.106667,103.540833,65.075905,8077031
2007-07-12,104.558319,107.552620,103.608665,107.552620,67.597336,8637273
2007-07-13,108.511955,108.628242,106.990578,107.668900,67.670418,6727139
2007-07-16,107.668900,108.027443,105.798676,106.254120,66.781219,4315927
2007-07-17,106.108765,106.108765,104.054420,104.325752,65.569221,6014697
2007-07-18,102.717155,105.042831,102.048531,102.377998,64.345055,11036311
2007-07-19,103.763710,105.575798,103.715263,105.294777,66.178268,6525889
2007-07-20,105.401375,105.866508,102.126053,102.688087,64.539940,7697941
2007-07-23,103.201675,104.141632,101.825653,104.141632,65.453506,5526608
2007-07-24,103.686188,104.461411,102.726852,102.755920,64.582573,5617347
2007-07-25,101.341141,104.480797,95.459129,96.612274,60.721268,29986441
2007-07-26,96.902977,97.532852,90.439552,91.185707,57.310646,23402936
2007-07-27,91.185707,93.743942,89.925964,91.854332,57.730885,17988994
2007-07-30,91.718674,93.395088,91.398888,92.174118,57.931862,8314447
2007-07-31,92.600487,93.511375,90.265129,90.672119,56.987854,12182171
2007-08-01,88.036354,92.019073,87.551842,90.555832,56.914772,12332572
2007-08-02,91.670219,91.786507,87.958832,88.646843,55.714962,11232026
2007-08-03,89.373619,89.838753,87.794098,88.142952,55.398262,6617672
2007-08-06,87.212685,89.392998,86.805687,88.801888,55.812397,7855616
2007-08-07,90.119774,91.088799,89.693398,90.371719,56.799065,7059640
2007-08-08,91.427963,91.660530,90.507385,91.573318,57.554264,7935426
2007-08-09,91.573318,92.057831,89.063530,90.362030,56.792969,9140808
2007-08-10,88.520874,90.526764,88.482109,89.286407,56.116928,12844177
2007-08-13,89.586807,89.829063,86.960732,88.307686,55.501801,11036542
2007-08-14,87.987907,88.666229,87.106087,87.687508,55.112011,6431087
2007-08-15,86.960732,87.406487,86.030464,86.960732,54.655235,7104059
2007-08-16,84.741653,85.090508,83.113686,84.034264,52.815941,14783747
2007-08-17,83.336563,87.251442,82.919884,85.419975,53.686867,17016440
2007-08-20,86.679718,87.561531,85.865730,86.263031,54.216724,5776796
2007-08-21,86.825073,86.873520,84.751343,86.292107,54.235004,5324716
2007-08-22,86.505287,88.666229,86.107986,88.026665,55.325180,6969157
2007-08-23,89.247643,90.546143,88.666229,88.821274,55.824589,5795243
2007-08-24,88.472420,90.313576,87.803787,89.325165,56.141300,3905701
2007-08-27,89.431763,89.877518,87.755341,87.939453,55.270370,2760958
2007-08-28,87.706886,87.706886,85.865730,86.263031,54.216724,4760029
2007-08-29,85.274620,86.146751,84.751343,85.410286,53.680771,7637846
2007-08-30,85.759140,87.309586,85.652542,87.183609,54.795311,5230685
2007-08-31,88.007286,89.635254,87.745651,89.334854,56.147381,6168408
2007-09-03,89.441452,89.470520,88.511185,88.860031,55.848949,2693744
2007-09-04,88.617775,90.100388,87.522774,90.100388,56.628525,4762802
2007-09-05,89.509285,91.524864,89.005386,89.121674,56.013397,6784512
2007-09-06,89.267029,89.809685,87.803787,89.635254,56.336182,4826166
2007-09-07,89.150742,89.732162,85.565331,85.662231,53.839123,8098022
2007-09-10,85.846352,86.815376,84.586609,84.780418,53.284893,5209165
2007-09-11,85.294006,86.263031,84.828873,86.127373,54.131454,4666969
2007-09-12,86.127373,86.137062,84.896698,86.127373,54.131454,4025400
2007-09-13,84.916084,87.009186,84.731964,86.485909,54.356812,6863912
2007-09-14,86.166130,86.224274,83.433464,84.809486,53.303165,8680699
2007-09-17,84.780418,84.848251,83.433464,83.617584,52.554050,5486964
2007-09-18,83.239662,86.117676,82.861740,85.797897,53.924385,6717294
2007-09-19,88.423965,90.924065,88.084808,90.429863,56.835602,12691072
2007-09-20,89.538353,91.941551,89.189507,91.505486,57.511639,6643120
2007-09-21,91.340752,95.933952,90.769020,94.044342,59.107315,24765204
2007-09-24,93.850533,93.898987,93.055931,93.288498,58.632259,5448256
2007-09-25,92.639252,92.687698,91.524864,92.232254,57.968410,6064063
2007-09-26,92.678009,92.949341,90.846542,91.544243,57.535988,6249485
2007-09-27,92.542343,93.579208,91.989998,93.249741,58.607906,5774763
2007-09-28,93.055931,94.819565,92.639252,93.433853,58.723621,6515626
2007-10-01,93.026863,94.964920,92.881508,94.964920,59.685902,4887572
2007-10-02,95.556030,96.641342,95.207176,95.846741,60.240135,5619975
2007-10-03,96.321564,96.408775,95.265320,95.681999,60.136578,2750513
2007-10-04,95.129654,95.633553,94.054031,95.226563,59.850346,4753928
2007-10-05,95.933952,96.389397,94.703285,95.953331,60.307129,4986285
2007-10-08,95.953331,96.224663,93.995888,94.373810,59.314392,3721491
2007-10-09,94.538551,95.061821,93.521065,94.228455,59.223034,3534084
2007-10-10,94.393196,95.720764,94.286598,94.548241,59.424007,4976714
2007-10-11,94.557930,95.982399,94.063721,95.497887,60.020863,4921522
2007-10-12,94.383507,94.964920,93.889297,94.955231,59.679817,4205421
2007-10-15,94.005585,94.470718,91.980309,92.367920,58.053677,5348073
2007-10-16,91.088799,91.660530,88.889107,90.042252,56.591984,10068976
2007-10-17,89.683708,91.253532,88.763130,90.662430,56.981785,6338230
2007-10-18,90.982208,91.020966,88.133263,88.530563,55.641872,8020418
2007-10-19,88.075119,90.119774,87.513084,88.530563,55.641872,7737071
2007-10-22,86.825073,87.609985,86.195198,86.970428,54.661316,7691257
2007-10-23,87.503387,90.701187,87.503387,88.637154,55.708858,7371447
2007-10-24,88.482109,89.383308,86.737862,87.212685,54.813583,5957259
2007-10-25,88.181709,89.732162,88.007286,88.714676,55.757595,6972379
2007-10-26,89.150742,90.003487,88.356140,88.976318,55.922039,4749489
2007-10-29,90.119774,91.631454,89.412376,91.098495,57.255833,6412721
2007-10-30,91.137253,91.864021,89.732162,90.749641,57.036587,4946745
2007-10-31,90.652740,91.030663,89.722466,90.817474,57.079212,4153578
2007-11-01,91.369820,91.718674,88.772820,89.141052,56.025566,5865103
2007-11-02,89.092598,90.468620,87.542152,90.032562,56.585892,6618368
2007-11-05,89.150742,92.309776,88.956940,91.040352,57.219288,7096892
2007-11-06,91.146942,92.745842,90.875618,92.222565,57.962326,5511878
2007-11-07,92.445442,93.026863,91.524864,92.203186,57.950138,6615430
2007-11-08,95.061821,100.972908,94.480408,99.829453,62.743279,28376621
2007-11-09,101.021355,102.484589,99.751930,100.556221,63.200054,15733136
2007-11-12,100.003876,100.294586,98.666611,99.422455,62.487484,7416047
2007-11-13,98.598785,99.761620,96.825455,97.891388,61.525208,8066251
2007-11-14,98.937943,99.587196,97.145241,97.687897,61.397312,7035239
2007-11-15,97.193687,98.162720,94.703285,95.623863,60.100056,7464351
2007-11-16,94.887398,95.575409,93.085007,94.286598,59.259579,8892869
2007-11-19,94.470718,95.226563,92.639252,93.085007,58.504368,6048347
2007-11-20,93.705185,95.071510,92.300087,93.792397,58.948971,9871241
2007-11-21,92.406685,94.296288,92.067520,93.269119,58.620079,8088855
2007-11-22,93.869919,94.276909,91.834953,93.404785,58.705349,5165605
2007-11-23,92.522964,96.137444,92.522964,95.187798,59.825981,4981624
2007-11-26,96.844841,97.523155,94.964920,95.110275,59.777256,5706452
2007-11-27,93.995888,95.052132,92.745842,94.751732,59.551926,5702055
2007-11-28,95.139343,97.639442,94.868019,97.368118,61.196320,7928237
2007-11-29,98.337143,99.490288,97.232452,98.792587,62.091606,7123795
2007-11-30,99.713165,100.546532,98.782898,100.507774,63.169617,6491573
2007-12-03,100.391487,100.449631,98.967010,99.325554,62.426575,4294794
2007-12-04,99.034843,99.693787,97.823563,98.986397,62.213425,5469105
2007-12-05,100.246132,101.941933,99.558121,101.622154,63.870007,5134634
2007-12-06,101.893486,102.203575,100.808167,101.883797,64.034454,5118788
2007-12-07,101.990387,103.686188,101.476799,102.891586,64.667839,6213271
2007-12-10,102.814064,104.926544,101.990387,104.645531,65.770203,6041713
2007-12-11,104.878098,105.449821,101.660919,103.172600,64.844467,8288955
2007-12-12,101.069809,104.732742,100.604675,103.909065,65.307350,9088234
2007-12-13,102.717155,102.978798,101.273308,101.273308,63.650753,5889424
2007-12-14,102.513664,102.600876,100.536842,102.145432,64.198891,4805536
2007-12-17,100.682198,101.118263,99.422455,99.422455,62.487484,5789648
2007-12-18,99.810066,102.213264,99.616264,100.362419,63.078247,5653443
2007-12-19,101.205475,101.961319,99.616264,101.292686,63.662926,5055811
2007-12-20,101.941933,102.474899,100.943832,101.631844,63.876095,4270179
2007-12-21,103.075699,105.381989,102.629944,105.381989,66.233078,13866609
2007-12-27,105.866508,106.157211,104.713364,105.091286,66.050377,4371338
2007-12-28,104.471100,105.488586,103.734642,105.488586,66.300079,1744797
2008-01-02,104.984688,106.554520,103.511765,103.967209,65.343880,4541806
2008-01-03,103.763710,104.170708,101.525253,102.823753,64.625214,5914846
2008-01-04,102.232643,103.686188,99.160820,100.100777,62.913811,7123562
2008-01-07,98.695686,100.197685,97.920464,98.598785,61.969807,7362089
2008-01-08,99.403076,101.699677,99.092987,100.410866,63.108707,5358801
2008-01-09,98.841042,99.296486,93.666420,95.090897,59.765076,18363586
2008-01-10,95.856430,96.118065,93.269119,93.336952,58.662716,9614588
2008-01-11,93.850533,94.761421,92.406685,94.170319,59.186489,6606081
2008-01-14,94.286598,96.001785,94.180008,95.362221,59.935616,4977297
2008-01-15,95.013374,96.030853,93.608276,93.782707,58.942875,7803905
2008-01-16,92.542343,93.385399,91.301987,91.999687,57.822239,9915676
2008-01-17,93.462921,93.976509,89.703087,89.741852,56.403191,8646589
2008-01-18,90.061630,92.057831,88.084808,89.150742,56.031666,12303726
2008-01-21,87.212685,87.212685,81.098106,81.563240,51.262882,16515743
2008-01-22,78.055351,85.759140,77.522385,83.045853,52.194710,20557956
2008-01-23,84.751343,85.468430,79.363541,79.702698,50.093529,14842457
2008-01-24,84.954842,85.206787,80.245361,81.689209,51.342052,16955034
2008-01-25,82.561340,83.656342,81.127174,81.262840,52.094429,11975386
2008-01-28,79.072830,80.681419,77.706497,80.652351,51.703068,12232029
2008-01-29,81.640762,84.693207,81.069031,83.578819,53.579105,11781549
2008-01-30,83.782318,84.247452,82.512886,83.704796,53.659859,6744636
2008-01-31,83.210587,84.383118,81.427574,83.510986,53.535625,7252626
2008-02-01,85.158340,87.697197,84.635063,86.621574,55.529697,10069435
2008-02-04,87.590607,88.850342,87.299896,87.987907,56.405609,7089128
2008-02-05,87.106087,87.416176,83.045853,83.336563,53.423801,10154085
2008-02-06,82.125275,84.567230,81.902397,84.315285,54.051224,7431185
2008-02-07,84.557541,84.557541,81.611687,82.096207,52.628670,6819113
2008-02-08,82.832664,84.276520,82.038063,82.929573,53.162903,4697056
2008-02-11,81.912086,84.305595,81.727974,82.803596,53.082146,5438856
2008-02-12,83.239662,86.689407,83.229973,86.214584,55.268799,7457732
2008-02-13,85.158340,86.970428,84.499397,86.204887,55.262581,5448582
2008-02-14,87.202995,87.881310,86.621574,86.951042,55.740906,6115514
2008-02-15,87.038254,87.842552,84.121475,84.867630,54.405308,7534840
2008-02-18,85.836662,87.416176,84.925774,86.660332,55.554543,3496289
2008-02-19,85.739754,88.036354,85.468430,87.144852,55.865150,5211907
2008-02-20,85.952942,86.476219,84.673820,85.604095,54.877430,5559543
2008-02-21,86.660332,87.135162,84.896698,85.051743,54.523346,5278509
2008-02-22,84.790108,86.447151,83.607887,84.945152,54.455017,6202645
2008-02-25,85.826973,86.524673,85.158340,85.952942,55.101063,5105751
2008-02-26,86.679718,88.423965,86.573120,88.133263,56.498787,6864362
2008-02-27,88.123573,89.751541,87.144852,89.218575,57.194534,5331547
2008-02-28,88.317375,88.772820,85.536263,85.691307,54.933342,7366540
2008-02-29,84.799797,85.516876,81.737663,82.774529,53.063507,9610730
2008-03-03,81.214386,81.941162,80.623276,81.592308,52.305637,5704687
2008-03-04,82.105896,82.658241,79.460442,80.196907,51.411095,6584599
2008-03-05,81.243462,83.016785,80.729874,82.822975,53.094566,5768717
2008-03-06,82.348152,82.571030,79.906197,80.623276,51.684429,5482872
2008-03-07,79.382919,79.886818,78.307297,78.975929,50.628368,8774534
2008-03-10,78.103806,78.404198,77.037872,77.599907,49.746262,7774846
2008-03-11,77.822784,79.964340,77.270439,79.140663,50.733971,6543699
2008-03-12,80.671730,81.146553,79.014687,80.051552,51.317913,6305355
2008-03-13,78.103806,78.588318,76.601807,78.181320,50.118973,9426951
2008-03-14,78.249153,80.545753,77.037872,77.619286,49.758694,7478511
2008-03-17,69.586029,69.770149,62.880344,64.362961,41.260571,41457610
2008-03-18,66.233185,68.994919,65.758362,68.597618,43.975250,18184753
2008-03-19,68.994919,69.091827,66.320396,66.746773,42.788742,13948991
2008-03-20,66.281639,66.523895,64.934685,64.934685,41.627087,17777177
2008-03-25,67.105316,67.667351,63.955967,65.361061,41.900417,13821588
2008-03-26,64.682739,66.930885,64.605217,66.175041,42.422226,9681228
2008-03-27,66.572350,67.948372,66.049072,67.560760,43.310562,7146410
2008-03-28,67.182838,68.103416,66.378540,66.746773,42.788742,6350810
2008-03-31,65.525795,66.756462,65.186638,66.523895,42.645863,6022311
2008-04-01,66.649872,70.022095,66.417305,69.547272,44.584034,8798451
2008-04-02,70.235283,70.816696,68.994919,69.547272,44.584034,8969113
2008-04-03,69.644173,69.760452,67.948372,68.268150,43.764034,8824855
2008-04-04,68.684830,69.421295,68.054962,68.927094,44.186462,5502316
2008-04-07,69.556961,70.758553,69.053062,70.022095,44.888424,5754224
2008-04-08,69.149963,69.837975,68.888329,69.615105,44.627518,5967466
2008-04-09,69.188728,69.469749,68.578239,68.936783,44.192665,4153165
2008-04-10,68.810806,68.868950,67.405716,68.491028,43.906918,6667530
2008-04-11,69.179039,69.179039,65.273849,66.136284,42.397381,12438205
2008-04-14,65.419205,66.552963,64.779640,65.797127,42.179966,6859861
2008-04-15,66.310707,68.054962,66.204117,66.940582,42.912987,7260986
2008-04-16,68.006508,69.111206,67.599518,68.616997,43.987671,6009865
2008-04-17,69.266251,69.518196,67.832085,68.239082,43.745403,4446327
2008-04-18,69.091827,70.477539,68.287529,69.712006,44.689636,6151822
2008-04-21,69.343773,70.438774,68.830185,69.479439,44.540546,5154895
2008-04-22,69.082130,69.867050,68.665451,68.898018,44.167816,3960258
2008-04-23,69.285629,71.785728,69.285629,71.417496,45.782963,9675301
2008-04-24,72.183029,73.297417,70.903908,71.591919,45.894772,8757292
2008-04-25,72.299316,73.345863,71.814796,72.279930,46.335838,5458943
2008-04-28,72.686928,73.345863,72.212105,72.493118,46.472492,4145270
2008-04-29,72.183029,72.638474,70.400017,71.117096,45.590385,0
2008-04-30,72.192719,74.421486,71.553162,73.229584,46.944622,0
2008-05-02,74.692818,75.438972,74.198608,74.712196,47.895061,8203435
2008-05-05,74.518394,74.828484,73.752861,74.276131,47.615513,2628989
2008-05-06,74.130783,74.392418,73.122986,73.646263,47.211746,4128512
2008-05-07,74.227684,75.167641,74.004807,74.295517,47.627941,4724458
2008-05-08,73.675339,74.469940,73.316795,74.150162,47.534767,4198192
2008-05-09,73.646263,73.830383,71.369041,72.570641,46.522198,6430975
2008-05-12,73.132683,73.646263,72.444672,72.715996,46.615376,1916385
2008-05-13,73.404007,73.481529,71.853561,72.628784,46.559460,3978526
2008-05-14,73.190819,73.423386,71.679131,72.706306,46.609165,4627704
2008-05-15,72.696617,73.016396,71.940773,72.512497,46.484928,3807607
2008-05-16,73.500908,74.954453,72.735374,74.169540,47.547192,9357906
2008-05-19,74.799408,74.925385,74.062950,74.644363,47.851574,4103163
2008-05-20,73.966042,74.343964,72.706306,73.006706,46.801746,4389763
2008-05-21,73.006706,73.626884,71.029884,71.659752,45.938255,5901334
2008-05-22,71.020195,71.591919,69.963951,71.436874,45.795380,3682274
2008-05-23,70.942673,71.591919,68.830185,69.246872,44.391460,5384778
2008-05-26,68.801117,70.089928,68.665451,69.663551,44.658573,2532740
2008-05-27,69.721695,70.186829,68.326294,69.440674,44.515690,4582435
2008-05-28,69.527885,70.681030,68.752663,69.837975,44.770393,4812333
2008-05-29,70.370941,71.058952,69.837975,70.293419,45.062351,4116680
2008-05-30,70.923294,71.582230,70.496918,70.661652,45.298412,3949831
2008-06-02,70.448463,70.535683,69.460052,70.031784,44.894630,3301864
2008-06-03,69.382530,69.867050,68.810806,69.401917,44.490852,4503321
2008-06-04,68.956161,69.324394,68.045273,69.140274,44.323124,4127386
2008-06-05,69.702316,69.915497,68.258461,68.907707,44.174034,4900411
2008-06-06,69.227486,70.952362,67.541374,67.793327,43.459644,8965560
2008-06-09,67.841774,69.489128,67.841774,68.801117,44.105705,6484833
