Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,8.950000,9.150000,8.510000,8.890000,8.890000,987700
2008-11-19,8.640000,8.790000,8.030000,8.100000,8.100000,1163300
2008-11-20,7.760000,7.990000,7.170000,7.230000,7.230000,1530700
2008-11-21,7.770000,8.720000,7.770000,8.570000,8.570000,2093300
2008-11-24,8.150000,8.910000,8.030000,8.840000,8.840000,2496600
2008-11-25,8.580000,8.820000,8.210000,8.430000,8.430000,1181600
2008-11-26,8.830000,9.550000,8.820000,9.500000,9.500000,1398800
2008-11-28,9.470000,9.510000,9.220000,9.300000,9.300000,852700
2008-12-01,8.940000,9.210000,8.280000,8.370000,8.370000,1262900
2008-12-02,8.520000,8.930000,8.310000,8.870000,8.870000,1269600
2008-12-03,8.710000,9.050000,8.390000,8.980000,8.980000,813200
2008-12-04,8.500000,8.690000,8.240000,8.410000,8.410000,1085900
2008-12-05,8.800000,9.320000,8.660000,9.320000,9.320000,1774100
2008-12-08,10.030000,10.690000,10.030000,10.470000,10.470000,2305900
2008-12-09,10.060000,10.990000,10.060000,10.450000,10.450000,1923800
2008-12-10,11.190000,11.730000,11.120000,11.630000,11.630000,1543300
2008-12-11,11.660000,11.830000,11.280000,11.350000,11.350000,1818200
2008-12-12,11.100000,11.680000,11.050000,11.570000,11.570000,1718100
2008-12-15,11.610000,11.740000,11.180000,11.420000,11.420000,1039400
2008-12-16,11.630000,12.380000,11.330000,12.250000,12.250000,2748900
2008-12-17,12.270000,12.580000,12.000000,12.420000,12.420000,1534700
2008-12-18,12.670000,12.960000,12.280000,12.340000,12.340000,1255200
2008-12-19,11.840000,12.520000,11.840000,12.290000,12.290000,793200
2008-12-22,11.510000,11.860000,11.350000,11.630000,11.630000,991900
2008-12-23,11.480000,11.560000,11.080000,11.230000,11.230000,873600
2008-12-24,11.430000,11.620000,11.290000,11.530000,11.530000,307300
2008-12-26,11.430000,11.600000,11.360000,11.580000,11.580000,271500
2008-12-29,11.780000,11.820000,11.040000,11.670000,11.670000,457300
2008-12-30,10.650000,11.470000,10.650000,11.470000,11.470000,733800
2008-12-31,11.480000,11.750000,11.280000,11.610000,11.610000,727400
2009-01-02,11.190000,12.140000,11.190000,12.100000,12.100000,1197300
2009-01-05,11.870000,12.160000,11.870000,12.140000,12.140000,1171100
2009-01-06,12.190000,12.550000,12.030000,12.380000,12.380000,809400
2009-01-07,11.580000,12.530000,11.580000,12.340000,12.340000,1013900
2009-01-08,11.840000,11.930000,11.620000,11.910000,11.910000,800000
2009-01-09,11.410000,11.410000,10.990000,11.230000,11.230000,1433600
2009-01-12,11.190000,11.190000,10.890000,10.960000,10.960000,702400
2009-01-13,11.070000,11.070000,10.830000,11.040000,11.040000,1126600
2009-01-14,10.810000,10.840000,10.220000,10.510000,10.510000,1128800
2009-01-15,10.050000,10.300000,9.700000,10.190000,10.190000,1122300
2009-01-16,10.480000,10.700000,10.290000,10.510000,10.510000,736700
2009-01-20,10.290000,10.290000,9.840000,9.870000,9.870000,880300
2009-01-21,10.050000,10.070000,9.540000,10.040000,10.040000,1594800
2009-01-22,9.810000,10.070000,9.630000,9.930000,9.930000,736800
2009-01-23,9.630000,10.030000,9.620000,9.910000,9.910000,626100
2009-01-26,9.880000,10.260000,9.860000,9.930000,9.930000,546400
2009-01-27,10.120000,10.280000,10.010000,10.250000,10.250000,545900
2009-01-28,10.630000,10.930000,10.520000,10.880000,10.880000,949500
2009-01-29,10.780000,10.780000,10.220000,10.300000,10.300000,932400
2009-01-30,10.240000,10.260000,9.860000,9.940000,9.940000,676900
2009-02-02,9.120000,9.830000,9.120000,9.670000,9.670000,661700
2009-02-03,9.620000,9.970000,9.600000,9.960000,9.960000,604300
2009-02-04,9.660000,10.230000,9.660000,9.940000,9.940000,633100
2009-02-05,9.700000,9.940000,9.550000,9.890000,9.890000,876000
2009-02-06,10.220000,10.670000,10.220000,10.580000,10.580000,835100
2009-02-09,10.550000,10.550000,10.280000,10.460000,10.460000,601600
2009-02-10,10.130000,10.230000,9.660000,9.720000,9.720000,967500
2009-02-11,9.650000,9.970000,9.650000,9.860000,9.860000,747100
2009-02-12,9.630000,9.970000,9.630000,9.900000,9.900000,1051400
2009-02-13,9.690000,9.830000,9.510000,9.660000,9.660000,1265900
2009-02-17,8.630000,8.640000,8.480000,8.510000,8.510000,1116200
2009-02-18,8.440000,8.440000,8.210000,8.270000,8.270000,855500
2009-02-19,8.390000,8.390000,8.020000,8.050000,8.050000,902000
2009-02-20,7.900000,7.900000,7.450000,7.610000,7.610000,1054400
2009-02-23,8.200000,8.540000,7.910000,7.960000,7.960000,1393000
2009-02-24,7.960000,8.210000,7.760000,8.160000,8.160000,1064400
2009-02-25,7.830000,8.090000,7.730000,7.920000,7.920000,1088500
2009-02-26,7.980000,8.020000,7.790000,7.790000,7.790000,1119400
2009-02-27,7.600000,7.810000,7.540000,7.630000,7.630000,597000
2009-03-02,7.340000,7.340000,6.850000,6.900000,6.900000,1137900
2009-03-03,7.290000,7.500000,7.120000,7.300000,7.300000,1637300
2009-03-04,7.560000,7.810000,7.550000,7.720000,7.720000,905300
2009-03-05,7.480000,7.600000,7.360000,7.450000,7.450000,857600
2009-03-06,7.460000,7.580000,7.210000,7.440000,7.440000,775400
2009-03-09,7.450000,7.680000,7.410000,7.460000,7.460000,674500
2009-03-10,8.080000,8.510000,8.080000,8.510000,8.510000,1166000
2009-03-11,9.180000,9.300000,8.920000,9.060000,9.060000,1265000
2009-03-12,8.730000,9.230000,8.730000,9.220000,9.220000,1005700
2009-03-13,9.140000,9.180000,8.860000,9.040000,9.040000,927600
2009-03-16,9.430000,9.800000,9.240000,9.370000,9.370000,853300
2009-03-17,9.670000,9.780000,9.490000,9.780000,9.780000,768200
2009-03-18,9.280000,9.870000,9.190000,9.850000,9.850000,2001200
2009-03-19,9.620000,9.780000,9.580000,9.700000,9.700000,1270500
2009-03-20,9.500000,9.700000,9.410000,9.510000,9.510000,1088700
2009-03-23,9.620000,10.290000,9.620000,10.290000,10.290000,2238900
2009-03-24,10.150000,10.270000,10.060000,10.100000,10.100000,1367000
2009-03-25,10.200000,10.330000,9.860000,10.120000,10.120000,1909600
2009-03-26,10.050000,10.290000,9.970000,10.260000,10.260000,2527400
2009-03-27,9.940000,9.940000,9.660000,9.730000,9.730000,805700
2009-03-30,8.880000,9.220000,8.880000,9.010000,9.010000,978900
2009-03-31,9.280000,9.350000,9.080000,9.150000,9.150000,989400
2009-04-01,9.400000,9.990000,9.260000,9.890000,9.890000,2629300
2009-04-02,10.340000,10.840000,10.290000,10.640000,10.640000,1092000
2009-04-03,10.410000,10.700000,10.300000,10.570000,10.570000,2186200
2009-04-06,10.400000,10.400000,10.160000,10.240000,10.240000,817500
2009-04-07,10.080000,10.190000,10.010000,10.110000,10.110000,497300
2009-04-08,9.920000,10.150000,9.920000,10.150000,10.150000,962900
2009-04-09,10.480000,10.640000,10.370000,10.500000,10.500000,1375400
2009-04-13,10.340000,10.440000,10.170000,10.390000,10.390000,567700
2009-04-14,10.510000,10.510000,10.170000,10.250000,10.250000,871900
2009-04-15,10.010000,10.200000,9.890000,10.180000,10.180000,700000
2009-04-16,9.950000,10.090000,9.780000,9.990000,9.990000,907400
2009-04-17,9.760000,9.840000,9.620000,9.720000,9.720000,749800
2009-04-20,9.720000,9.720000,9.300000,9.340000,9.340000,913700
2009-04-21,9.620000,9.680000,9.180000,9.630000,9.630000,3040400
2009-04-22,9.520000,9.860000,9.510000,9.680000,9.680000,685700
2009-04-23,9.730000,9.750000,9.500000,9.700000,9.700000,590100
2009-04-24,9.880000,10.000000,9.760000,9.880000,9.880000,610600
2009-04-27,9.640000,9.680000,9.410000,9.470000,9.470000,582800
2009-04-28,9.360000,9.730000,9.360000,9.720000,9.720000,724600
2009-04-29,10.180000,10.490000,10.180000,10.490000,10.490000,1393100
2009-04-30,10.610000,10.980000,10.610000,10.680000,10.680000,1161900
2009-05-01,10.780000,11.000000,10.640000,11.000000,11.000000,895100
2009-05-04,11.810000,12.050000,11.490000,12.050000,12.050000,1223400
2009-05-05,11.870000,11.990000,11.740000,11.960000,11.960000,926400
2009-05-06,11.400000,11.490000,11.250000,11.470000,11.470000,996600
2009-05-07,11.740000,11.760000,11.270000,11.400000,11.400000,824600
2009-05-08,11.700000,11.900000,11.620000,11.900000,11.900000,688400
2009-05-11,11.720000,12.150000,11.720000,12.080000,12.080000,1443700
2009-05-12,12.140000,12.390000,12.060000,12.340000,12.340000,906400
2009-05-13,11.990000,12.140000,11.750000,11.830000,11.830000,753800
2009-05-14,11.230000,11.490000,11.190000,11.480000,11.480000,974600
2009-05-15,11.920000,11.920000,11.500000,11.590000,11.590000,901000
2009-05-18,11.810000,12.160000,11.810000,12.160000,12.160000,721400
2009-05-19,12.170000,12.470000,12.110000,12.240000,12.240000,972100
2009-05-20,12.430000,12.610000,12.330000,12.370000,12.370000,853300
2009-05-21,12.140000,12.230000,11.970000,12.090000,12.090000,612800
2009-05-22,12.070000,12.300000,12.040000,12.190000,12.190000,527900
2009-05-26,11.570000,11.780000,11.170000,11.760000,11.760000,907000
2009-05-27,11.350000,11.360000,11.060000,11.120000,11.120000,1256600
2009-05-28,11.330000,11.570000,11.240000,11.390000,11.390000,892900
2009-05-29,11.550000,11.550000,11.270000,11.480000,11.480000,807600
2009-06-01,11.800000,12.120000,11.770000,12.060000,12.060000,723000
2009-06-02,11.700000,11.740000,11.480000,11.720000,11.720000,947500
2009-06-03,11.340000,11.340000,10.970000,11.160000,11.160000,982100
2009-06-04,11.180000,11.320000,11.060000,11.290000,11.290000,987600
2009-06-05,11.750000,11.820000,11.470000,11.710000,11.710000,1123900
2009-06-08,11.580000,11.720000,11.430000,11.660000,11.660000,608800
2009-06-09,11.700000,11.700000,11.390000,11.490000,11.490000,468700
2009-06-10,12.140000,12.180000,12.020000,12.100000,12.100000,836600
2009-06-11,11.880000,12.380000,11.860000,12.180000,12.180000,656400
2009-06-12,12.160000,12.250000,12.090000,12.190000,12.190000,457200
2009-06-15,11.910000,11.970000,11.560000,11.660000,11.660000,865400
2009-06-16,11.780000,11.900000,11.510000,11.580000,11.580000,953300
2009-06-17,11.540000,11.540000,11.180000,11.310000,11.310000,1454500
2009-06-18,11.240000,11.580000,11.190000,11.330000,11.330000,921700
2009-06-19,11.390000,11.450000,11.230000,11.300000,11.300000,623100
2009-06-22,11.470000,11.510000,11.200000,11.200000,11.200000,914100
2009-06-23,11.080000,11.200000,10.950000,11.080000,11.080000,783300
2009-06-24,11.250000,11.540000,11.230000,11.320000,11.320000,743900
2009-06-25,11.290000,11.450000,11.240000,11.410000,11.410000,663000
2009-06-26,11.610000,11.630000,11.410000,11.570000,11.570000,645700
2009-06-29,11.320000,11.600000,11.320000,11.560000,11.560000,782100
2009-06-30,11.710000,11.710000,11.380000,11.500000,11.500000,701600
2009-07-01,11.910000,12.050000,11.890000,12.030000,12.030000,593500
2009-07-02,12.180000,12.180000,11.560000,11.590000,11.590000,527400
2009-07-06,11.550000,11.670000,11.450000,11.560000,11.560000,611100
2009-07-07,11.350000,12.090000,11.100000,11.100000,11.100000,666300
2009-07-08,11.330000,11.330000,11.060000,11.230000,11.230000,701200
2009-07-09,11.450000,11.450000,11.210000,11.270000,11.270000,452800
2009-07-10,11.240000,11.340000,11.070000,11.230000,11.230000,541100
2009-07-13,10.550000,11.020000,10.550000,10.990000,10.990000,678800
2009-07-14,10.960000,11.100000,10.950000,11.070000,11.070000,719900
2009-07-15,11.460000,12.170000,11.460000,11.700000,11.700000,931600
2009-07-16,11.580000,11.760000,11.410000,11.650000,11.650000,636500
2009-07-17,11.610000,11.750000,11.550000,11.750000,11.750000,232300
2009-07-20,12.000000,12.210000,12.000000,12.180000,12.180000,393000
2009-07-21,12.400000,12.500000,12.300000,12.430000,12.430000,597100
2009-07-22,12.380000,12.540000,12.300000,12.400000,12.400000,807300
2009-07-23,12.780000,13.300000,12.770000,13.150000,13.150000,1054600
2009-07-24,13.040000,13.250000,12.770000,13.050000,13.050000,581200
2009-07-27,13.100000,13.290000,13.030000,13.160000,13.160000,468600
2009-07-28,13.320000,13.320000,12.930000,13.140000,13.140000,536900
2009-07-29,13.110000,13.270000,12.990000,13.110000,13.110000,1277100
2009-07-30,13.750000,14.000000,13.430000,13.570000,13.570000,902000
2009-07-31,13.540000,13.560000,13.280000,13.370000,13.370000,1031800
2009-08-03,13.450000,13.520000,13.370000,13.520000,13.520000,528300
2009-08-04,13.370000,13.370000,13.190000,13.370000,13.370000,671200
2009-08-05,13.300000,13.360000,13.030000,13.210000,13.210000,431000
2009-08-06,13.360000,13.510000,13.200000,13.300000,13.300000,368200
2009-08-07,13.620000,13.730000,13.470000,13.570000,13.570000,581000
2009-08-10,13.380000,13.380000,13.160000,13.300000,13.300000,361900
2009-08-11,13.150000,13.150000,12.710000,12.870000,12.870000,1039500
2009-08-12,12.760000,12.930000,12.730000,12.870000,12.870000,658100
2009-08-13,12.780000,13.230000,12.580000,12.710000,12.710000,535800
2009-08-14,12.820000,12.820000,12.560000,12.700000,12.700000,1294200
2009-08-17,12.380000,12.440000,12.010000,12.160000,12.160000,676400
2009-08-18,12.390000,12.600000,12.360000,12.550000,12.550000,545000
2009-08-19,12.360000,12.550000,12.340000,12.520000,12.520000,824200
2009-08-20,12.770000,13.010000,12.680000,12.970000,12.970000,998200
2009-08-21,12.920000,13.050000,12.820000,13.010000,13.010000,446200
2009-08-24,13.000000,13.040000,12.830000,12.950000,12.950000,437700
2009-08-25,12.800000,12.990000,12.740000,12.790000,12.790000,478800
2009-08-26,12.840000,12.840000,12.540000,12.600000,12.600000,1140000
2009-08-27,12.590000,12.760000,12.440000,12.580000,12.580000,661600
2009-08-28,12.680000,12.830000,12.530000,12.580000,12.580000,609400
2009-08-31,12.460000,12.500000,12.320000,12.350000,12.350000,625400
2009-09-01,12.600000,12.940000,12.440000,12.460000,12.460000,1391000
2009-09-02,12.660000,12.770000,12.550000,12.700000,12.700000,704700
2009-09-03,12.990000,13.070000,12.890000,13.000000,13.000000,1014400
2009-09-04,13.120000,13.270000,13.010000,13.270000,13.270000,422400
2009-09-08,13.050000,13.280000,12.950000,13.030000,13.030000,604400
2009-09-09,13.010000,13.160000,12.910000,13.080000,13.080000,475700
2009-09-10,13.080000,13.160000,13.010000,13.160000,13.160000,744100
2009-09-11,13.500000,13.520000,13.390000,13.470000,13.470000,595900
2009-09-14,13.540000,13.750000,13.430000,13.700000,13.700000,1044700
2009-09-15,13.860000,13.860000,13.700000,13.820000,13.820000,678400
2009-09-16,13.990000,14.270000,13.930000,14.270000,14.270000,547700
2009-09-17,14.230000,14.350000,14.080000,14.160000,14.160000,354800
2009-09-18,14.290000,14.370000,14.160000,14.210000,14.210000,1239700
2009-09-21,14.370000,14.420000,14.250000,14.320000,14.320000,564700
2009-09-22,14.480000,14.580000,14.450000,14.540000,14.540000,560000
2009-09-23,14.700000,14.870000,14.550000,14.650000,14.650000,964800
2009-09-24,14.800000,15.010000,14.630000,14.650000,14.650000,1597300
2009-09-25,14.670000,14.770000,14.610000,14.640000,14.640000,610100
2009-09-28,14.720000,14.850000,14.630000,14.810000,14.810000,504500
2009-09-29,14.890000,14.890000,14.710000,14.760000,14.760000,559000
2009-09-30,15.270000,15.290000,14.920000,15.240000,15.240000,1282300
2009-10-01,15.200000,15.200000,14.730000,14.760000,14.760000,572200
2009-10-02,14.840000,14.840000,14.440000,14.710000,14.710000,644600
2009-10-05,14.900000,15.070000,14.810000,15.000000,15.000000,794200
2009-10-06,15.030000,15.200000,14.970000,14.980000,14.980000,1065400
2009-10-07,14.900000,15.000000,14.820000,14.930000,14.930000,392500
2009-10-08,15.090000,15.090000,14.900000,15.000000,15.000000,875700
2009-10-09,15.000000,15.110000,14.900000,14.920000,14.920000,391400
2009-10-12,14.990000,15.060000,14.960000,15.020000,15.020000,252700
2009-10-13,14.990000,14.990000,14.720000,14.800000,14.800000,486400
2009-10-14,15.220000,15.220000,14.960000,15.110000,15.110000,749900
2009-10-15,15.250000,15.250000,15.030000,15.140000,15.140000,749000
2009-10-16,14.980000,15.010000,14.820000,14.900000,14.900000,947000
2009-10-19,15.270000,15.270000,14.960000,15.250000,15.250000,439700
2009-10-20,15.220000,15.270000,14.960000,15.040000,15.040000,694400
2009-10-21,15.010000,15.200000,14.940000,14.960000,14.960000,714300
2009-10-22,14.910000,15.060000,14.800000,15.050000,15.050000,752100
2009-10-23,14.970000,15.040000,14.810000,14.860000,14.860000,811600
2009-10-26,14.980000,15.150000,14.630000,14.650000,14.650000,1226800
2009-10-27,14.580000,14.740000,14.370000,14.420000,14.420000,511200
2009-10-28,14.450000,14.450000,14.130000,14.140000,14.140000,1006700
2009-10-29,14.330000,14.690000,14.330000,14.660000,14.660000,884100
2009-10-30,14.450000,14.450000,13.850000,13.880000,13.880000,1733000
2009-11-02,14.180000,14.310000,13.920000,14.140000,14.140000,1279600
2009-11-03,14.010000,14.040000,13.830000,13.940000,13.940000,788800
2009-11-04,14.520000,14.520000,14.180000,14.310000,14.310000,1073300
2009-11-05,14.300000,14.480000,14.260000,14.480000,14.480000,396300
2009-11-06,14.400000,14.550000,14.320000,14.470000,14.470000,510000
2009-11-09,14.530000,14.820000,14.260000,14.820000,14.820000,716700
2009-11-10,14.530000,14.660000,14.470000,14.590000,14.590000,577500
2009-11-11,14.670000,14.720000,14.520000,14.660000,14.660000,421200
2009-11-12,14.460000,14.590000,14.290000,14.320000,14.320000,335400
2009-11-13,14.440000,14.600000,14.350000,14.530000,14.530000,444100
2009-11-16,14.450000,14.750000,14.450000,14.750000,14.750000,640400
2009-11-17,14.540000,14.650000,14.410000,14.650000,14.650000,797700
2009-11-18,14.540000,14.620000,14.390000,14.510000,14.510000,692900
2009-11-19,14.390000,14.410000,14.100000,14.120000,14.120000,1674800
2009-11-20,14.080000,14.290000,13.470000,14.040000,14.040000,2256600
2009-11-23,14.310000,14.550000,14.270000,14.480000,14.480000,1238300
2009-11-24,14.420000,14.420000,14.160000,14.290000,14.290000,453300
2009-11-25,14.270000,14.350000,14.180000,14.280000,14.280000,401100
2009-11-27,13.520000,13.920000,13.520000,13.770000,13.770000,428000
2009-11-30,13.780000,13.880000,13.540000,13.720000,13.720000,691400
2009-12-01,13.880000,14.080000,13.880000,14.050000,14.050000,591300
2009-12-02,14.080000,14.180000,13.920000,14.070000,14.070000,701100
2009-12-03,14.090000,14.240000,14.010000,14.020000,14.020000,642200
2009-12-04,14.250000,14.270000,13.960000,14.080000,14.080000,663600
2009-12-07,13.960000,14.160000,13.960000,14.010000,14.010000,407800
2009-12-08,13.890000,13.950000,13.830000,13.830000,13.830000,431700
2009-12-09,13.960000,14.070000,13.890000,13.970000,13.970000,618300
2009-12-10,14.040000,14.150000,13.970000,14.060000,14.060000,253900
2009-12-11,14.070000,14.140000,13.950000,14.080000,14.080000,485300
2009-12-14,14.090000,14.150000,14.040000,14.110000,14.110000,377800
2009-12-15,14.080000,14.100000,13.910000,13.950000,13.950000,799300
2009-12-16,13.970000,14.100000,13.880000,14.000000,14.000000,758200
2009-12-17,13.800000,13.820000,13.500000,13.520000,13.520000,928800
2009-12-18,13.550000,13.740000,13.540000,13.720000,13.720000,551600
2009-12-21,13.650000,13.700000,13.550000,13.580000,13.580000,501100
2009-12-22,13.490000,13.810000,13.490000,13.650000,13.650000,517000
2009-12-23,13.680000,13.850000,13.660000,13.740000,13.740000,417100
2009-12-24,13.890000,13.990000,13.810000,13.970000,13.970000,193900
2009-12-28,15.050000,15.090000,14.540000,14.690000,14.690000,967300
2009-12-29,14.670000,14.670000,14.460000,14.560000,14.560000,546300
2009-12-30,14.600000,14.650000,14.560000,14.600000,14.600000,338800
2009-12-31,14.970000,14.970000,14.460000,14.540000,14.540000,795900
2010-01-04,14.800000,14.980000,14.800000,14.940000,14.940000,782300
2010-01-05,15.090000,15.090000,14.930000,15.060000,15.060000,1010500
2010-01-06,15.040000,15.050000,14.940000,14.980000,14.980000,472400
2010-01-07,14.840000,14.910000,14.780000,14.860000,14.860000,357300
2010-01-08,14.850000,14.990000,14.800000,14.950000,14.950000,577600
2010-01-11,15.270000,15.600000,15.270000,15.600000,15.600000,979900
2010-01-12,15.780000,15.820000,15.650000,15.690000,15.690000,841700
2010-01-13,16.120001,16.120001,15.890000,16.020000,16.020000,702900
2010-01-14,16.180000,16.219999,16.080000,16.139999,16.139999,573100
2010-01-15,16.100000,16.100000,15.830000,15.870000,15.870000,558500
2010-01-19,17.379999,18.030001,17.360001,17.889999,17.889999,1537600
2010-01-20,18.049999,18.200001,17.850000,17.879999,17.879999,2002000
2010-01-21,18.049999,18.100000,17.410000,17.430000,17.430000,1925800
2010-01-22,17.670000,17.879999,17.459999,17.459999,17.459999,1772300
2010-01-25,17.200001,17.200001,16.530001,16.690001,16.690001,1449800
2010-01-26,16.610001,16.650000,16.320000,16.469999,16.469999,831700
2010-01-27,16.940001,17.160000,16.900000,17.090000,17.090000,908700
2010-01-28,16.850000,17.000000,16.530001,16.670000,16.670000,1040600
2010-01-29,16.790001,16.930000,16.230000,16.250000,16.250000,1301500
2010-02-01,16.490000,17.620001,16.309999,16.660000,16.660000,883100
2010-02-02,16.700001,16.719999,16.170000,16.719999,16.719999,722300
2010-02-03,16.680000,16.680000,16.290001,16.400000,16.400000,791800
2010-02-04,16.950001,17.100000,16.290001,16.309999,16.309999,1710600
2010-02-05,16.309999,16.670000,16.000000,16.280001,16.280001,2115500
2010-02-08,16.020000,16.190001,15.960000,16.020000,16.020000,908900
2010-02-09,16.230000,16.330000,15.990000,16.139999,16.139999,804200
2010-02-10,16.110001,16.190001,15.870000,16.090000,16.090000,778800
2010-02-11,16.670000,17.010000,16.629999,16.990000,16.990000,1619000
2010-02-12,17.059999,17.469999,17.059999,17.410000,17.410000,1334900
2010-02-16,17.400000,17.480000,17.340000,17.450001,17.450001,1091800
2010-02-17,17.500000,17.610001,17.389999,17.430000,17.430000,654300
2010-02-18,17.080000,17.209999,16.980000,17.110001,17.110001,1239200
2010-02-19,16.660000,16.809999,16.490000,16.639999,16.639999,1023300
2010-02-22,16.760000,16.840000,16.670000,16.780001,16.780001,617300
2010-02-23,16.660000,16.799999,16.320000,16.340000,16.340000,1352800
2010-02-24,16.160000,16.520000,16.129999,16.410000,16.410000,436000
2010-02-25,15.870000,16.000000,15.710000,15.960000,15.960000,617500
2010-02-26,15.940000,16.129999,15.860000,16.129999,16.129999,656800
2010-03-01,16.040001,16.190001,16.040001,16.100000,16.100000,583400
2010-03-02,16.090000,16.150000,15.930000,15.940000,15.940000,871200
2010-03-03,16.049999,16.270000,15.960000,16.180000,16.180000,1708800
2010-03-04,16.120001,16.120001,15.830000,15.900000,15.900000,1363800
2010-03-05,16.260000,16.430000,16.209999,16.430000,16.430000,1536500
2010-03-08,16.420000,16.639999,16.420000,16.580000,16.580000,624600
2010-03-09,16.639999,17.040001,16.639999,17.000000,17.000000,981100
2010-03-10,17.000000,17.110001,16.840000,16.969999,16.969999,604100
2010-03-11,16.959999,16.980000,16.860001,16.980000,16.980000,370300
2010-03-12,17.080000,17.090000,16.860001,16.950001,16.950001,335400
2010-03-15,16.809999,16.820000,16.570000,16.700001,16.700001,315300
2010-03-16,16.790001,16.790001,16.570000,16.690001,16.690001,561200
2010-03-17,16.830000,17.320000,16.830000,17.139999,17.139999,466700
2010-03-18,17.000000,17.170000,16.809999,17.160000,17.160000,806700
2010-03-19,16.680000,17.170000,16.670000,16.680000,16.680000,1725500
2010-03-22,16.660000,16.660000,16.469999,16.559999,16.559999,633500
2010-03-23,16.440001,16.510000,16.360001,16.510000,16.510000,406200
2010-03-24,16.200001,16.209999,15.940000,16.010000,16.010000,799600
2010-03-25,16.389999,16.500000,16.190001,16.209999,16.209999,537900
2010-03-26,16.290001,16.420000,15.960000,16.020000,16.020000,770600
2010-03-29,16.209999,16.440001,16.150000,16.440001,16.440001,726200
2010-03-30,16.500000,16.670000,16.459999,16.610001,16.610001,544600
2010-03-31,16.309999,16.350000,16.200001,16.240000,16.240000,840600
2010-04-01,16.330000,16.490000,16.320000,16.490000,16.490000,721200
2010-04-05,16.129999,16.170000,15.930000,16.150000,16.150000,1004500
2010-04-06,16.330000,16.549999,16.330000,16.500000,16.500000,1563400
2010-04-07,16.049999,16.100000,15.920000,16.049999,16.049999,1487000
2010-04-08,15.920000,16.150000,15.890000,16.129999,16.129999,821500
2010-04-09,16.090000,16.250000,16.000000,16.250000,16.250000,1008500
2010-04-12,16.270000,16.410000,16.260000,16.270000,16.270000,351500
2010-04-13,16.230000,16.230000,15.850000,16.120001,16.120001,1029300
2010-04-14,16.250000,16.360001,16.190001,16.330000,16.330000,284000
2010-04-15,16.410000,16.580000,16.379999,16.549999,16.549999,985600
2010-04-16,16.219999,16.280001,15.940000,16.010000,16.010000,992500
2010-04-19,15.670000,15.860000,15.420000,15.710000,15.710000,1097700
2010-04-20,15.860000,15.880000,15.710000,15.870000,15.870000,519700
2010-04-21,15.820000,15.930000,15.770000,15.900000,15.900000,425400
2010-04-22,15.500000,15.570000,15.230000,15.520000,15.520000,1478300
2010-04-23,15.540000,15.750000,15.470000,15.700000,15.700000,880900
2010-04-26,15.800000,15.830000,15.580000,15.620000,15.620000,661800
2010-04-27,15.450000,15.560000,15.090000,15.090000,15.090000,779100
2010-04-28,15.050000,15.050000,14.860000,14.930000,14.930000,522800
2010-04-29,15.000000,15.310000,14.980000,15.060000,15.060000,1156600
2010-04-30,15.090000,15.240000,15.040000,15.040000,15.040000,437000
2010-05-03,15.030000,15.160000,14.950000,15.110000,15.110000,512900
2010-05-04,14.770000,14.850000,14.290000,14.330000,14.330000,908100
2010-05-05,14.140000,14.290000,13.950000,14.050000,14.050000,1317300
2010-05-06,13.930000,13.930000,11.150000,12.990000,12.990000,1789800
2010-05-07,13.170000,13.500000,13.020000,13.230000,13.230000,1765700
2010-05-10,14.220000,14.510000,14.210000,14.510000,14.510000,1171700
2010-05-11,14.090000,14.310000,13.880000,14.190000,14.190000,1901800
2010-05-12,13.990000,14.020000,13.880000,13.880000,13.880000,1370100
2010-05-13,14.210000,14.400000,14.190000,14.200000,14.200000,848900
2010-05-14,14.100000,14.100000,13.770000,13.880000,13.880000,719300
2010-05-17,13.710000,13.800000,13.390000,13.680000,13.680000,1260700
2010-05-18,13.880000,13.880000,13.420000,13.480000,13.480000,928100
2010-05-19,13.620000,13.810000,13.510000,13.700000,13.700000,909400
2010-05-20,13.260000,13.360000,12.930000,13.010000,13.010000,1224000
2010-05-21,12.890000,13.560000,12.730000,13.550000,13.550000,1211500
2010-05-24,13.600000,13.630000,13.400000,13.430000,13.430000,967000
2010-05-25,12.480000,12.780000,12.190000,12.750000,12.750000,1123600
2010-05-26,12.750000,12.970000,12.360000,12.700000,12.700000,1262400
2010-05-27,13.200000,13.400000,13.070000,13.400000,13.400000,632800
2010-05-28,13.600000,13.650000,13.400000,13.480000,13.480000,1334600
2010-06-01,13.470000,13.570000,13.240000,13.290000,13.290000,601800
2010-06-02,13.260000,14.010000,13.260000,14.010000,14.010000,1209700
2010-06-03,14.180000,14.320000,13.990000,14.110000,14.110000,812100
2010-06-04,13.550000,14.090000,13.550000,13.620000,13.620000,656800
2010-06-07,13.550000,13.550000,13.200000,13.260000,13.260000,442100
2010-06-08,13.410000,13.660000,13.270000,13.630000,13.630000,941400
2010-06-09,13.630000,13.790000,13.440000,13.510000,13.510000,628300
2010-06-10,13.570000,13.900000,13.520000,13.900000,13.900000,564000
2010-06-11,13.630000,13.950000,13.630000,13.950000,13.950000,379200
2010-06-14,14.070000,14.320000,14.010000,14.070000,14.070000,245100
2010-06-15,13.950000,14.080000,13.840000,14.070000,14.070000,882000
