Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,41.400002,41.700001,40.849998,41.090000,34.527309,5166000
2009-09-17,40.689999,41.490002,40.049999,40.660000,34.165989,3381500
2009-09-18,40.799999,40.810001,39.230000,39.650002,33.317310,8422600
2009-09-21,39.070000,39.590000,38.500000,39.320000,33.040016,3777500
2009-09-22,40.150002,40.450001,39.619999,40.250000,33.821480,8851200
2009-09-23,40.080002,40.549999,39.150002,39.230000,32.964394,5396200
2009-09-24,40.500000,40.500000,38.959999,39.619999,33.292091,20696900
2009-09-25,39.250000,39.779999,38.889999,39.540001,33.224869,4212600
2009-09-28,39.810001,40.560001,39.430000,39.540001,33.224869,2889200
2009-09-29,39.599998,40.889999,39.459999,40.669998,34.174404,4685600
2009-09-30,41.000000,41.150002,40.009998,40.540001,34.065163,5455400
2009-10-01,40.830002,40.830002,39.099998,39.209999,32.947582,4420800
2009-10-02,39.000000,39.950001,38.860001,39.040001,32.804722,3047200
2009-10-05,39.119999,39.810001,38.720001,39.669998,33.334103,2757900
2009-10-06,40.520000,41.669998,40.520000,41.250000,34.661762,5747600
2009-10-07,41.400002,41.820000,41.000000,41.770000,35.098705,4355100
2009-10-08,42.040001,42.290001,41.430000,41.650002,34.997883,4856000
2009-10-09,41.139999,41.570000,40.689999,41.250000,34.661762,3111300
2009-10-13,41.000000,41.610001,40.200001,41.360001,34.754211,3213000
2009-10-14,41.700001,41.700001,40.860001,40.980000,34.434879,2690300
2009-10-15,40.549999,40.910000,40.070000,40.150002,33.737453,2924600
2009-10-16,40.150002,40.700001,39.950001,40.189999,33.771061,4091000
2009-10-19,40.500000,40.500000,39.560001,40.110001,33.703838,3004500
2009-10-20,40.590000,40.779999,39.430000,39.660000,33.325714,3786900
2009-10-21,39.500000,40.790001,39.360001,39.849998,33.485359,4312700
2009-10-22,39.799999,40.130001,39.320000,39.750000,33.401329,2530500
2009-10-23,40.279999,40.570000,39.380001,39.590000,33.266876,3188900
2009-10-26,39.820000,40.230000,38.540001,38.599998,32.435009,3774500
2009-10-27,38.560001,39.369999,38.250000,38.380001,32.250156,3787000
2009-10-28,38.500000,39.160000,37.040001,37.040001,31.124155,4922200
2009-10-29,37.980000,39.770000,37.910000,39.660000,33.325714,5458400
2009-10-30,39.349998,39.660000,37.660000,38.959999,32.737514,5280700
2009-11-02,39.520000,39.970001,38.410000,39.389999,33.098827,3549400
2009-11-03,39.070000,41.970001,38.849998,41.970001,35.266781,7326700
2009-11-04,42.099998,43.360001,41.840000,42.939999,36.081841,6515300
2009-11-05,42.630001,43.480000,42.349998,43.480000,36.535599,3337400
2009-11-06,43.490002,45.040001,43.410000,44.830002,37.669979,4626900
2009-11-09,45.459999,45.930000,44.939999,45.330002,38.090130,4697500
2009-11-10,45.150002,45.540001,44.529999,45.250000,38.022896,4249500
2009-11-11,46.000000,46.070000,44.900002,45.070000,37.871658,3413000
2009-11-12,44.700001,45.070000,44.029999,44.250000,37.182617,3561600
2009-11-13,44.099998,45.279999,44.000000,45.099998,37.896854,3131000
2009-11-16,45.799999,46.470001,45.520000,46.150002,38.779144,5417400
2009-11-17,45.849998,47.480000,45.660000,47.480000,39.896732,4094000
2009-11-18,47.869999,47.869999,45.990002,46.099998,38.737144,4618100
2009-11-19,46.099998,47.340000,45.520000,47.320000,39.762306,3405200
2009-11-20,46.439999,47.310001,46.330002,47.000000,39.493401,2755000
2009-11-23,47.980000,48.330002,46.139999,46.250000,38.863194,4209600
2009-11-24,46.750000,46.860001,45.500000,45.570000,38.291801,3575700
2009-11-25,46.150002,46.410000,45.779999,46.240002,38.854782,3549400
2009-11-26,45.910000,45.990002,45.009998,45.610001,38.502777,1193500
2009-11-27,44.980000,46.130001,44.700001,45.230000,38.181980,2312500
2009-11-30,44.900002,45.740002,44.810001,44.860001,37.869629,3779800
2009-12-01,46.259998,48.619999,46.259998,48.200001,40.689171,8342600
2009-12-02,48.849998,50.439999,48.709999,50.430000,42.571686,6789400
2009-12-03,50.099998,50.529999,49.150002,49.419998,41.719070,5319500
2009-12-04,47.540001,47.549999,44.250000,45.099998,38.072239,10956600
2009-12-07,43.950001,45.020000,43.200001,44.630001,37.675484,6328300
2009-12-08,44.000000,44.110001,43.000000,43.099998,36.383888,5493400
2009-12-09,43.540001,43.980000,42.529999,43.520000,36.738453,5845000
2009-12-10,43.650002,43.680000,42.509998,43.090000,36.375443,4554700
2009-12-11,43.340000,43.419998,41.880001,41.900002,35.370872,4099500
2009-12-14,42.520000,42.799999,41.900002,42.220001,35.640999,3567000
2009-12-15,42.220001,42.660000,41.500000,41.509998,35.041641,3167800
2009-12-16,42.090000,42.720001,41.950001,42.290001,35.700100,3493000
2009-12-17,41.770000,42.040001,40.950001,41.049999,34.653324,4549900
2009-12-18,41.000000,42.230000,40.799999,41.500000,35.033222,8151600
2009-12-21,42.150002,42.220001,40.619999,41.330002,34.889706,3021700
2009-12-22,41.250000,41.490002,40.770000,41.200001,34.779968,2454900
2009-12-23,41.250000,42.740002,41.250000,42.180000,35.607250,2939200
2009-12-24,42.590000,42.750000,42.110001,42.450001,35.835182,1089900
2009-12-29,42.259998,42.450001,41.419998,41.470001,35.007877,1716300
2009-12-30,41.299999,41.820000,41.250000,41.700001,35.202049,1137700
2009-12-31,42.000000,42.180000,41.389999,41.459999,34.999439,1498700
2010-01-04,42.349998,42.790001,41.830002,42.080002,35.522839,3070100
2010-01-05,42.250000,42.619999,41.689999,42.480000,35.860497,2996000
2010-01-06,42.860001,43.750000,42.630001,43.180000,36.451431,2944700
2010-01-07,42.900002,43.000000,42.349998,42.639999,35.995564,2420100
2010-01-08,43.049999,43.070000,42.189999,42.740002,36.079987,2648000
2010-01-11,43.990002,44.000000,42.709999,43.000000,36.299465,2363100
2010-01-12,42.770000,43.049999,41.529999,41.919998,35.387760,3054900
2010-01-13,41.900002,42.080002,40.950001,41.950001,35.413094,3133000
2010-01-14,41.919998,42.000000,41.049999,41.380001,34.931900,2529000
2010-01-15,41.200001,41.290001,40.500000,40.520000,34.205917,3050700
2010-01-18,40.759998,40.830002,40.250000,40.320000,34.037083,1018900
2010-01-19,40.520000,40.939999,40.230000,40.910000,34.535152,2625700
2010-01-20,40.230000,40.459999,39.049999,39.700001,33.513691,6848500
2010-01-21,39.599998,39.599998,38.169998,38.310001,32.340298,5372000
2010-01-22,38.259998,39.560001,38.119999,38.660000,32.635765,4752100
2010-01-25,39.250000,39.299999,38.070000,38.070000,32.137688,3201800
2010-01-26,38.099998,38.980000,38.049999,38.380001,32.399403,4010400
2010-01-27,38.320000,38.570000,37.590000,38.040001,32.112370,4099700
2010-01-28,38.490002,38.509998,37.150002,38.320000,32.348728,4269700
2010-01-29,38.110001,38.709999,37.029999,37.119999,31.335728,4780200
2010-02-01,37.599998,38.799999,37.560001,38.799999,32.753952,3382400
2010-02-02,39.169998,39.250000,38.189999,38.299999,32.331863,3194700
2010-02-03,38.230000,38.759998,38.040001,38.049999,32.120808,3160000
2010-02-04,37.500000,37.540001,36.230000,36.450001,30.770130,6101600
2010-02-05,36.450001,38.599998,36.009998,38.450001,32.458477,6897900
2010-02-08,38.070000,38.340000,37.009998,37.040001,31.268192,3171600
2010-02-09,37.700001,38.500000,37.380001,38.349998,32.374050,5023800
2010-02-10,38.200001,38.270000,37.330002,37.900002,31.994198,3280500
2010-02-11,38.189999,39.000000,37.709999,38.939999,32.872120,3394700
2010-02-12,38.340000,38.740002,38.099998,38.740002,32.703285,3802100
2010-02-16,39.500000,39.650002,39.009998,39.029999,32.948090,3389400
2010-02-17,39.230000,39.939999,39.049999,39.650002,33.471489,3820700
2010-02-18,39.759998,41.160000,39.660000,40.939999,34.560467,4689800
2010-02-19,40.619999,41.669998,40.529999,41.000000,34.611118,5129800
2010-02-22,41.150002,41.250000,39.980000,40.070000,33.826035,2524600
2010-02-23,40.000000,40.189999,39.040001,39.369999,33.235104,3404600
2010-02-24,39.169998,39.799999,38.560001,38.709999,32.677956,3901900
2010-02-25,38.599998,40.000000,38.209999,39.689999,33.505264,5170500
2010-02-26,40.139999,40.139999,39.389999,39.650002,33.471489,3927900
2010-03-01,40.000000,40.160000,39.119999,40.049999,33.809155,4243900
2010-03-02,40.299999,41.439999,40.049999,40.950001,34.568920,4977700
2010-03-03,41.360001,41.740002,40.849998,41.450001,34.990993,3559200
2010-03-04,41.380001,41.509998,40.669998,40.939999,34.560467,3138200
2010-03-05,41.380001,41.730000,41.110001,41.549999,35.075417,2822500
2010-03-08,41.320000,41.849998,40.680000,40.840000,34.476067,2958300
2010-03-09,40.400002,40.900002,40.270000,40.540001,34.222809,3820600
2010-03-10,40.599998,40.820000,39.529999,39.669998,33.488361,4555400
2010-03-11,39.700001,40.310001,39.560001,40.049999,33.809155,3321800
2010-03-12,40.000000,40.180000,39.360001,40.000000,33.766941,3739000
2010-03-15,40.000000,40.009998,39.410000,39.869999,33.657200,2539400
2010-03-16,40.380001,40.930000,40.160000,40.639999,34.307228,3236400
2010-03-17,40.650002,40.980000,40.490002,40.580002,34.256573,3937900
2010-03-18,40.540001,40.959999,40.000000,40.320000,34.037083,2633600
2010-03-19,40.119999,40.290001,39.439999,40.139999,33.885128,9373800
2010-03-22,39.830002,40.160000,39.360001,40.090000,33.842930,3117800
2010-03-23,39.950001,40.400002,39.349998,39.439999,33.294212,3519800
2010-03-24,39.099998,39.169998,38.000000,38.150002,32.205227,5573100
2010-03-25,38.360001,38.490002,37.650002,37.650002,31.783142,3571200
2010-03-26,37.939999,38.660000,37.770000,38.419998,32.433147,3601500
2010-03-29,38.650002,38.669998,38.180000,38.599998,32.585110,3195200
2010-03-30,38.650002,38.700001,38.130001,38.549999,32.542892,1994800
2010-03-31,38.930000,39.290001,38.750000,38.970001,32.897449,2944300
2010-04-01,39.349998,39.830002,39.029999,39.709999,33.522144,2666100
2010-04-05,39.919998,40.040001,39.470001,39.700001,33.513691,2450600
2010-04-06,39.520000,39.680000,39.310001,39.439999,33.294212,2337000
2010-04-07,40.000000,41.099998,39.849998,40.880001,34.509823,5443100
2010-04-08,40.910000,41.220001,40.599998,41.099998,34.695545,2051700
2010-04-09,41.400002,42.080002,41.049999,41.490002,35.024769,2764400
2010-04-12,41.360001,41.799999,40.750000,40.900002,34.526707,2218300
2010-04-13,40.540001,40.639999,39.799999,40.410000,34.113064,2458600
2010-04-14,41.040001,41.290001,40.330002,40.660000,34.324108,2773700
2010-04-15,40.369999,40.820000,40.080002,40.139999,33.885128,2645500
2010-04-16,39.869999,40.049999,39.169998,39.650002,33.471489,4006400
2010-04-19,39.200001,39.759998,38.860001,39.759998,33.564331,2979400
2010-04-20,39.770000,39.849998,39.029999,39.029999,32.948090,3407100
2010-04-21,39.240002,39.799999,39.020000,39.490002,33.336422,2764800
2010-04-22,39.200001,40.230000,38.910000,40.180000,33.918892,2995300
2010-04-23,40.240002,40.720001,39.689999,40.410000,34.113064,3094800
2010-04-26,40.450001,40.779999,40.209999,40.599998,34.273457,1701100
2010-04-27,40.250000,41.599998,40.119999,41.430000,34.974117,4085100
2010-04-28,42.230000,43.299999,42.000000,42.509998,35.885826,5341000
2010-04-29,42.930000,43.610001,42.650002,43.029999,36.324787,5585100
2010-04-30,43.680000,44.900002,43.570000,44.299999,37.396896,6392200
2010-05-03,44.680000,44.680000,43.000000,43.340000,36.586491,3221400
2010-05-04,43.830002,44.570000,43.000000,43.900002,37.059231,4550500
2010-05-05,43.000000,44.389999,42.950001,44.130001,37.253380,5140900
2010-05-06,44.130001,46.549999,43.990002,46.119999,38.933300,9588200
2010-05-07,45.250000,46.029999,44.570000,44.700001,37.734558,7738100
2010-05-10,44.189999,45.119999,43.459999,44.950001,37.945610,4458200
2010-05-11,46.070000,47.529999,45.990002,46.869999,39.566433,7135000
2010-05-12,47.560001,47.990002,46.520000,46.549999,39.296280,6830700
2010-05-13,46.340000,46.540001,45.459999,45.759998,38.629391,3843900
2010-05-14,46.680000,47.369999,45.639999,47.080002,39.743710,5570600
2010-05-17,47.250000,47.250000,45.689999,45.869999,38.722252,3973000
2010-05-18,45.139999,46.500000,45.130001,46.099998,38.916412,5151600
2010-05-19,45.840000,46.000000,43.740002,44.459999,37.531952,6757700
2010-05-20,44.139999,45.090000,43.580002,43.830002,37.000137,5112800
2010-05-21,43.009998,43.860001,42.799999,43.380001,36.620262,2946600
2010-05-25,44.000000,45.470001,43.950001,45.299999,38.241062,4936200
2010-05-26,46.000000,46.020000,44.830002,44.830002,37.844318,4327000
2010-05-27,44.680000,45.160000,44.470001,44.610001,37.829891,3722600
2010-05-28,44.610001,44.689999,43.939999,44.250000,37.524612,2615600
2010-05-31,44.540001,44.570000,43.980000,44.150002,37.439804,1147900
2010-06-01,44.860001,45.779999,44.779999,44.910000,38.084305,4820600
2010-06-02,44.880001,45.000000,44.380001,44.820000,38.007977,3041400
2010-06-03,44.880001,44.980000,43.740002,44.090000,37.388920,2813500
2010-06-04,43.810001,44.459999,43.189999,43.919998,37.244770,4019700
2010-06-07,43.910000,46.020000,43.599998,45.810001,38.847527,4560000
2010-06-08,46.000000,47.060001,45.330002,45.490002,38.576149,4696500
2010-06-09,44.980000,45.279999,44.299999,44.549999,37.779015,3290700
2010-06-10,44.000000,44.860001,43.880001,44.230000,37.507641,2806400
2010-06-11,44.720001,45.000000,44.369999,44.560001,37.787487,2616800
2010-06-14,44.000000,44.099998,43.090000,43.320000,36.735958,3568500
2010-06-15,43.209999,44.119999,42.930000,44.020000,37.329578,3045100
2010-06-16,44.000000,44.529999,43.950001,44.340000,37.600925,2526700
2010-06-17,45.240002,46.189999,45.009998,46.099998,39.093426,4010400
2010-06-18,46.849998,47.470001,46.480000,47.009998,39.865131,9502600
2010-06-21,47.000000,47.099998,45.599998,45.860001,38.889908,3715800
2010-06-22,45.759998,46.430000,45.750000,46.020000,39.025585,2492200
2010-06-23,45.860001,46.849998,45.860001,46.459999,39.398720,2794400
2010-06-24,46.599998,47.340000,46.430000,46.549999,39.475044,3085400
2010-06-25,46.750000,48.560001,46.750000,48.080002,40.772507,4302000
2010-06-28,48.049999,48.889999,47.299999,47.860001,40.585941,4122100
2010-06-29,47.810001,48.099998,47.250000,47.439999,40.229790,3840500
2010-06-30,47.439999,48.750000,47.439999,48.320000,40.976025,3993100
2010-07-02,46.000000,46.880001,45.730000,45.950001,38.966225,4155000
2010-07-05,45.900002,45.900002,45.500000,45.709999,38.762699,504400
2010-07-06,46.000000,46.160000,44.650002,45.439999,38.533737,2710800
2010-07-07,45.389999,45.990002,44.779999,45.970001,38.983196,2800700
2010-07-08,46.080002,46.090000,43.840000,44.410000,37.660294,4443700
2010-07-09,44.799999,45.500000,44.590000,45.040001,38.194534,2619300
2010-07-12,44.889999,45.869999,44.889999,45.200001,38.330227,2480200
2010-07-13,46.040001,46.139999,44.529999,44.599998,37.821411,4202400
2010-07-14,44.799999,45.060001,44.270000,44.430000,37.677254,2565400
2010-07-15,44.770000,44.860001,44.200001,44.860001,38.041885,2727100
2010-07-16,44.099998,44.290001,43.770000,44.000000,37.312611,2774400
2010-07-19,43.660000,43.709999,42.840000,43.410000,36.812271,2585900
2010-07-20,43.349998,44.270000,43.200001,43.720001,37.075161,2423300
2010-07-21,43.759998,44.200001,43.430000,43.799999,37.142998,2539200
2010-07-22,43.900002,44.500000,43.740002,43.959999,37.278675,2078200
2010-07-23,44.270000,44.490002,43.759998,43.860001,37.193878,2687700
2010-07-26,44.090000,44.090000,43.070000,43.119999,36.566345,2707300
2010-07-27,42.849998,42.849998,41.360001,41.439999,35.141674,3630500
2010-07-28,41.299999,41.709999,41.070000,41.619999,35.294338,3948200
2010-07-29,42.259998,42.380001,41.590000,42.000000,35.616577,3600000
2010-07-30,42.200001,42.490002,41.820000,42.259998,35.837055,2802900
2010-08-03,42.200001,42.919998,42.049999,42.459999,36.006657,3517800
2010-08-04,43.130001,43.680000,42.970001,43.380001,36.786839,4033300
2010-08-05,43.480000,43.509998,42.930000,43.450001,36.846195,3275500
2010-08-06,44.299999,44.970001,44.099998,44.650002,37.863804,3978900
2010-08-09,44.630001,44.660000,43.990002,44.490002,37.728123,1314900
2010-08-10,44.060001,44.930000,43.820000,44.930000,38.101269,2351300
2010-08-11,45.189999,45.490002,44.180000,44.290001,37.558529,3375900
2010-08-12,45.000000,45.200001,44.700001,45.060001,38.211498,3829500
2010-08-13,44.869999,45.060001,44.549999,44.779999,37.974064,2132000
2010-08-16,45.200001,45.669998,45.119999,45.590000,38.660954,1865100
2010-08-17,45.610001,45.880001,45.000000,45.880001,38.906872,2364500
2010-08-18,45.400002,46.770000,45.250000,46.500000,39.432629,2297400
2010-08-19,46.759998,47.180000,46.189999,46.669998,39.576794,2382300
2010-08-20,46.480000,46.950001,46.160000,46.900002,39.771851,1659300
2010-08-23,46.630001,46.799999,46.070000,46.380001,39.330875,1943200
2010-08-24,45.750000,46.919998,45.549999,46.450001,39.390240,2725400
2010-08-25,46.740002,47.980000,46.689999,47.959999,40.670746,3536900
2010-08-26,47.740002,48.820000,47.709999,48.820000,41.400040,4362600
2010-08-27,48.700001,49.240002,48.330002,48.980000,41.642353,3436800
2010-08-30,48.930000,49.279999,48.720001,49.209999,41.837879,1986300
2010-08-31,49.700001,50.650002,49.650002,49.950001,42.467007,4787700
2010-09-01,49.900002,50.220001,47.630001,47.700001,40.554089,4168100
2010-09-02,48.000000,48.110001,47.040001,47.610001,40.477581,3074500
2010-09-03,47.000000,47.180000,46.520000,47.090000,40.035488,4109400
2010-09-07,47.810001,48.459999,47.419998,47.930000,40.749634,1772400
2010-09-08,47.770000,48.230000,47.139999,47.200001,40.129005,3385700
2010-09-09,47.230000,47.250000,45.529999,45.689999,38.845207,3903200
2010-09-10,45.500000,46.430000,45.320000,46.360001,39.414833,3452500
2010-09-13,45.900002,46.250000,45.299999,45.400002,38.598648,2150600
2010-09-14,46.299999,47.000000,46.110001,46.410000,39.457333,4295200
2010-09-15,46.500000,47.049999,46.060001,46.189999,39.270298,3166000
2010-09-16,46.790001,47.160000,46.490002,47.119999,40.060974,3433200
2010-09-17,47.869999,48.119999,47.320000,47.520000,40.401058,6418600
2010-09-20,47.830002,48.450001,47.630001,47.799999,40.639095,2698600
2010-09-21,47.779999,48.189999,46.320000,48.049999,40.851646,4229400
2010-09-22,48.680000,48.830002,48.209999,48.660000,41.370285,3469700
2010-09-23,48.599998,48.950001,48.029999,48.230000,41.004677,2570100
2010-09-24,48.639999,48.779999,47.419998,47.450001,40.341541,3303200
2010-09-27,47.619999,47.869999,46.910000,47.000000,39.958950,2646300
2010-09-28,46.840000,48.259998,46.310001,48.259998,41.030193,3981800
2010-09-29,48.200001,48.570000,47.730000,48.570000,41.293755,2787800
2010-09-30,48.599998,48.599998,46.910000,47.549999,40.426571,5509300
2010-10-01,47.990002,48.369999,47.599998,47.939999,40.758129,3386100
2010-10-04,47.889999,47.889999,46.790001,47.090000,40.035488,2970200
2010-10-05,47.990002,48.560001,47.689999,48.180000,40.962173,3572000
2010-10-06,48.439999,49.320000,48.230000,49.080002,41.727348,3453900
2010-10-07,49.470001,49.599998,48.099998,48.509998,41.242741,5149400
2010-10-08,48.700001,49.189999,48.660000,49.080002,41.727348,3167600
2010-10-12,48.930000,49.250000,48.560001,48.970001,41.633831,2870000
2010-10-13,49.439999,49.770000,49.250000,49.410000,42.007931,5361000
2010-10-14,49.320000,49.490002,48.740002,49.090000,41.735851,3545000
2010-10-15,49.000000,49.080002,48.189999,48.529999,41.259754,3408200
2010-10-18,48.439999,48.650002,48.000000,48.520000,41.251251,2385800
2010-10-19,47.160000,47.430000,46.509998,46.910000,39.882435,4970800
2010-10-20,46.910000,47.630001,46.799999,47.000000,39.958950,2866000
2010-10-21,47.000000,47.349998,46.060001,46.619999,39.635891,3249600
2010-10-22,46.799999,47.259998,46.250000,47.259998,40.180019,1617200
2010-10-25,47.939999,47.980000,47.080002,47.470001,40.358555,2613700
2010-10-26,47.009998,47.950001,47.009998,47.790001,40.630623,2583600
2010-10-27,47.299999,47.439999,46.470001,46.939999,39.907932,3309400
2010-10-28,47.709999,48.200001,46.910000,48.070000,40.868652,3265400
2010-10-29,48.500000,49.180000,48.299999,49.119999,41.761360,3289600
2010-11-01,49.130001,49.250000,48.480000,48.820000,41.506317,2063100
2010-11-02,49.200001,49.480000,48.630001,49.150002,41.786858,2373900
2010-11-03,48.900002,49.200001,48.160000,48.680000,41.387291,4078600
2010-11-04,50.000000,50.169998,49.200001,49.200001,41.829380,4315900
2010-11-05,49.270000,49.959999,48.830002,49.150002,41.786858,3096200
2010-11-08,49.200001,51.480000,49.160000,51.480000,43.767807,3701400
2010-11-09,52.090000,53.360001,50.799999,51.250000,43.572262,7129300
2010-11-10,51.360001,51.930000,50.639999,51.840000,44.073891,3900300
2010-11-11,52.130001,52.299999,51.189999,52.070000,44.269424,2188500
2010-11-12,51.259998,52.090000,50.830002,51.250000,43.572262,3877800
2010-11-15,51.240002,51.380001,50.500000,50.610001,43.028141,2418300
2010-11-16,50.299999,50.980000,49.680000,49.990002,42.501030,4042700
2010-11-17,49.759998,50.849998,49.689999,50.430000,42.875114,2078800
2010-11-18,51.150002,51.160000,50.450001,50.560001,42.985649,1926900
2010-11-19,50.380001,50.930000,50.139999,50.709999,43.113148,1883600
2010-11-22,50.500000,51.349998,50.279999,51.080002,43.427727,1498100
2010-11-23,51.380001,52.169998,51.070000,51.950001,44.167408,3283600
2010-11-24,51.619999,52.000000,51.290001,51.560001,43.835838,2054000
2010-11-25,51.880001,52.049999,51.470001,51.990002,44.201401,558800
2010-11-26,51.180000,52.000000,51.000000,51.849998,44.186932,2827000
2010-11-29,51.259998,51.389999,50.610001,51.189999,43.624466,2386600
2010-11-30,51.970001,53.560001,51.900002,52.910000,45.090260,4807500
2010-12-01,52.970001,53.439999,52.540001,53.290001,45.414093,2256500
2010-12-02,53.349998,53.970001,53.209999,53.560001,45.644192,3342500
2010-12-03,54.099998,55.599998,54.000000,54.220001,46.206665,4198400
2010-12-06,54.900002,55.250000,54.360001,55.250000,47.084419,3357800
2010-12-07,55.990002,55.990002,54.430000,54.759998,46.666840,3508800
2010-12-08,54.099998,54.580002,53.290001,53.470001,45.567490,3395400
2010-12-09,54.250000,54.250000,53.439999,53.910000,45.942471,2061100
2010-12-10,53.549999,54.189999,53.189999,53.830002,45.874287,2160300
2010-12-13,54.439999,54.830002,53.900002,54.320000,46.291870,2112500
2010-12-14,54.580002,54.599998,53.230000,53.529999,45.618629,2906400
2010-12-15,53.040001,53.450001,52.509998,52.750000,44.953911,2652800
2010-12-16,52.330002,52.389999,51.020000,51.970001,44.289200,3002800
2010-12-17,52.439999,52.529999,51.259998,52.369999,44.630062,5301300
2010-12-20,52.869999,53.110001,52.650002,52.650002,44.868698,1791100
2010-12-21,52.889999,52.980000,52.349998,52.619999,44.843117,1229000
2010-12-22,52.700001,52.700001,51.900002,51.970001,44.289200,1394800
2010-12-23,51.700001,52.439999,51.400002,52.029999,44.340317,1306500
2010-12-24,51.950001,52.070000,51.950001,51.980000,44.297710,70600
2010-12-29,53.450001,53.450001,52.730000,53.130001,45.277748,1358400
2010-12-30,53.130001,53.279999,52.459999,52.610001,44.834595,1135800
2010-12-31,52.680000,53.150002,52.540001,53.119999,45.269222,1182500
2011-01-04,52.000000,52.119999,50.639999,51.590000,43.965343,2810800
2011-01-05,51.150002,51.150002,49.709999,49.840000,42.473976,4484400
2011-01-06,50.000000,50.000000,48.650002,49.070000,41.817791,3856100
2011-01-07,48.689999,49.500000,48.500000,48.689999,41.493946,2900200
2011-01-10,49.220001,49.349998,48.459999,48.720001,41.519508,2132100
2011-01-11,49.389999,49.549999,48.860001,49.439999,42.133102,2358200
2011-01-12,49.599998,49.599998,48.599998,49.310001,42.022316,2714500
2011-01-13,49.720001,49.720001,46.820000,46.880001,39.951458,5027200
2011-01-14,46.880001,46.880001,45.939999,46.590000,39.704319,6901800
2011-01-17,46.639999,47.200001,46.500000,46.880001,39.951458,831200
2011-01-18,47.459999,47.900002,47.049999,47.810001,40.744003,2479600
2011-01-19,48.310001,48.320000,47.320000,47.529999,40.505379,2045200
2011-01-20,46.889999,46.990002,45.790001,46.810001,39.891804,4502800
2011-01-21,46.410000,47.200001,46.250000,46.330002,39.482758,4128400
2011-01-24,46.840000,47.130001,45.900002,46.080002,39.269688,2866600
2011-01-25,45.950001,46.400002,45.570000,45.930000,39.141846,4150200
2011-01-26,46.080002,47.599998,45.869999,47.590000,40.556519,4310100
2011-01-27,47.439999,47.450001,45.990002,46.020000,39.218559,4072700
2011-01-28,46.000000,48.380001,45.939999,47.389999,40.386074,4985000
2011-01-31,47.080002,47.619999,46.799999,47.470001,40.454258,3198500
2011-02-01,48.200001,48.200001,47.259998,47.840000,40.769585,3112100
2011-02-02,47.759998,47.799999,46.700001,46.939999,40.002583,2572900
2011-02-03,47.080002,48.380001,46.950001,48.279999,41.144547,4388900
2011-02-04,48.400002,48.500000,47.369999,47.509998,40.488338,2718000
2011-02-07,47.810001,47.820000,47.139999,47.279999,40.292328,2606800
2011-02-08,48.099998,48.590000,47.790001,48.450001,41.289425,3589900
2011-02-09,48.500000,48.560001,47.430000,47.689999,40.641739,2766100
2011-02-10,47.299999,47.730000,46.939999,47.439999,40.428688,2539100
2011-02-11,47.700001,47.950001,46.689999,46.820000,39.900330,3144600
2011-02-14,47.189999,48.080002,47.150002,48.009998,40.914444,2825400
2011-02-15,48.529999,48.939999,48.500000,48.660000,41.468380,2751900
2011-02-16,49.000000,49.099998,48.400002,48.980000,41.741096,2724700
2011-02-17,50.139999,50.189999,49.450001,49.910000,42.533638,2731900
2011-02-18,50.250000,51.150002,50.000000,50.820000,43.309143,3941500
2011-02-22,52.000000,52.000000,51.049999,51.049999,43.505157,3522700
2011-02-23,51.439999,52.619999,51.279999,51.919998,44.246574,3325600
2011-02-24,51.919998,51.919998,50.060001,50.230000,42.904675,2073200
2011-02-25,50.419998,50.990002,50.150002,50.790001,43.383022,2361100
2011-02-28,50.689999,51.410000,50.529999,51.279999,43.801552,2825300
2011-03-01,51.900002,52.849998,51.900002,52.410000,44.766762,3346700
2011-03-02,52.500000,52.830002,51.860001,52.439999,44.792389,2779100
2011-03-03,51.290001,51.630001,50.700001,51.099998,43.647804,3414600
2011-03-04,51.250000,51.959999,51.240002,51.400002,43.904060,2144900
2011-03-07,51.950001,52.040001,51.360001,51.529999,44.015102,2294200
2011-03-08,51.750000,51.750000,50.439999,50.799999,43.391552,2592500
2011-03-09,51.000000,51.060001,49.689999,49.990002,42.699684,2205300
2011-03-10,49.150002,49.990002,48.740002,49.130001,41.965103,2964900
2011-03-11,48.889999,49.950001,48.740002,49.400002,42.195732,1955900
2011-03-14,49.150002,49.939999,49.110001,49.630001,42.392181,1424500
2011-03-15,48.189999,49.139999,47.889999,48.450001,41.384277,2923800
2011-03-16,48.820000,49.259998,47.750000,47.919998,40.931553,3471800
2011-03-17,48.299999,48.299999,47.419998,47.759998,40.794899,2495500
2011-03-18,48.060001,49.049999,47.910000,48.869999,41.743019,5689700
2011-03-21,49.470001,49.480000,48.830002,49.310001,42.118855,1674300
2011-03-22,49.270000,49.740002,49.000000,49.220001,42.041977,2373700
2011-03-23,49.490002,51.099998,49.450001,51.049999,43.605099,2529300
2011-03-24,50.779999,51.490002,50.240002,50.320000,42.981564,2967100
2011-03-25,50.389999,51.060001,50.209999,50.500000,43.135319,1990300
2011-03-28,49.980000,50.540001,49.520000,49.740002,42.486149,1741100
2011-03-29,49.849998,50.220001,49.270000,49.380001,42.178638,1722600
2011-03-30,49.900002,50.380001,49.470001,50.080002,42.776562,2005300
2011-03-31,50.599998,50.880001,50.230000,50.389999,43.041351,2369100
2011-04-01,49.930000,50.490002,49.430000,49.430000,42.221359,2786500
